edge_id,node1_id,node2_id,distance,type
14547,2067,3812,0.0,spatial
14548,37,855,0.0,spatial
14549,1733,1734,0.0,spatial
14550,687,689,0.0,spatial
14551,2951,2952,0.0,spatial
14552,2938,3814,0.0,spatial
14553,1630,1632,0.0,spatial
14554,2687,2689,0.0,spatial
14555,326,327,0.0,spatial
14556,1758,1759,0.0,spatial
14557,3634,3635,0.0,spatial
14558,1142,3812,0.0,spatial
14559,1941,3814,0.0,spatial
14560,3674,3675,0.0,spatial
14561,37,1534,0.0,spatial
14562,2299,2301,0.0,spatial
14563,1314,1316,0.0,spatial
14564,3659,4070,0.0,spatial
14565,318,323,0.0,spatial
14566,3792,4066,0.0,spatial
14567,227,4058,0.0,spatial
14568,2980,2983,0.0,spatial
14569,613,1900,0.0,spatial
14570,2966,3811,0.0,spatial
14571,238,3815,0.0,spatial
14572,3418,4070,0.0,spatial
14573,1385,1387,0.0,spatial
14574,1806,1807,0.0,spatial
14575,228,492,0.0,spatial
14576,2170,2495,0.0,spatial
14577,1259,1261,0.0,spatial
14578,2575,3814,0.0,spatial
14579,2341,2343,0.0,spatial
14580,3671,3677,0.0,spatial
14581,79,86,0.0,spatial
14582,610,2535,0.0,spatial
14583,988,1315,0.0,spatial
14584,1306,3811,0.0,spatial
14585,97,98,0.0,spatial
14586,2286,2288,0.0,spatial
14587,1730,3812,0.0,spatial
14588,3567,3814,0.0,spatial
14589,36,1396,0.0,spatial
14590,1540,1543,0.0,spatial
14591,2732,2734,0.0,spatial
14592,2271,2273,0.0,spatial
14593,36,1750,0.0,spatial
14594,2582,2585,0.0,spatial
14595,473,3885,0.0,spatial
14596,2452,2454,0.0,spatial
14597,232,4062,0.0,spatial
14598,1328,1331,0.0,spatial
14599,3174,3176,0.0,spatial
14600,668,3811,0.0,spatial
14601,2875,2877,0.0,spatial
14602,228,4089,0.0,spatial
14603,1101,3812,0.0,spatial
14604,3314,4082,0.0,spatial
14605,176,3838,0.0,spatial
14606,3097,3098,0.0,spatial
14607,610,1563,0.0,spatial
14608,346,347,0.0,spatial
14609,1306,1308,0.0,spatial
14610,1462,3814,0.0,spatial
14611,2391,2393,0.0,spatial
14612,3764,4082,0.0,spatial
14613,3681,3684,0.0,spatial
14614,36,790,0.0,spatial
14615,928,1253,0.0,spatial
14616,2058,2383,0.0,spatial
14617,53,133,0.0,spatial
14618,1111,1113,0.0,spatial
14619,3737,3738,0.0,spatial
14620,37,1904,0.0,spatial
14621,1960,2283,0.0,spatial
14622,1407,1408,0.0,spatial
14623,517,522,0.0,spatial
14624,525,4097,0.0,spatial
14625,3150,3151,0.0,spatial
14626,613,1490,0.0,spatial
14627,2943,3811,0.0,spatial
14628,1140,3814,0.0,spatial
14629,579,3872,0.0,spatial
14630,167,3838,0.0,spatial
14631,613,918,0.0,spatial
14632,525,4024,0.0,spatial
14633,196,373,0.0,spatial
14634,2014,2339,0.0,spatial
14635,1869,1870,0.0,spatial
14636,1792,2117,0.0,spatial
14637,613,3649,0.0,spatial
14638,60,4134,0.0,spatial
14639,1765,3814,0.0,spatial
14640,3376,3814,0.0,spatial
14641,232,3852,0.0,spatial
14642,3419,4071,0.0,spatial
14643,1095,3814,0.0,spatial
14644,37,1507,0.0,spatial
14645,613,2861,0.0,spatial
14646,3432,4066,0.0,spatial
14647,37,935,0.0,spatial
14648,3586,3587,0.0,spatial
14649,3737,4070,0.0,spatial
14650,1984,1986,0.0,spatial
14651,467,3886,0.0,spatial
14652,1810,1811,0.0,spatial
14653,239,241,0.0,spatial
14654,2922,2925,0.0,spatial
14655,3506,3508,0.0,spatial
14656,1319,1321,0.0,spatial
14657,1104,3812,0.0,spatial
14658,3364,4069,0.0,spatial
14659,1699,1700,0.0,spatial
14660,1443,3814,0.0,spatial
14661,36,3523,0.0,spatial
14662,2463,2465,0.0,spatial
14663,3054,3814,0.0,spatial
14664,36,1770,0.0,spatial
14665,492,3844,0.0,spatial
14666,127,200,0.0,spatial
14667,613,2176,0.0,spatial
14668,3879,4078,0.0,spatial
14669,3231,4069,0.0,spatial
14670,1643,1645,0.0,spatial
14671,36,2053,0.0,spatial
14672,573,3871,0.0,spatial
14673,1550,1551,0.0,spatial
14674,639,641,0.0,spatial
14675,1956,2283,0.0,spatial
14676,613,3753,0.0,spatial
14677,1626,1951,0.0,spatial
14678,3617,3620,0.0,spatial
14679,2446,3814,0.0,spatial
14680,4087,4171,0.0,spatial
14681,440,3882,0.0,spatial
14682,2952,2954,0.0,spatial
14683,613,1581,0.0,spatial
14684,492,4074,0.0,spatial
14685,1096,3814,0.0,spatial
14686,3547,3554,0.0,spatial
14687,2202,2527,0.0,spatial
14688,1502,1503,0.0,spatial
14689,2988,2989,0.0,spatial
14690,4086,4090,0.0,spatial
14691,613,3784,0.0,spatial
14692,3641,4082,0.0,spatial
14693,29,237,0.0,spatial
14694,2787,2789,0.0,spatial
14695,3890,3895,0.0,spatial
14696,3824,4096,0.0,spatial
14697,2853,2855,0.0,spatial
14698,1856,2179,0.0,spatial
14699,2813,2815,0.0,spatial
14700,613,3627,0.0,spatial
14701,82,3833,0.0,spatial
14702,1394,1395,0.0,spatial
14703,36,1391,0.0,spatial
14704,332,3983,0.0,spatial
14705,1600,1927,0.0,spatial
14706,2520,2522,0.0,spatial
14707,1966,3814,0.0,spatial
14708,638,3814,0.0,spatial
14709,37,1212,0.0,spatial
14710,640,642,0.0,spatial
14711,156,209,0.0,spatial
14712,2058,3812,0.0,spatial
14713,37,2178,0.0,spatial
14714,1446,3814,0.0,spatial
14715,306,3974,0.0,spatial
14716,3438,3814,0.0,spatial
14717,610,2557,0.0,spatial
14718,3469,3471,0.0,spatial
14719,3577,3843,0.0,spatial
14720,3358,3360,0.0,spatial
14721,1286,1288,0.0,spatial
14722,458,3882,0.0,spatial
14723,291,3965,0.0,spatial
14724,2260,2262,0.0,spatial
14725,3355,4082,0.0,spatial
14726,1866,1868,0.0,spatial
14727,3351,3357,0.0,spatial
14728,3642,4082,0.0,spatial
14729,17,97,0.0,spatial
14730,2485,2487,0.0,spatial
14731,1544,1545,0.0,spatial
14732,550,4035,0.0,spatial
14733,2307,3811,0.0,spatial
14734,288,533,0.0,spatial
14735,3483,3484,0.0,spatial
14736,3249,4070,0.0,spatial
14737,2082,2409,0.0,spatial
14738,37,2220,0.0,spatial
14739,1168,1170,0.0,spatial
14740,2583,2584,0.0,spatial
14741,3576,4069,0.0,spatial
14742,436,4074,0.0,spatial
14743,1890,2215,0.0,spatial
14744,1184,1511,0.0,spatial
14745,37,860,0.0,spatial
14746,3842,4155,0.0,spatial
14747,37,900,0.0,spatial
14748,3715,3721,0.0,spatial
14749,36,2062,0.0,spatial
14750,2400,2402,0.0,spatial
14751,613,3762,0.0,spatial
14752,3739,4082,0.0,spatial
14753,3651,4071,0.0,spatial
14754,3545,4082,0.0,spatial
14755,37,2218,0.0,spatial
14756,2810,2811,0.0,spatial
14757,451,3021,0.0,spatial
14758,3566,4069,0.0,spatial
14759,332,342,0.0,spatial
14760,2609,3811,0.0,spatial
14761,1017,3814,0.0,spatial
14762,2335,2337,0.0,spatial
14763,337,338,0.0,spatial
14764,1559,1561,0.0,spatial
14765,736,3814,0.0,spatial
14766,3456,3462,0.0,spatial
14767,2842,2843,0.0,spatial
14768,3520,3814,0.0,spatial
14769,267,3895,0.0,spatial
14770,1725,1726,0.0,spatial
14771,3327,3814,0.0,spatial
14772,624,951,0.0,spatial
14773,433,4073,0.0,spatial
14774,613,1245,0.0,spatial
14775,451,3811,0.0,spatial
14776,3415,3814,0.0,spatial
14777,2199,2201,0.0,spatial
14778,3008,3009,0.0,spatial
14779,702,1025,0.0,spatial
14780,3557,3559,0.0,spatial
14781,3508,4069,0.0,spatial
14782,37,2158,0.0,spatial
14783,557,4009,0.0,spatial
14784,335,3986,0.0,spatial
14785,1432,3812,0.0,spatial
14786,271,591,0.0,spatial
14787,808,1131,0.0,spatial
14788,3187,3814,0.0,spatial
14789,405,411,0.0,spatial
14790,613,1172,0.0,spatial
14791,473,3845,0.0,spatial
14792,440,502,0.0,spatial
14793,1792,3814,0.0,spatial
14794,1644,1647,0.0,spatial
14795,3480,3486,0.0,spatial
14796,3062,3811,0.0,spatial
14797,530,3895,0.0,spatial
14798,3426,3428,0.0,spatial
14799,1120,3814,0.0,spatial
14800,3032,3034,0.0,spatial
14801,1251,1253,0.0,spatial
14802,3610,4069,0.0,spatial
14803,3830,3882,0.0,spatial
14804,148,3834,0.0,spatial
14805,3794,4069,0.0,spatial
14806,1713,3814,0.0,spatial
14807,233,4092,0.0,spatial
14808,37,1189,0.0,spatial
14809,1830,2153,0.0,spatial
14810,3484,3814,0.0,spatial
14811,36,2097,0.0,spatial
14812,2737,2739,0.0,spatial
14813,613,2543,0.0,spatial
14814,1277,1279,0.0,spatial
14815,610,933,0.0,spatial
14816,3027,3028,0.0,spatial
14817,58,3833,0.0,spatial
14818,1756,3814,0.0,spatial
14819,3735,3741,0.0,spatial
14820,1143,3812,0.0,spatial
14821,122,3834,0.0,spatial
14822,2244,2246,0.0,spatial
14823,1892,2215,0.0,spatial
14824,3121,3812,0.0,spatial
14825,593,4091,0.0,spatial
14826,2904,3053,0.0,spatial
14827,156,202,0.0,spatial
14828,1222,1224,0.0,spatial
14829,4075,4154,0.0,spatial
14830,3307,3314,0.0,spatial
14831,3497,4081,0.0,spatial
14832,1791,1793,0.0,spatial
14833,83,86,0.0,spatial
14834,3721,4081,0.0,spatial
14835,1057,1059,0.0,spatial
14836,3251,4082,0.0,spatial
14837,613,2143,0.0,spatial
14838,1659,3814,0.0,spatial
14839,3185,4082,0.0,spatial
14840,138,140,0.0,spatial
14841,3651,3652,0.0,spatial
14842,613,1208,0.0,spatial
14843,3546,3547,0.0,spatial
14844,1884,2211,0.0,spatial
14845,2766,3148,0.0,spatial
14846,2308,2310,0.0,spatial
14847,610,1256,0.0,spatial
14848,3497,3499,0.0,spatial
14849,3018,3106,0.0,spatial
14850,3499,4081,0.0,spatial
14851,459,3884,0.0,spatial
14852,3666,3668,0.0,spatial
14853,2812,2813,0.0,spatial
14854,537,3991,0.0,spatial
14855,3323,4081,0.0,spatial
14856,290,4028,0.0,spatial
14857,543,544,0.0,spatial
14858,2641,3811,0.0,spatial
14859,136,370,0.0,spatial
14860,1494,1495,0.0,spatial
14861,1360,1363,0.0,spatial
14862,812,1135,0.0,spatial
14863,1352,1354,0.0,spatial
14864,2347,3814,0.0,spatial
14865,3171,3177,0.0,spatial
14866,2714,3117,0.0,spatial
14867,3785,4082,0.0,spatial
14868,2296,3814,0.0,spatial
14869,2096,2423,0.0,spatial
14870,4003,4099,0.0,spatial
14871,87,180,0.0,spatial
14872,610,913,0.0,spatial
14873,613,1831,0.0,spatial
14874,2792,2795,0.0,spatial
14875,1189,1191,0.0,spatial
14876,249,3882,0.0,spatial
14877,2324,3811,0.0,spatial
14878,1132,1459,0.0,spatial
14879,3269,3814,0.0,spatial
14880,1617,1619,0.0,spatial
14881,613,896,0.0,spatial
14882,1305,1306,0.0,spatial
14883,2599,3814,0.0,spatial
14884,1416,1419,0.0,spatial
14885,3690,4070,0.0,spatial
14886,2421,2423,0.0,spatial
14887,1099,3814,0.0,spatial
14888,2000,3811,0.0,spatial
14889,263,3887,0.0,spatial
14890,751,4071,0.0,spatial
14891,1654,1655,0.0,spatial
14892,2948,3094,0.0,spatial
14893,37,1227,0.0,spatial
14894,1371,1372,0.0,spatial
14895,1396,3814,0.0,spatial
14896,3433,3814,0.0,spatial
14897,3742,4066,0.0,spatial
14898,3841,4089,0.0,spatial
14899,1969,3811,0.0,spatial
14900,3429,3431,0.0,spatial
14901,3397,3814,0.0,spatial
14902,2441,2443,0.0,spatial
14903,2416,3812,0.0,spatial
14904,3006,3008,0.0,spatial
14905,1287,3814,0.0,spatial
14906,3403,3843,0.0,spatial
14907,282,4088,0.0,spatial
14908,2856,2859,0.0,spatial
14909,787,4071,0.0,spatial
14910,2378,2380,0.0,spatial
14911,2770,3150,0.0,spatial
14912,1512,1515,0.0,spatial
14913,405,409,0.0,spatial
14914,2092,3812,0.0,spatial
14915,1100,1427,0.0,spatial
14916,1440,1443,0.0,spatial
14917,1329,1330,0.0,spatial
14918,613,2154,0.0,spatial
14919,613,2194,0.0,spatial
14920,3043,3045,0.0,spatial
14921,613,3587,0.0,spatial
14922,3590,4069,0.0,spatial
14923,1208,1533,0.0,spatial
14924,2158,2481,0.0,spatial
14925,2998,3001,0.0,spatial
14926,613,1582,0.0,spatial
14927,3344,3814,0.0,spatial
14928,3075,3811,0.0,spatial
14929,3323,3329,0.0,spatial
14930,3610,3612,0.0,spatial
14931,2061,3812,0.0,spatial
14932,37,2485,0.0,spatial
14933,37,2525,0.0,spatial
14934,2706,3812,0.0,spatial
14935,91,93,0.0,spatial
14936,784,1109,0.0,spatial
14937,95,96,0.0,spatial
14938,55,362,0.0,spatial
14939,2666,2981,0.0,spatial
14940,3879,4085,0.0,spatial
14941,2886,2888,0.0,spatial
14942,37,2211,0.0,spatial
14943,3579,4071,0.0,spatial
14944,1601,1603,0.0,spatial
14945,1136,1461,0.0,spatial
14946,445,448,0.0,spatial
14947,374,3834,0.0,spatial
14948,2722,3123,0.0,spatial
14949,2665,2667,0.0,spatial
14950,613,3661,0.0,spatial
14951,3139,3812,0.0,spatial
14952,1364,3814,0.0,spatial
14953,37,851,0.0,spatial
14954,1720,2047,0.0,spatial
14955,918,1243,0.0,spatial
14956,782,1107,0.0,spatial
14957,383,4023,0.0,spatial
14958,2912,3061,0.0,spatial
14959,772,3814,0.0,spatial
14960,1406,1408,0.0,spatial
14961,305,3973,0.0,spatial
14962,2300,2302,0.0,spatial
14963,2100,2427,0.0,spatial
14964,1604,1927,0.0,spatial
14965,1123,3814,0.0,spatial
14966,3122,3814,0.0,spatial
14967,534,4027,0.0,spatial
14968,2660,2661,0.0,spatial
14969,279,280,0.0,spatial
14970,2964,3101,0.0,spatial
14971,1905,1907,0.0,spatial
14972,4070,4082,0.0,spatial
14973,36,2409,0.0,spatial
14974,3338,3339,0.0,spatial
14975,998,3811,0.0,spatial
14976,3425,4071,0.0,spatial
14977,266,4114,0.0,spatial
14978,2319,2321,0.0,spatial
14979,613,2468,0.0,spatial
14980,2847,2849,0.0,spatial
14981,1236,1238,0.0,spatial
14982,1456,3812,0.0,spatial
14983,2408,2410,0.0,spatial
14984,420,4074,0.0,spatial
14985,3554,3814,0.0,spatial
14986,3590,3592,0.0,spatial
14987,776,3812,0.0,spatial
14988,1273,3814,0.0,spatial
14989,1230,1553,0.0,spatial
14990,3459,3814,0.0,spatial
14991,2632,2633,0.0,spatial
14992,1140,1465,0.0,spatial
14993,1500,1503,0.0,spatial
14994,3523,3814,0.0,spatial
14995,1632,1959,0.0,spatial
14996,3140,3812,0.0,spatial
14997,2672,2673,0.0,spatial
14998,3465,3843,0.0,spatial
14999,3760,3766,0.0,spatial
15000,3037,3814,0.0,spatial
15001,2703,2704,0.0,spatial
15002,3529,3843,0.0,spatial
15003,2322,2324,0.0,spatial
15004,3753,3754,0.0,spatial
15005,1904,2227,0.0,spatial
15006,3498,4082,0.0,spatial
15007,2162,2485,0.0,spatial
15008,3112,3812,0.0,spatial
15009,1109,3812,0.0,spatial
15010,2910,2911,0.0,spatial
15011,1946,2273,0.0,spatial
15012,765,3812,0.0,spatial
15013,1508,1509,0.0,spatial
15014,2936,3087,0.0,spatial
15015,970,3814,0.0,spatial
15016,3160,4066,0.0,spatial
15017,2446,2448,0.0,spatial
15018,556,557,0.0,spatial
15019,3744,3750,0.0,spatial
15020,102,3836,0.0,spatial
15021,3016,3018,0.0,spatial
15022,3507,4082,0.0,spatial
15023,1710,1712,0.0,spatial
15024,2767,2769,0.0,spatial
15025,3270,3272,0.0,spatial
15026,2740,2741,0.0,spatial
15027,1376,3814,0.0,spatial
15028,36,2033,0.0,spatial
15029,36,1412,0.0,spatial
15030,1218,1545,0.0,spatial
15031,527,3841,0.0,spatial
15032,2660,3814,0.0,spatial
15033,392,4009,0.0,spatial
15034,3038,3814,0.0,spatial
15035,2960,3099,0.0,spatial
15036,1990,3814,0.0,spatial
15037,1796,3814,0.0,spatial
15038,265,3960,0.0,spatial
15039,1176,1499,0.0,spatial
15040,2602,2917,0.0,spatial
15041,2801,2803,0.0,spatial
15042,1797,3814,0.0,spatial
15043,2841,2842,0.0,spatial
15044,3731,4070,0.0,spatial
15045,1832,1835,0.0,spatial
15046,1790,1793,0.0,spatial
15047,37,1887,0.0,spatial
15048,3537,4070,0.0,spatial
15049,613,1223,0.0,spatial
15050,66,76,0.0,spatial
15051,1558,1561,0.0,spatial
15052,29,3824,0.0,spatial
15053,1080,1082,0.0,spatial
15054,613,1513,0.0,spatial
15055,2836,2837,0.0,spatial
15056,1361,3814,0.0,spatial
15057,2510,2512,0.0,spatial
15058,915,917,0.0,spatial
15059,610,1579,0.0,spatial
15060,1474,3814,0.0,spatial
15061,37,1564,0.0,spatial
15062,1745,1747,0.0,spatial
15063,3306,4069,0.0,spatial
15064,290,530,0.0,spatial
15065,2050,2375,0.0,spatial
15066,1320,1323,0.0,spatial
15067,2912,3814,0.0,spatial
15068,2018,3811,0.0,spatial
15069,1908,2231,0.0,spatial
15070,613,2451,0.0,spatial
15071,2963,3814,0.0,spatial
15072,2008,3811,0.0,spatial
15073,3420,4070,0.0,spatial
15074,2728,3131,0.0,spatial
15075,2169,2171,0.0,spatial
15076,1842,1844,0.0,spatial
15077,542,3920,0.0,spatial
15078,3321,4081,0.0,spatial
15079,1609,1611,0.0,spatial
15080,1977,3811,0.0,spatial
15081,681,3811,0.0,spatial
15082,647,4071,0.0,spatial
15083,1732,1734,0.0,spatial
15084,2226,2553,0.0,spatial
15085,921,923,0.0,spatial
15086,971,973,0.0,spatial
15087,613,2481,0.0,spatial
15088,613,2521,0.0,spatial
15089,511,4006,0.0,spatial
15090,2702,3019,0.0,spatial
15091,1895,1897,0.0,spatial
15092,2110,3812,0.0,spatial
15093,3182,4069,0.0,spatial
15094,1002,1329,0.0,spatial
15095,2584,2585,0.0,spatial
15096,1683,1685,0.0,spatial
15097,2696,3011,0.0,spatial
15098,36,1738,0.0,spatial
15099,133,139,0.0,spatial
15100,226,4038,0.0,spatial
15101,1103,3812,0.0,spatial
15102,1651,1652,0.0,spatial
15103,244,431,0.0,spatial
15104,2268,2270,0.0,spatial
15105,2754,3142,0.0,spatial
15106,2771,2773,0.0,spatial
15107,799,3814,0.0,spatial
15108,1549,1551,0.0,spatial
15109,526,4085,0.0,spatial
15110,288,4026,0.0,spatial
15111,1424,1425,0.0,spatial
15112,36,3409,0.0,spatial
15113,3683,3684,0.0,spatial
15114,930,1253,0.0,spatial
15115,2634,2951,0.0,spatial
15116,1950,1952,0.0,spatial
15117,2680,2681,0.0,spatial
15118,597,601,0.0,spatial
15119,3553,3556,0.0,spatial
15120,2903,2904,0.0,spatial
15121,3533,3535,0.0,spatial
15122,2738,3134,0.0,spatial
15123,215,3840,0.0,spatial
15124,297,302,0.0,spatial
15125,343,344,0.0,spatial
15126,2614,3811,0.0,spatial
15127,580,4054,0.0,spatial
15128,1100,3812,0.0,spatial
15129,345,346,0.0,spatial
15130,3635,4071,0.0,spatial
15131,1782,2105,0.0,spatial
15132,613,1524,0.0,spatial
15133,2016,2339,0.0,spatial
15134,1374,1377,0.0,spatial
15135,610,914,0.0,spatial
15136,161,178,0.0,spatial
15137,1001,3814,0.0,spatial
15138,3335,3341,0.0,spatial
15139,1767,3814,0.0,spatial
15140,1114,3814,0.0,spatial
15141,2931,2933,0.0,spatial
15142,3378,3814,0.0,spatial
15143,1136,1459,0.0,spatial
15144,1718,1720,0.0,spatial
15145,36,769,0.0,spatial
15146,610,2855,0.0,spatial
15147,3569,4071,0.0,spatial
15148,3398,4066,0.0,spatial
15149,3467,3814,0.0,spatial
15150,2603,3814,0.0,spatial
15151,2518,2520,0.0,spatial
15152,830,1157,0.0,spatial
15153,1884,1885,0.0,spatial
15154,1518,1520,0.0,spatial
15155,3413,3415,0.0,spatial
15156,82,183,0.0,spatial
15157,3366,4069,0.0,spatial
15158,1632,1633,0.0,spatial
15159,1739,3814,0.0,spatial
15160,3673,3675,0.0,spatial
15161,3350,3814,0.0,spatial
15162,1665,3811,0.0,spatial
15163,205,4142,0.0,spatial
15164,613,2217,0.0,spatial
15165,1528,1529,0.0,spatial
15166,3455,4069,0.0,spatial
15167,2081,2083,0.0,spatial
15168,3406,3814,0.0,spatial
15169,2750,2752,0.0,spatial
15170,1706,2029,0.0,spatial
15171,613,3597,0.0,spatial
15172,2258,2260,0.0,spatial
15173,610,2212,0.0,spatial
15174,532,4025,0.0,spatial
15175,3338,4069,0.0,spatial
15176,761,763,0.0,spatial
15177,1483,1485,0.0,spatial
15178,533,4026,0.0,spatial
15179,1852,2179,0.0,spatial
15180,451,2235,0.0,spatial
15181,769,4071,0.0,spatial
15182,2760,2761,0.0,spatial
15183,2090,2415,0.0,spatial
15184,261,442,0.0,spatial
15185,1299,1300,0.0,spatial
15186,1712,1713,0.0,spatial
15187,3890,4111,0.0,spatial
15188,2639,2641,0.0,spatial
15189,1098,3814,0.0,spatial
15190,3497,3812,0.0,spatial
15191,1827,1828,0.0,spatial
15192,47,92,0.0,spatial
15193,911,4071,0.0,spatial
15194,813,815,0.0,spatial
15195,695,697,0.0,spatial
15196,2420,3814,0.0,spatial
15197,820,3812,0.0,spatial
15198,2177,2179,0.0,spatial
15199,3697,3699,0.0,spatial
15200,3402,4070,0.0,spatial
15201,871,873,0.0,spatial
15202,3982,3983,0.0,spatial
15203,4044,4048,0.0,spatial
15204,2145,2147,0.0,spatial
15205,1998,3814,0.0,spatial
15206,610,932,0.0,spatial
15207,613,1810,0.0,spatial
15208,833,835,0.0,spatial
15209,1104,1431,0.0,spatial
15210,3218,3814,0.0,spatial
15211,3499,3812,0.0,spatial
15212,397,4006,0.0,spatial
15213,3601,3843,0.0,spatial
15214,1640,1967,0.0,spatial
15215,1328,1330,0.0,spatial
15216,1453,1454,0.0,spatial
15217,1671,3811,0.0,spatial
15218,3323,3330,0.0,spatial
15219,1229,1231,0.0,spatial
15220,3809,3844,0.0,spatial
15221,15,17,0.0,spatial
15222,855,4071,0.0,spatial
15223,277,4065,0.0,spatial
15224,1643,3814,0.0,spatial
15225,3440,3814,0.0,spatial
15226,2833,2834,0.0,spatial
15227,895,897,0.0,spatial
15228,691,4071,0.0,spatial
15229,626,949,0.0,spatial
15230,1492,1493,0.0,spatial
15231,562,3814,0.0,spatial
15232,1704,1707,0.0,spatial
15233,3619,3620,0.0,spatial
15234,3210,4082,0.0,spatial
15235,3143,3814,0.0,spatial
15236,2630,2633,0.0,spatial
15237,3428,4069,0.0,spatial
15238,834,1161,0.0,spatial
15239,3659,3843,0.0,spatial
15240,613,3668,0.0,spatial
15241,3275,4071,0.0,spatial
15242,503,505,0.0,spatial
15243,1998,2325,0.0,spatial
15244,3209,4071,0.0,spatial
15245,1668,3814,0.0,spatial
15246,1033,3814,0.0,spatial
15247,2084,2409,0.0,spatial
15248,878,880,0.0,spatial
15249,305,3974,0.0,spatial
15250,2780,2781,0.0,spatial
15251,2888,3814,0.0,spatial
15252,689,691,0.0,spatial
15253,613,2790,0.0,spatial
15254,1981,1983,0.0,spatial
15255,37,1885,0.0,spatial
15256,1379,3814,0.0,spatial
15257,3425,3428,0.0,spatial
15258,2914,3065,0.0,spatial
15259,2024,3814,0.0,spatial
15260,36,2065,0.0,spatial
15261,37,1829,0.0,spatial
15262,406,407,0.0,spatial
15263,1186,1511,0.0,spatial
15264,2641,2643,0.0,spatial
15265,1951,3811,0.0,spatial
15266,3064,3066,0.0,spatial
15267,613,3648,0.0,spatial
15268,2968,3105,0.0,spatial
15269,613,3608,0.0,spatial
15270,3585,4082,0.0,spatial
15271,1993,3814,0.0,spatial
15272,267,4111,0.0,spatial
15273,4016,4086,0.0,spatial
15274,765,767,0.0,spatial
15275,2977,3811,0.0,spatial
15276,1738,2065,0.0,spatial
15277,1710,2035,0.0,spatial
15278,3262,3264,0.0,spatial
15279,285,4097,0.0,spatial
15280,37,894,0.0,spatial
15281,2963,2965,0.0,spatial
15282,37,934,0.0,spatial
15283,2694,2695,0.0,spatial
