node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
22566,DimText 1506,F595B3C1-B0BC-402B-87BF-2C35DB53C678,,205,,-14.02,-29.26,Dim Text 1506,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22567,DimText 1507,F595B3C1-B0BC-402B-87BF-2C35DB53C678,,405,,-10.97,-29.26,Dim Text 1507,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22568,DimText 1508,F595B3C1-B0BC-402B-87BF-2C35DB53C678,,195,,-7.95,-29.26,Dim Text 1508,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22569,DimText 1509,F595B3C1-B0BC-402B-87BF-2C35DB53C678,,660,,-3.7,-29.26,Dim Text 1509,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22570,DimText 1510,FB121855-A79A-4272-A154-25627FED94C5,,0,,-25.87,-29.26,Dim Text 1510,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22571,DimText 1511,FB121855-A79A-4272-A154-25627FED94C5,,660,,-22.7,-29.26,Dim Text 1511,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22572,DimText 1512,FB121855-A79A-4272-A154-25627FED94C5,,180,,-18.48,-29.26,Dim Text 1512,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22573,DimText 1513,FB121855-A79A-4272-A154-25627FED94C5,,255,,-16.32,-29.26,Dim Text 1513,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22574,DimText 1514,FB121855-A79A-4272-A154-25627FED94C5,,205,,-14.02,-29.26,Dim Text 1514,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22575,DimText 1515,FB121855-A79A-4272-A154-25627FED94C5,,405,,-10.97,-29.26,Dim Text 1515,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22576,DimText 1516,FB121855-A79A-4272-A154-25627FED94C5,,195,,-7.95,-29.26,Dim Text 1516,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22577,DimText 1517,FB121855-A79A-4272-A154-25627FED94C5,,660,,-3.7,-29.26,Dim Text 1517,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22578,DimText 1518,B719A268-912D-4249-88F3-ABC4B7C4D760,,0,,-25.87,-29.26,Dim Text 1518,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22579,DimText 1519,B719A268-912D-4249-88F3-ABC4B7C4D760,,660,,-22.7,-29.26,Dim Text 1519,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22580,DimText 1520,B719A268-912D-4249-88F3-ABC4B7C4D760,,180,,-18.48,-29.26,Dim Text 1520,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22581,DimText 1521,B719A268-912D-4249-88F3-ABC4B7C4D760,,255,,-16.32,-29.26,Dim Text 1521,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22582,DimText 1522,B719A268-912D-4249-88F3-ABC4B7C4D760,,205,,-14.02,-29.26,Dim Text 1522,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22583,DimText 1523,B719A268-912D-4249-88F3-ABC4B7C4D760,,405,,-10.97,-29.26,Dim Text 1523,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22584,DimText 1524,B719A268-912D-4249-88F3-ABC4B7C4D760,,195,,-7.95,-29.26,Dim Text 1524,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22585,DimText 1525,B719A268-912D-4249-88F3-ABC4B7C4D760,,660,,-3.7,-29.26,Dim Text 1525,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22586,DimText 1526,3C407129-DC08-472B-BD6C-703EDFB03B18,,0,,-25.87,-29.26,Dim Text 1526,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22587,DimText 1527,3C407129-DC08-472B-BD6C-703EDFB03B18,,660,,-22.7,-29.26,Dim Text 1527,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22588,DimText 1528,3C407129-DC08-472B-BD6C-703EDFB03B18,,180,,-18.48,-29.26,Dim Text 1528,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22589,DimText 1529,3C407129-DC08-472B-BD6C-703EDFB03B18,,255,,-16.32,-29.26,Dim Text 1529,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22590,DimText 1530,3C407129-DC08-472B-BD6C-703EDFB03B18,,205,,-14.02,-29.26,Dim Text 1530,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22591,DimText 1531,3C407129-DC08-472B-BD6C-703EDFB03B18,,405,,-10.97,-29.26,Dim Text 1531,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22592,DimText 1532,3C407129-DC08-472B-BD6C-703EDFB03B18,,195,,-7.95,-29.26,Dim Text 1532,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22593,DimText 1533,3C407129-DC08-472B-BD6C-703EDFB03B18,,660,,-3.7,-29.26,Dim Text 1533,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22594,DimText 1534,B0632B6D-5F13-40A2-A81E-6BEB58945D4B,,0,,-25.87,-29.26,Dim Text 1534,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22595,DimText 1535,B0632B6D-5F13-40A2-A81E-6BEB58945D4B,,660,,-22.7,-29.26,Dim Text 1535,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22596,DimText 1536,B0632B6D-5F13-40A2-A81E-6BEB58945D4B,,180,,-18.48,-29.26,Dim Text 1536,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22597,DimText 1537,B0632B6D-5F13-40A2-A81E-6BEB58945D4B,,255,,-16.32,-29.26,Dim Text 1537,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22598,DimText 1538,B0632B6D-5F13-40A2-A81E-6BEB58945D4B,,205,,-14.02,-29.26,Dim Text 1538,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22599,DimText 1539,B0632B6D-5F13-40A2-A81E-6BEB58945D4B,,405,,-10.97,-29.26,Dim Text 1539,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22600,DimText 1540,B0632B6D-5F13-40A2-A81E-6BEB58945D4B,,195,,-7.95,-29.26,Dim Text 1540,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22601,DimText 1541,B0632B6D-5F13-40A2-A81E-6BEB58945D4B,,660,,-3.7,-29.26,Dim Text 1541,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22602,DimText 1542,EFAB61E0-8C61-4117-B388-1D3790D8D36B,,0,,-25.87,-29.26,Dim Text 1542,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22603,DimText 1543,EFAB61E0-8C61-4117-B388-1D3790D8D36B,,660,,-22.7,-29.26,Dim Text 1543,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22604,DimText 1544,EFAB61E0-8C61-4117-B388-1D3790D8D36B,,180,,-18.48,-29.26,Dim Text 1544,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22605,DimText 1545,EFAB61E0-8C61-4117-B388-1D3790D8D36B,,255,,-16.32,-29.26,Dim Text 1545,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22606,DimText 1546,EFAB61E0-8C61-4117-B388-1D3790D8D36B,,205,,-14.02,-29.26,Dim Text 1546,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22607,DimText 1547,EFAB61E0-8C61-4117-B388-1D3790D8D36B,,405,,-10.97,-29.26,Dim Text 1547,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22608,DimText 1548,EFAB61E0-8C61-4117-B388-1D3790D8D36B,,195,,-7.95,-29.26,Dim Text 1548,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22609,DimText 1549,EFAB61E0-8C61-4117-B388-1D3790D8D36B,,660,,-3.7,-29.26,Dim Text 1549,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22610,DimText 1550,7C77EC0A-C045-4BA0-B7B0-8DC7C68BF9B2,,0,,-25.87,-29.26,Dim Text 1550,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22611,DimText 1551,7C77EC0A-C045-4BA0-B7B0-8DC7C68BF9B2,,660,,-22.7,-29.26,Dim Text 1551,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22612,DimText 1552,7C77EC0A-C045-4BA0-B7B0-8DC7C68BF9B2,,180,,-18.48,-29.26,Dim Text 1552,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22613,DimText 1553,7C77EC0A-C045-4BA0-B7B0-8DC7C68BF9B2,,255,,-16.32,-29.26,Dim Text 1553,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22614,DimText 1554,7C77EC0A-C045-4BA0-B7B0-8DC7C68BF9B2,,205,,-14.02,-29.26,Dim Text 1554,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22615,DimText 1555,7C77EC0A-C045-4BA0-B7B0-8DC7C68BF9B2,,405,,-10.97,-29.26,Dim Text 1555,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22616,DimText 1556,7C77EC0A-C045-4BA0-B7B0-8DC7C68BF9B2,,195,,-7.95,-29.26,Dim Text 1556,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22617,DimText 1557,7C77EC0A-C045-4BA0-B7B0-8DC7C68BF9B2,,660,,-3.7,-29.26,Dim Text 1557,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22618,DimText 1558,82D3C491-D5D5-45B1-BBA5-04A7F9F02351,,0,,-25.87,-29.26,Dim Text 1558,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22619,DimText 1559,82D3C491-D5D5-45B1-BBA5-04A7F9F02351,,660,,-22.7,-29.26,Dim Text 1559,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22620,DimText 1560,82D3C491-D5D5-45B1-BBA5-04A7F9F02351,,180,,-18.48,-29.26,Dim Text 1560,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22621,DimText 1561,82D3C491-D5D5-45B1-BBA5-04A7F9F02351,,255,,-16.32,-29.26,Dim Text 1561,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22622,DimText 1562,82D3C491-D5D5-45B1-BBA5-04A7F9F02351,,205,,-14.02,-29.26,Dim Text 1562,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22623,DimText 1563,82D3C491-D5D5-45B1-BBA5-04A7F9F02351,,405,,-10.97,-29.26,Dim Text 1563,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22624,DimText 1564,82D3C491-D5D5-45B1-BBA5-04A7F9F02351,,195,,-7.95,-29.26,Dim Text 1564,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22625,DimText 1565,82D3C491-D5D5-45B1-BBA5-04A7F9F02351,,660,,-3.7,-29.26,Dim Text 1565,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22626,DimText 1566,C564B337-5485-4C0B-A5ED-C195AE09CABF,,0,,-25.87,-29.26,Dim Text 1566,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22627,DimText 1567,C564B337-5485-4C0B-A5ED-C195AE09CABF,,660,,-22.7,-29.26,Dim Text 1567,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22628,DimText 1568,C564B337-5485-4C0B-A5ED-C195AE09CABF,,180,,-18.48,-29.26,Dim Text 1568,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22629,DimText 1569,C564B337-5485-4C0B-A5ED-C195AE09CABF,,255,,-16.32,-29.26,Dim Text 1569,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22630,DimText 1570,C564B337-5485-4C0B-A5ED-C195AE09CABF,,205,,-14.02,-29.26,Dim Text 1570,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22631,DimText 1571,C564B337-5485-4C0B-A5ED-C195AE09CABF,,405,,-10.97,-29.26,Dim Text 1571,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22632,DimText 1572,C564B337-5485-4C0B-A5ED-C195AE09CABF,,195,,-7.95,-29.26,Dim Text 1572,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22633,DimText 1573,C564B337-5485-4C0B-A5ED-C195AE09CABF,,660,,-3.7,-29.26,Dim Text 1573,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22634,DimText 1574,55F06B93-B73B-4363-893C-63C7FEFD3532,,0,,-25.87,-29.26,Dim Text 1574,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22635,DimText 1575,55F06B93-B73B-4363-893C-63C7FEFD3532,,660,,-22.7,-29.26,Dim Text 1575,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22636,DimText 1576,55F06B93-B73B-4363-893C-63C7FEFD3532,,180,,-18.48,-29.26,Dim Text 1576,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22637,DimText 1577,55F06B93-B73B-4363-893C-63C7FEFD3532,,255,,-16.32,-29.26,Dim Text 1577,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22638,DimText 1578,55F06B93-B73B-4363-893C-63C7FEFD3532,,205,,-14.02,-29.26,Dim Text 1578,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22639,DimText 1579,55F06B93-B73B-4363-893C-63C7FEFD3532,,405,,-10.97,-29.26,Dim Text 1579,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22640,DimText 1580,55F06B93-B73B-4363-893C-63C7FEFD3532,,195,,-7.95,-29.26,Dim Text 1580,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22641,DimText 1581,55F06B93-B73B-4363-893C-63C7FEFD3532,,660,,-3.7,-29.26,Dim Text 1581,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22642,DimText 1582,1A8EA12D-7356-4987-95BB-3E4591CF6DE5,,0,,-25.87,-29.26,Dim Text 1582,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22643,DimText 1583,1A8EA12D-7356-4987-95BB-3E4591CF6DE5,,660,,-22.7,-29.26,Dim Text 1583,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22644,DimText 1584,1A8EA12D-7356-4987-95BB-3E4591CF6DE5,,180,,-18.48,-29.26,Dim Text 1584,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22645,DimText 1585,1A8EA12D-7356-4987-95BB-3E4591CF6DE5,,255,,-16.32,-29.26,Dim Text 1585,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22646,DimText 1586,1A8EA12D-7356-4987-95BB-3E4591CF6DE5,,205,,-14.02,-29.26,Dim Text 1586,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22647,DimText 1587,1A8EA12D-7356-4987-95BB-3E4591CF6DE5,,405,,-10.97,-29.26,Dim Text 1587,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22648,DimText 1588,1A8EA12D-7356-4987-95BB-3E4591CF6DE5,,195,,-7.95,-29.26,Dim Text 1588,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22649,DimText 1589,1A8EA12D-7356-4987-95BB-3E4591CF6DE5,,660,,-3.7,-29.26,Dim Text 1589,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22650,DimText 1590,E0C5A215-2A45-4283-85BE-EAD71CD2263B,,0,,-25.87,-29.26,Dim Text 1590,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22651,DimText 1591,E0C5A215-2A45-4283-85BE-EAD71CD2263B,,660,,-22.7,-29.26,Dim Text 1591,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22652,DimText 1592,E0C5A215-2A45-4283-85BE-EAD71CD2263B,,180,,-18.48,-29.26,Dim Text 1592,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22653,DimText 1593,E0C5A215-2A45-4283-85BE-EAD71CD2263B,,255,,-16.32,-29.26,Dim Text 1593,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22654,DimText 1594,E0C5A215-2A45-4283-85BE-EAD71CD2263B,,205,,-14.02,-29.26,Dim Text 1594,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22655,DimText 1595,E0C5A215-2A45-4283-85BE-EAD71CD2263B,,405,,-10.97,-29.26,Dim Text 1595,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22656,DimText 1596,E0C5A215-2A45-4283-85BE-EAD71CD2263B,,195,,-7.95,-29.26,Dim Text 1596,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22657,DimText 1597,E0C5A215-2A45-4283-85BE-EAD71CD2263B,,660,,-3.7,-29.26,Dim Text 1597,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22658,DimText 1598,EA8DA49A-0CE2-44FA-949A-4265DB9EF409,,0,,-25.87,-29.51,Dim Text 1598,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22659,DimText 1599,EA8DA49A-0CE2-44FA-949A-4265DB9EF409,,"2,560",,-13.29,-29.51,Dim Text 1599,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22660,DimText 1600,8C541407-44B4-40AE-95AC-EF8E40C743F3,,0,,-25.87,-29.51,Dim Text 1600,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22661,DimText 1601,8C541407-44B4-40AE-95AC-EF8E40C743F3,,"2,560",,-13.29,-29.51,Dim Text 1601,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22662,DimText 1602,A5CEA376-2D1C-46D0-9D83-22B75EA8E29F,,0,,-25.87,-29.51,Dim Text 1602,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22663,DimText 1603,A5CEA376-2D1C-46D0-9D83-22B75EA8E29F,,"2,560",,-13.29,-29.51,Dim Text 1603,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22664,DimText 1604,67743672-ABD9-49C2-ABB5-C61CFD258094,,0,,-25.87,-29.51,Dim Text 1604,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22665,DimText 1605,67743672-ABD9-49C2-ABB5-C61CFD258094,,"2,560",,-13.29,-29.51,Dim Text 1605,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22666,DimText 1606,44108756-B85A-4D10-B0BE-104A0F484182,,0,,-25.87,-29.51,Dim Text 1606,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22667,DimText 1607,44108756-B85A-4D10-B0BE-104A0F484182,,"2,560",,-13.29,-29.51,Dim Text 1607,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22668,DimText 1608,AF147902-5980-4E9A-ADF3-6FED94A2732F,,0,,-25.87,-29.51,Dim Text 1608,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22669,DimText 1609,AF147902-5980-4E9A-ADF3-6FED94A2732F,,"2,560",,-13.29,-29.51,Dim Text 1609,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22670,DimText 1610,A2F58E2B-9698-4357-AA31-9490AC4FC29C,,0,,-25.87,-29.51,Dim Text 1610,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22671,DimText 1611,A2F58E2B-9698-4357-AA31-9490AC4FC29C,,"2,560",,-13.29,-29.51,Dim Text 1611,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22672,DimText 1612,BD4BC36E-AA3A-45F5-A35C-1CF398B3C9BE,,0,,-25.87,-29.51,Dim Text 1612,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22673,DimText 1613,BD4BC36E-AA3A-45F5-A35C-1CF398B3C9BE,,"2,560",,-13.29,-29.51,Dim Text 1613,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22674,DimText 1614,848ECA4A-598D-4D1A-B421-C51D01E46B8A,,0,,-25.87,-29.51,Dim Text 1614,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22675,DimText 1615,848ECA4A-598D-4D1A-B421-C51D01E46B8A,,"2,560",,-13.29,-29.51,Dim Text 1615,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22676,DimText 1616,420EBF49-363C-42D7-862E-94DED13EF24F,,0,,-25.87,-29.51,Dim Text 1616,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22677,DimText 1617,420EBF49-363C-42D7-862E-94DED13EF24F,,"2,560",,-13.29,-29.51,Dim Text 1617,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22678,DimText 1618,274944FB-0F3C-4AEC-80F4-BC50E15C57CC,,0,,-25.87,-29.51,Dim Text 1618,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22679,DimText 1619,274944FB-0F3C-4AEC-80F4-BC50E15C57CC,,"2,560",,-13.29,-29.51,Dim Text 1619,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22680,DimText 1620,BB3861F5-6ADC-4616-9701-5F0EEC8D27DE,,0,,-25.87,-29.51,Dim Text 1620,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22681,DimText 1621,BB3861F5-6ADC-4616-9701-5F0EEC8D27DE,,"2,560",,-13.29,-29.51,Dim Text 1621,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22682,DimText 1622,A41535BF-D52F-4AA0-9F4E-57C3306337A4,,0,,-25.87,-29.51,Dim Text 1622,-25.87,-29.51,0.0,-25.37,-29.01,0.0
22683,DimText 1623,A41535BF-D52F-4AA0-9F4E-57C3306337A4,,"2,560",,-13.29,-29.51,Dim Text 1623,-13.29,-29.51,0.0,-12.79,-29.01,0.0
22684,DimText 1624,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,0,,-25.87,-29.03,Dim Text 1624,-25.87,-29.03,0.0,-25.37,-28.53,0.0
22685,DimText 1625,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,402,,-23.99,-29.03,Dim Text 1625,-23.99,-29.03,0.0,-23.49,-28.53,0.0
22686,DimText 1626,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,28,,-22.08,-29.03,Dim Text 1626,-22.08,-29.03,0.0,-21.58,-28.53,0.0
22687,DimText 1627,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,180,,-20.78,-29.03,Dim Text 1627,-20.78,-29.03,0.0,-20.28,-28.53,0.0
22688,DimText 1628,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,37,,-19.64,-29.03,Dim Text 1628,-19.64,-29.03,0.0,-19.14,-28.53,0.0
22689,DimText 1629,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,358,,-17.74,-29.03,Dim Text 1629,-17.74,-29.03,0.0,-17.24,-28.53,0.0
22690,DimText 1630,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,37.5,,-16.23,-29.03,Dim Text 1630,-16.23,-29.03,0.0,-15.73,-28.53,0.0
22691,DimText 1631,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,180,,-14.65,-29.03,Dim Text 1631,-14.65,-29.03,0.0,-14.15,-28.53,0.0
22692,DimText 1632,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,69.5,,-13.45,-29.03,Dim Text 1632,-13.45,-29.03,0.0,-12.95,-28.53,0.0
22693,DimText 1633,9FF5E6E0-2807-4F7D-AB64-81EAF837FFB1,,"1,388",,-6.21,-29.03,Dim Text 1633,-6.21,-29.03,0.0,-5.71,-28.53,0.0
22694,DimText 1634,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,0,,-21.12,-27.1,Dim Text 1634,-21.12,-27.1,0.0,-20.62,-26.6,0.0
22695,DimText 1635,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,125,,-21.12,-26.57,Dim Text 1635,-21.12,-26.57,0.0,-20.62,-26.07,0.0
22696,DimText 1636,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,20,,-21.12,-26.05,Dim Text 1636,-21.12,-26.05,0.0,-20.62,-25.55,0.0
22697,DimText 1637,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,365,,-21.12,-23.94,Dim Text 1637,-21.12,-23.94,0.0,-20.62,-23.44,0.0
22698,DimText 1638,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,10,,-21.12,-22.17,Dim Text 1638,-21.12,-22.17,0.0,-20.62,-21.67,0.0
22699,DimText 1639,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,110,,-21.12,-21.43,Dim Text 1639,-21.12,-21.43,0.0,-20.62,-20.93,0.0
22700,DimText 1640,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,10,,-21.12,-20.97,Dim Text 1640,-21.12,-20.97,0.0,-20.62,-20.47,0.0
22701,DimText 1641,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,133,,-21.12,-20.13,Dim Text 1641,-21.12,-20.13,0.0,-20.62,-19.63,0.0
22702,DimText 1642,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,"1,282",,-21.12,-13.13,Dim Text 1642,-21.12,-13.13,0.0,-20.62,-12.63,0.0
22703,DimText 1643,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,135,,-21.12,-5.97,Dim Text 1643,-21.12,-5.97,0.0,-20.62,-5.47,0.0
22704,DimText 1644,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,10,,-21.12,-5.37,Dim Text 1644,-21.12,-5.37,0.0,-20.62,-4.87,0.0
22705,DimText 1645,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,110,,-21.12,-4.63,Dim Text 1645,-21.12,-4.63,0.0,-20.62,-4.13,0.0
22706,DimText 1646,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,10,,-21.12,-4.17,Dim Text 1646,-21.12,-4.17,0.0,-20.62,-3.67,0.0
22707,DimText 1647,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,365,,-21.12,-2.19,Dim Text 1647,-21.12,-2.19,0.0,-20.62,-1.69,0.0
22708,DimText 1648,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,20,,-21.12,-0.45,Dim Text 1648,-21.12,-0.45,0.0,-20.62,0.05,0.0
22709,DimText 1649,3293FEDB-DBCD-4FC6-8AC3-73E497056E2F,,120,,-21.12,0.45,Dim Text 1649,-21.12,0.45,0.0,-20.62,0.95,0.0
22710,DimText 1650,858F7CF0-1940-44EC-94F7-12C6B2D5AF06,,0,,-25.85,-17.59,Dim Text 1650,-25.85,-17.59,0.0,-25.35,-17.09,0.0
22711,DimText 1651,858F7CF0-1940-44EC-94F7-12C6B2D5AF06,,640,,-22.77,-17.59,Dim Text 1651,-22.77,-17.59,0.0,-22.27,-17.09,0.0
22712,DimText 1652,858F7CF0-1940-44EC-94F7-12C6B2D5AF06,,20,,-19.65,-17.59,Dim Text 1652,-19.65,-17.59,0.0,-19.15,-17.09,0.0
22713,DimText 1653,858F7CF0-1940-44EC-94F7-12C6B2D5AF06,,"1,440",,-12.23,-17.59,Dim Text 1653,-12.23,-17.59,0.0,-11.73,-17.09,0.0
22714,DimText 1654,858F7CF0-1940-44EC-94F7-12C6B2D5AF06,,20,,-5.05,-17.59,Dim Text 1654,-5.05,-17.59,0.0,-4.55,-17.09,0.0
22715,DimText 1655,858F7CF0-1940-44EC-94F7-12C6B2D5AF06,,420,,-2.67,-17.59,Dim Text 1655,-2.67,-17.59,0.0,-2.17,-17.09,0.0
22716,DimText 1656,858F7CF0-1940-44EC-94F7-12C6B2D5AF06,,20,,-0.65,-17.59,Dim Text 1656,-0.65,-17.59,0.0,-0.15,-17.09,0.0
22717,DimText 1657,858F7CF0-1940-44EC-94F7-12C6B2D5AF06,,120,,0.25,-17.59,Dim Text 1657,0.25,-17.59,0.0,0.75,-17.09,0.0
22718,DimText 1658,ABD133FA-1D4B-42AE-B035-6C885107C9C0,,0,,-25.87,-8.15,Dim Text 1658,-25.87,-8.15,0.0,-25.37,-7.65,0.0
22719,DimText 1659,ABD133FA-1D4B-42AE-B035-6C885107C9C0,,640,,-22.81,-8.15,Dim Text 1659,-22.81,-8.15,0.0,-22.31,-7.65,0.0
22720,DimText 1660,ABD133FA-1D4B-42AE-B035-6C885107C9C0,,20,,-19.71,-8.15,Dim Text 1660,-19.71,-8.15,0.0,-19.21,-7.65,0.0
