node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
3688,Zone Stamp,554817C6-DBA2-436B-83B8-484DDFC6B9C1,,,,,,Zone Stamp,-67.4,39.65,5.24,-65.48,40.27,5.24,,,,,,,,,,
3689,Zone Stamp,C5B2D807-C5FF-4C1D-BF9F-FB46E08A6B54,,,,,,Zone Stamp,-68.57,37.29,5.24,-66.95,37.92,5.24,,,,,,,,,,
3690,Zone Stamp,14684168-4785-44B7-BC1F-027FF24C9D13,,,,,,Zone Stamp,-68.57,34.89,5.24,-66.95,35.52,5.24,,,,,,,,,,
3691,Zone Stamp,C7DEF10C-07BA-41B0-8780-66EBAC49AEC1,,,,,,Zone Stamp,-78.21,1.29,5.24,-76.59,1.92,5.24,,,,,,,,,,
3692,Zone Stamp,541C5DC4-63B0-4DDC-AD0E-02E06035D071,,,,,,Zone Stamp,-78.21,8.46,5.24,-76.59,9.09,5.24,,,,,,,,,,
3693,Zone Stamp,3E17CBBC-DB05-4967-8333-D38A1830F8C3,,,,,,Zone Stamp,-85.37,8.46,5.24,-83.75,9.09,5.24,,,,,,,,,,
3694,Zone Stamp,67BD17B5-1ED7-430F-83CF-3C672CC634EC,,,,,,Zone Stamp,-68.37,6.24,5.24,-66.75,6.87,5.24,,,,,,,,,,
3695,Zone Stamp,13DB8830-2AE2-4658-B4FF-CFE336B58DB1,,,,,,Zone Stamp,-70.93,-3.5,5.24,-69.31,-2.87,5.24,,,,,,,,,,
3696,Zone Stamp,90F9B8DF-0991-49FD-8E11-CEA555472F2F,,,,,,Zone Stamp,-73.37,-1.11,5.24,-71.75,-0.48,5.24,,,,,,,,,,
3697,Zone Stamp,4F77D616-42F7-4483-AB99-C94FD10FE7DA,,,,,,Zone Stamp,-73.37,1.26,5.24,-71.75,1.89,5.24,,,,,,,,,,
3698,Zone Stamp,2D508C83-F74D-48FF-A23F-FA5EF1D22C94,,,,,,Zone Stamp,-59.0,-3.54,5.24,-57.38,-2.91,5.24,,,,,,,,,,
3699,Zone Stamp,138B441E-F4B3-4A5E-ADC1-C3F40D5F39D3,,,,,,Zone Stamp,-59.0,-6.5,5.24,-57.38,-5.87,5.24,,,,,,,,,,
3700,Zone Stamp,7F394BDA-202C-4700-B18C-D74195E6C57B,,,,,,Zone Stamp,-61.37,-3.54,5.24,-59.75,-2.91,5.24,,,,,,,,,,
3701,Zone Stamp,94495975-15A7-4A8D-92BF-2A220C1E269D,,,,,,Zone Stamp,-61.37,-6.5,5.24,-59.75,-5.87,5.24,,,,,,,,,,
3702,Zone Stamp,58F7FF40-714C-4FA6-ABF0-083FA2AB1B52,,,,,,Zone Stamp,-56.6,-6.5,5.24,-54.98,-5.87,5.24,,,,,,,,,,
3703,Zone Stamp,428FA7A4-CEB4-411E-945A-0CFCCBC0A7E9,,,,,,Zone Stamp,-48.06,-6.27,5.24,-46.44,-5.64,5.24,,,,,,,,,,
3704,Zone Stamp,E2A52498-F8A8-4A14-85EF-E225628A6158,,,,,,Zone Stamp,-46.08,-7.58,5.24,-44.46,-6.95,5.24,,,,,,,,,,
3705,Zone Stamp,E6E9E715-708B-433D-A0DB-367167EE324C,,,,,,Zone Stamp,-46.31,-12.75,5.24,-44.69,-12.12,5.24,,,,,,,,,,
3706,Zone Stamp,7439CDEB-7F16-4B4D-B5C7-A35966F7FE06,,,,,,Zone Stamp,-44.0,-8.68,5.24,-42.38,-8.05,5.24,,,,,,,,,,
3707,Zone Stamp,0C1A1AE7-18E4-4A66-9CC6-923AABB0A8A9,,,,,,Zone Stamp,-45.96,0.64,5.24,-44.34,1.26,5.24,,,,,,,,,,
3708,Zone Stamp,8F0B67F2-0733-4818-9B89-32010B0181C3,,,,,,Zone Stamp,-43.22,4.94,5.24,-41.6,5.57,5.24,,,,,,,,,,
3709,Zone Stamp,BB89D051-1BC9-4270-AB81-863FE8323912,,,,,,Zone Stamp,-44.49,-0.24,5.24,-42.87,0.39,5.24,,,,,,,,,,
3710,Zone Stamp,D7634795-EB9D-4A1F-A682-9C760C2629F3,,,,,,Zone Stamp,-41.06,-2.08,5.24,-39.44,-1.45,5.24,,,,,,,,,,
3711,Zone Stamp,40AD5E7A-1679-437F-AD9B-47F32BE06A3D,,,,,,Zone Stamp,-42.53,-1.31,5.24,-40.91,-0.68,5.24,,,,,,,,,,
3712,Zone Stamp,B027153E-BB58-4926-BE5F-510EE3B056C2,,,,,,Zone Stamp,-29.89,-9.52,5.24,-28.27,-8.89,5.24,,,,,,,,,,
3713,Zone Stamp,E338F09E-074C-4662-A627-4AD714320612,,,,,,Zone Stamp,-31.12,-7.47,5.24,-29.5,-6.84,5.24,,,,,,,,,,
3714,Zone Stamp,2DE4B93E-1959-48C8-8B49-6BB2C8D4B957,,,,,,Zone Stamp,-27.77,-8.29,5.24,-26.15,-7.66,5.24,,,,,,,,,,
3715,Zone Stamp,42EF5A6C-B667-4772-99E3-43E56F9AD7C3,,,,,,Zone Stamp,-27.94,-2.85,5.24,-26.32,-2.22,5.24,,,,,,,,,,
3716,Zone Stamp,627EACCC-E65F-4CCD-BE7C-4EE4F7E898AC,,,,,,Zone Stamp,-26.77,-4.9,5.24,-25.15,-4.27,5.24,,,,,,,,,,
3717,Zone Stamp,DBBB7184-6556-4E16-AA0A-F2EAC40D5467,,,,,,Zone Stamp,-25.37,-9.27,5.24,-23.75,-8.65,5.24,,,,,,,,,,
3718,Zone Stamp,0E4A937B-4CC0-4847-8AC2-9682D6985BF2,,,,,,Zone Stamp,-18.21,-8.34,5.24,-16.59,-7.71,5.24,,,,,,,,,,
3719,Zone Stamp,9CE72412-2AE0-4F02-B94E-CE1D9C189AC8,,,,,,Zone Stamp,-18.54,-10.51,5.24,-16.92,-9.88,5.24,,,,,,,,,,
3720,Zone Stamp,79E22E6C-CC1C-4E01-B220-55F92CDDE6B8,,,,,,Zone Stamp,-17.43,3.02,5.24,-15.81,3.65,5.24,,,,,,,,,,
3721,Zone Stamp,3B3FBFD8-2D24-4A0A-9B75-F84ED3B6184D,,,,,,Zone Stamp,-14.69,7.32,5.24,-13.07,7.95,5.24,,,,,,,,,,
3722,Zone Stamp,5915FDCF-D402-428E-9376-29C71C096DED,,,,,,Zone Stamp,-15.96,2.15,5.24,-14.34,2.77,5.24,,,,,,,,,,
3723,Zone Stamp,EF54D8D4-A11B-4B95-AB18-017182EC735F,,,,,,Zone Stamp,-12.53,0.3,5.24,-10.91,0.93,5.24,,,,,,,,,,
3724,Zone Stamp,AB72E714-5664-4B9E-9793-7BE490585A83,,,,,,Zone Stamp,15.19,-15.58,5.24,17.12,-14.95,5.24,,,,,,,,,,
3725,Zone Stamp,CB734E85-2C4E-4295-9030-1F6E515ABD0C,,,,,,Zone Stamp,15.43,-10.74,5.24,17.36,-10.11,5.24,,,,,,,,,,
3726,Zone Stamp,36AF814E-85D5-4D62-89E1-4A16F5FBFF4B,,,,,,Zone Stamp,16.95,-15.58,5.24,18.87,-14.95,5.24,,,,,,,,,,
3727,Zone Stamp,8463C094-58F1-4573-9D61-BB21DCBDFAFB,,,,,,Zone Stamp,20.76,-15.58,5.24,22.68,-14.95,5.24,,,,,,,,,,
3728,Zone Stamp,45A47361-6913-4D45-8E2B-06DAB36410FC,,,,,,Zone Stamp,19.0,-15.58,5.24,20.93,-14.95,5.24,,,,,,,,,,
3729,Zone Stamp,F79C3517-8692-4B24-B99C-A88EE09A3AB6,,,,,,Zone Stamp,18.93,-10.73,5.24,20.86,-10.1,5.24,,,,,,,,,,
3730,Zone Stamp,A7B0A12D-712C-43C7-B2E9-BF2A5AD1DDFC,,,,,,Zone Stamp,30.18,-4.01,5.24,32.06,-3.39,5.24,,,,,,,,,,
3731,Zone Stamp,63E53779-2F19-402C-907D-FFDB8D29EF3B,,,,,,Zone Stamp,27.82,0.37,5.24,29.7,1.0,5.24,,,,,,,,,,
3732,Zone Stamp,33547A1E-B8A7-4831-9FBE-3F205AE4C64E,,,,,,Zone Stamp,31.63,-3.22,5.24,33.52,-2.59,5.24,,,,,,,,,,
3733,Zone Stamp,CAD55579-16B3-4942-9B59-96E524555D59,,,,,,Zone Stamp,34.98,-1.27,5.24,36.86,-0.64,5.24,,,,,,,,,,
3734,Zone Stamp,87C6D2B1-81AB-4936-A2EC-83B63657BC83,,,,,,Zone Stamp,33.58,-2.15,5.24,35.46,-1.52,5.24,,,,,,,,,,
3735,Zone Stamp,B6E1E835-DFEC-46BE-BB5B-021C1CFED177,,,,,,Zone Stamp,31.06,2.15,5.24,32.94,2.78,5.24,,,,,,,,,,
3736,Zone Stamp,06284D9B-9A63-4694-89A6-1A35A838E97D,,,,,,Zone Stamp,51.47,0.49,5.24,53.39,1.12,5.24,,,,,,,,,,
3737,Zone Stamp,4BAE68F5-7C8E-4A0B-9C15-ED39B761699F,,,,,,Zone Stamp,46.63,2.49,5.24,48.56,3.12,5.24,,,,,,,,,,
3738,Zone Stamp,3BF75CA3-4E11-4354-9535-96385944F209,,,,,,Zone Stamp,51.47,2.44,5.24,53.39,3.07,5.24,,,,,,,,,,
3739,Zone Stamp,93B7957E-7D88-4E0B-8E79-47F136D8624F,,,,,,Zone Stamp,51.37,6.06,5.24,53.29,6.69,5.24,,,,,,,,,,
3740,Zone Stamp,7AF909F7-5DAC-48D3-BF21-1F8A669E5ED2,,,,,,Zone Stamp,51.47,4.49,5.24,53.39,5.12,5.24,,,,,,,,,,
3741,Zone Stamp,8E81E6CC-938A-4C3B-BD93-FE6462E166F5,,,,,,Zone Stamp,46.63,6.06,5.24,48.56,6.69,5.24,,,,,,,,,,
3742,Zone Stamp,EB8AD7F9-0A69-4C28-BA22-F32C18E89963,,,,,,Zone Stamp,71.43,3.13,5.24,73.36,3.76,5.24,,,,,,,,,,
3743,Zone Stamp,74D0C7AA-24B5-437D-91FF-49DE98878638,,,,,,Zone Stamp,75.96,5.49,5.24,77.88,6.12,5.24,,,,,,,,,,
3744,Zone Stamp,06B33B08-1371-43B5-9E4B-6B8355BEF31A,,,,,,Zone Stamp,72.27,1.64,5.24,74.2,2.27,5.24,,,,,,,,,,
3745,Zone Stamp,9C803D3F-B46F-4CD5-B1A4-BCDD62B6C42C,,,,,,Zone Stamp,74.32,-1.67,5.24,76.24,-1.04,5.24,,,,,,,,,,
3746,Zone Stamp,B53F6F41-A546-4043-B0EF-086F261BE440,,,,,,Zone Stamp,73.44,-0.27,5.24,75.36,0.36,5.24,,,,,,,,,,
3747,Zone Stamp,E9ED9DE4-0513-4E93-9330-77974DC3A237,,,,,,Zone Stamp,77.74,2.25,5.24,79.66,2.88,5.24,,,,,,,,,,
3748,Zone Stamp,643EA7A7-9D6B-4353-9158-0184B7AFF20C,,,,,,Zone Stamp,68.49,-5.94,5.24,70.41,-5.31,5.24,,,,,,,,,,
3749,Zone Stamp,DD09C89E-41B6-42A7-BD83-27281B12077B,,,,,,Zone Stamp,73.32,-5.94,5.24,75.25,-5.31,5.24,,,,,,,,,,
3750,Zone Stamp,A52EFD3A-1E31-4BCF-A035-D79D8DE5565B,,,,,,Zone Stamp,68.52,-7.5,5.24,70.44,-6.88,5.24,,,,,,,,,,
3751,Zone Stamp,62BB61B5-24E7-45D8-9508-0BABB6022836,,,,,,Zone Stamp,68.48,-11.51,5.24,70.41,-10.88,5.24,,,,,,,,,,
3752,Zone Stamp,6D0A9C66-471E-46D4-8999-50CDC912BC88,,,,,,Zone Stamp,68.48,-9.55,5.24,70.41,-8.92,5.24,,,,,,,,,,
3753,Zone Stamp,E1EFC9E0-1C57-4DF8-9A20-7D6283E8AEF1,,,,,,Zone Stamp,73.32,-9.51,5.24,75.25,-8.88,5.24,,,,,,,,,,
3754,Zone Stamp,7C3FD1F2-FDE5-4B37-A5E4-6738BC8F07C9,,,,,,Zone Stamp,34.78,-11.35,5.24,36.7,-10.72,5.24,,,,,,,,,,
3755,Zone Stamp,3489489E-1BAE-4BB4-86B0-C9A68D7F1B59,,,,,,Zone Stamp,52.37,28.52,5.24,54.29,29.15,5.24,,,,,,,,,,
3756,Zone Stamp,AC987831-EE4D-4C04-9F06-9248E2D06F35,,,,,,Zone Stamp,55.37,31.09,5.24,57.3,31.72,5.24,,,,,,,,,,
3757,Zone Stamp,8B225A85-9C76-4D7F-8E65-6968164A4F2D,,,,,,Zone Stamp,49.26,32.57,5.24,51.19,33.2,5.24,,,,,,,,,,
3758,Zone Stamp,A45698F5-F088-451D-824B-3D9EB94BB11C,,,,,,Zone Stamp,41.87,22.09,5.24,43.79,22.72,5.24,,,,,,,,,,
3759,Zone Stamp,BE535F3C-97A6-43C8-A7E9-E64BACCA6D1E,,,,,,Zone Stamp,37.03,24.09,5.24,38.96,24.72,5.24,,,,,,,,,,
3760,Zone Stamp,52EB5A94-1AB5-40C4-8A46-23264C0005AD,,,,,,Zone Stamp,41.87,24.04,5.24,43.79,24.67,5.24,,,,,,,,,,
3761,Zone Stamp,93C01329-AC13-4237-8528-C06213B91B19,,,,,,Zone Stamp,41.77,27.66,5.24,43.69,28.29,5.24,,,,,,,,,,
3762,Zone Stamp,AB3C1C7F-9D84-43A5-8E7F-57FBF405BE55,,,,,,Zone Stamp,41.87,26.09,5.24,43.79,26.72,5.24,,,,,,,,,,
3763,Zone Stamp,35689D86-9E8F-4FF7-9D6E-503C68972516,,,,,,Zone Stamp,37.03,27.66,5.24,38.96,28.29,5.24,,,,,,,,,,
3764,Zone Stamp,60A74FA3-85E9-4CC4-A638-8051998DAB3D,,,,,,Zone Stamp,39.47,31.69,5.24,41.39,32.32,5.24,,,,,,,,,,
3765,Zone Stamp,F947FAA7-838D-4CBD-A41C-56B0E9D87DD9,,,,,,Zone Stamp,34.63,33.69,5.24,36.56,34.32,5.24,,,,,,,,,,
3766,Zone Stamp,0CEA0FA5-AC35-41CA-9281-3C50BAE259AE,,,,,,Zone Stamp,39.47,33.64,5.24,41.39,34.27,5.24,,,,,,,,,,
3767,Zone Stamp,8CD2F9CB-E4D0-4685-887F-48AA34889891,,,,,,Zone Stamp,39.37,37.26,5.24,41.29,37.89,5.24,,,,,,,,,,
3768,Zone Stamp,659E9504-2816-4026-B17D-936EA9603966,,,,,,Zone Stamp,57.34,-4.59,5.24,59.26,-3.96,5.24,,,,,,,,,,
3769,Zone Stamp,4CD32FCC-ACA5-4F3E-9BC4-355BE13268AD,,,,,,Zone Stamp,50.14,-9.39,5.24,52.06,-8.76,5.24,,,,,,,,,,
3770,Zone Stamp,1DF0875A-3944-41B5-89D1-E557228B0EF2,,,,,,Zone Stamp,56.23,-8.34,5.24,58.16,-7.71,5.24,,,,,,,,,,
3771,Zone Stamp,1A2D38AC-36BD-4D1F-960F-FDB3DD5A18CD,,,,,,Zone Stamp,54.12,-9.51,5.24,56.05,-8.88,5.24,,,,,,,,,,
3772,Zone Stamp,6865BCAC-6AC1-4D8E-89B5-BE4726C00540,,,,,,Zone Stamp,59.8,-3.54,5.24,61.72,-2.91,5.24,,,,,,,,,,
3773,Zone Stamp,39B9EC8A-B601-4D35-908D-A43DE87DCDC1,,,,,,Zone Stamp,71.79,-9.51,0.0,74.02,-8.88,0.0,,,,,,,,,,
3774,Zone Stamp,7CAF60D4-90E4-4F6E-A691-43694F21A57D,,,,,,Zone Stamp,-46.02,23.3,0.0,-44.4,23.93,0.0,,,,,,,,,,
3775,Zone Stamp,42A27136-7A84-4185-A2D3-B98ADE82D262,,,,,,Zone Stamp,77.51,-0.51,0.0,79.43,0.12,0.0,,,,,,,,,,
3776,Zone Stamp,B0D947FC-73CC-4C02-88CD-CAF10EDC29B3,,,,,,Zone Stamp,-7.4,-8.3,0.0,-5.48,-7.67,0.0,,,,,,,,,,
3777,Zone Stamp,35684A56-BDFF-4BE4-9B35-377946EEB5F9,,,,,,Zone Stamp,32.21,2.5,0.0,34.1,3.13,0.0,,,,,,,,,,
3778,Zone Stamp,020A951D-6E87-464E-903D-29686BE0F098,,,,,,Zone Stamp,56.19,-3.58,0.0,58.42,-2.95,0.0,,,,,,,,,,
3779,Zone Stamp,81D08F91-C747-4038-883F-CA871581B463,,,,,,Zone Stamp,-80.6,-7.11,0.0,-78.98,-6.48,0.0,,,,,,,,,,
3780,Zone Stamp,8E3BB24B-6DB1-46C3-BF33-F00DF927E361,,,,,,Zone Stamp,-11.01,-8.3,0.0,-9.08,-7.67,0.0,,,,,,,,,,
3781,Zone Stamp,E1E3BBAC-7779-47F9-AD7A-1282BADBA2CA,,,,,,Zone Stamp,-30.13,3.62,0.0,-28.51,4.25,0.0,,,,,,,,,,
3782,Zone Stamp,74F179DE-5CC0-4FC6-8BC8-D4B78C54D947,,,,,,Zone Stamp,-25.41,-1.11,0.0,-23.79,-0.48,0.0,,,,,,,,,,
3783,Zone Stamp,617B44F8-B3A7-4A52-B938-10BAED025337,,,,,,Zone Stamp,56.19,-5.91,0.0,58.42,-5.28,0.0,,,,,,,,,,
3784,Zone Stamp,06732BF9-71B5-407A-A5EE-34EE9D40E676,,,,,,Zone Stamp,33.93,3.46,0.0,35.82,4.09,0.0,,,,,,,,,,
3785,Zone Stamp,FD25FE3B-B042-4DC2-AD27-DE8E647856A1,,,,,,Zone Stamp,-25.4,3.62,0.0,-23.78,4.25,0.0,,,,,,,,,,
3786,Zone Stamp,9079437D-D211-43F0-851F-B11C48C87DCB,,,,,,Zone Stamp,-73.33,-8.38,0.0,-71.71,-7.75,0.0,,,,,,,,,,
3787,Zone Stamp,CAE461EB-D7E9-4D25-911D-C3BD543E5134,,,,,,Zone Stamp,-69.86,1.22,0.0,-68.24,1.85,0.0,,,,,,,,,,
3788,Zone Stamp,E6DEFF1F-7C1B-4A8B-89AD-23B12A25015C,,,,,,Zone Stamp,-64.09,3.24,0.0,-62.47,3.86,0.0,,,,,,,,,,
3789,Zone Stamp,DD6CFEDB-82C8-4EBE-8F8D-7E61AEC36048,,,,,,Zone Stamp,-68.13,2.12,0.0,-66.51,2.75,0.0,,,,,,,,,,
3790,Zone Stamp,D84921F8-456A-4006-8D41-79047264BA03,,,,,,Zone Stamp,-69.81,5.22,0.0,-68.19,5.85,0.0,,,,,,,,,,
3791,Zone Stamp,1E209F6B-FAF8-4707-AD62-337E1B5BF355,,,,,,Zone Stamp,-68.53,39.62,0.0,-66.6,40.25,0.0,,,,,,,,,,
3792,Zone Stamp,B6694823-A5CE-436E-9C9F-0F7A73ED7F20,,,,,,Zone Stamp,-56.53,-10.78,0.0,-54.91,-10.15,0.0,,,,,,,,,,
3793,Zone Stamp,A141DBB1-F7AE-4C17-8378-540B3AFEA45A,,,,,,Zone Stamp,-78.2,6.09,0.0,-76.58,6.72,0.0,,,,,,,,,,
3794,Zone Stamp,470E346C-0844-452A-87E6-60B6B5F58D9F,,,,,,Zone Stamp,42.99,20.49,0.0,44.92,21.12,0.0,,,,,,,,,,
3795,Zone Stamp,3EE1B076-7CE5-469E-8BF0-D84246720B16,,,,,,Zone Stamp,53.14,28.96,0.0,55.07,29.59,0.0,,,,,,,,,,
3796,Zone Stamp,E0D121B3-7520-4F52-886F-50E28765337C,,,,,,Zone Stamp,42.99,19.29,0.0,44.92,19.92,0.0,,,,,,,,,,
3797,Zone Stamp,266770A4-E650-4D1A-8268-E25541F9E477,,,,,,Zone Stamp,-58.93,34.82,0.0,-57.31,35.45,0.0,,,,,,,,,,
3798,Zone Stamp,445EF7B3-A656-48FB-BB0A-925E3ED33514,,,,,,Zone Stamp,61.49,36.38,0.0,63.72,37.01,0.0,,,,,,,,,,
3799,Zone Stamp,E268646D-4786-4160-B091-B0B91BA5710A,,,,,,Zone Stamp,-58.93,25.14,0.0,-57.31,25.77,0.0,,,,,,,,,,
3800,Zone Stamp,E3D135F6-8A5C-41FC-BDE2-009342A03B99,,,,,,Zone Stamp,-82.4,30.46,0.0,-80.52,31.09,0.0,,,,,,,,,,
3801,Zone Stamp,91540CD4-AB6D-4147-89F7-EC2DCEFF4C73,,,,,,Zone Stamp,-55.2,25.14,0.0,-53.58,25.77,0.0,,,,,,,,,,
3802,Zone Stamp,4303457A-B5E2-4E7A-9AAA-D646AF4EA087,,,,,,Zone Stamp,-52.09,25.14,0.0,-50.47,25.77,0.0,,,,,,,,,,
3803,Zone Stamp,BBC25690-D3AF-46D7-81D1-09E68BB53964,,,,,,Zone Stamp,-50.85,25.14,0.0,-49.23,25.77,0.0,,,,,,,,,,
3804,Zone Stamp,42EEED4B-C9AE-409D-A430-BA7CC8AB07AE,,,,,,Zone Stamp,-49.4,25.14,0.0,-47.78,25.77,0.0,,,,,,,,,,
3805,Zone Stamp,52A5241C-FB40-408A-B857-D8F9330856B2,,,,,,Zone Stamp,-47.0,25.14,0.0,-45.38,25.77,0.0,,,,,,,,,,
3806,Zone Stamp,8F4ABD63-4FC2-46BE-8307-7BEC09688430,,,,,,Zone Stamp,-47.26,23.3,0.0,-45.64,23.93,0.0,,,,,,,,,,
3807,Zone Stamp,91A072E0-8CDC-4387-8CCC-FA65DA4656FB,,,,,,Zone Stamp,-78.21,8.42,0.0,-76.59,9.05,0.0,,,,,,,,,,
3808,Zone Stamp,9907D39C-2C92-46BA-80F3-E70357888997,,,,,,Zone Stamp,-83.85,8.42,0.0,-82.23,9.05,0.0,,,,,,,,,,
3809,Zone Stamp,94C9FDB9-3855-480F-B4CE-02535B647CDD,,,,,,Zone Stamp,-78.2,1.29,0.0,-76.58,1.92,0.0,,,,,,,,,,
3810,Zone Stamp,7CAF43C2-2C2C-475E-9451-9C07598F1159,,,,,,Zone Stamp,-78.21,-3.58,0.0,-76.59,-2.95,0.0,,,,,,,,,,
3811,Zone Stamp,F9724EF8-207E-4735-B1F5-21CB2666BDCB,,,,,,Zone Stamp,-80.6,-3.58,0.0,-78.98,-2.95,0.0,,,,,,,,,,
3812,Zone Stamp,81DB2CB4-3748-4059-B3E4-E578EAEC8B9E,,,,,,Zone Stamp,-82.93,-3.58,0.0,-81.31,-2.95,0.0,,,,,,,,,,
3813,Zone Stamp,226446F6-4B3D-4C61-A323-BF2FEF7D4E01,,,,,,Zone Stamp,-78.21,-5.91,0.0,-76.59,-5.28,0.0,,,,,,,,,,
3814,Zone Stamp,E5D7A7B8-3948-4090-9F7D-677C90148B37,,,,,,Zone Stamp,-82.93,-7.11,0.0,-81.31,-6.48,0.0,,,,,,,,,,
3815,Zone Stamp,04765C73-6568-47B9-8A8A-6271B08BFAC7,,,,,,Zone Stamp,-73.33,1.22,0.0,-71.71,1.85,0.0,,,,,,,,,,
3816,Zone Stamp,0E097D1D-5890-493A-9E4B-AABD25932165,,,,,,Zone Stamp,-73.33,-1.1,0.0,-71.71,-0.47,0.0,,,,,,,,,,
3817,Zone Stamp,30712A61-42EB-445B-8C50-26F3CBC3925C,,,,,,Zone Stamp,-71.27,1.22,0.0,-69.65,1.84,0.0,,,,,,,,,,
3818,Zone Stamp,4364CB68-4769-4AE0-A89E-8C8B47A749D8,,,,,,Zone Stamp,-65.29,5.31,0.0,-63.67,5.94,0.0,,,,,,,,,,
3819,Zone Stamp,7262BBDE-FD54-4EA1-B030-2097C7DADD17,,,,,,Zone Stamp,-66.93,4.37,0.0,-65.31,5.0,0.0,,,,,,,,,,
3820,Zone Stamp,4FE260F9-A84B-44E1-BECD-7652C3787F8C,,,,,,Zone Stamp,-66.45,7.16,0.0,-64.83,7.78,0.0,,,,,,,,,,
3821,Zone Stamp,BBE69900-0E3B-4F57-ABA2-D46B23660A50,,,,,,Zone Stamp,-48.08,-6.43,0.0,-46.46,-5.81,0.0,,,,,,,,,,
3822,Zone Stamp,349B61D1-58AF-4E60-966C-D4650BC738E3,,,,,,Zone Stamp,-59.88,-3.58,0.0,-58.26,-2.95,0.0,,,,,,,,,,
3823,Zone Stamp,5640BD02-2CBD-4524-8787-AE7C5C119CC4,,,,,,Zone Stamp,-49.24,-8.42,0.0,-47.62,-7.79,0.0,,,,,,,,,,
3824,Zone Stamp,6A44C81B-8617-4D7F-AD9E-E2468FBB2975,,,,,,Zone Stamp,-46.32,-7.29,0.0,-44.7,-6.66,0.0,,,,,,,,,,
3825,Zone Stamp,86155A6C-6010-4553-AF5F-7579E1774DE1,,,,,,Zone Stamp,-45.26,-11.01,0.0,-43.64,-10.38,0.0,,,,,,,,,,
3826,Zone Stamp,65FDB8CF-E30D-494A-B1D1-BA8193977D5B,,,,,,Zone Stamp,-46.53,-12.82,0.0,-44.91,-12.2,0.0,,,,,,,,,,
3827,Zone Stamp,1CF0DC3A-3A26-4049-9A44-941207268DB0,,,,,,Zone Stamp,-48.89,-0.42,0.0,-47.27,0.21,0.0,,,,,,,,,,
3828,Zone Stamp,DA500A03-5F3C-43ED-BC6E-E8F78F1E812E,,,,,,Zone Stamp,-44.88,-2.55,0.0,-42.99,-1.92,0.0,,,,,,,,,,
3829,Zone Stamp,6998BD5E-5AAD-4466-A824-DEE73EB9C1BF,,,,,,Zone Stamp,-45.27,5.82,0.0,-43.65,6.45,0.0,,,,,,,,,,
3830,Zone Stamp,42356193-AD7A-48EB-A7FF-25B76CD9AD8D,,,,,,Zone Stamp,-46.93,-1.42,0.0,-45.0,-0.79,0.0,,,,,,,,,,
3831,Zone Stamp,86A5D481-70BC-4860-83D4-0228612FE217,,,,,,Zone Stamp,-18.2,-15.5,0.0,-16.28,-14.87,0.0,,,,,,,,,,
3832,Zone Stamp,65F468E2-BFB0-4BBE-8033-52E5A5AFF49F,,,,,,Zone Stamp,-25.33,-9.22,0.0,-23.71,-8.59,0.0,,,,,,,,,,
3833,Zone Stamp,78BE53AF-5C49-44DE-A7FE-ADB82010E062,,,,,,Zone Stamp,-23.0,-8.38,0.0,-21.38,-7.75,0.0,,,,,,,,,,
3834,Zone Stamp,CE4CD61B-F0BF-471F-92CD-175FD5298955,,,,,,Zone Stamp,-23.0,-10.71,0.0,-21.38,-10.08,0.0,,,,,,,,,,
3835,Zone Stamp,2555E6E9-7DF0-48E3-AA01-D192C932BA45,,,,,,Zone Stamp,-20.61,-8.38,0.0,-18.99,-7.75,0.0,,,,,,,,,,
3836,Zone Stamp,412C647A-910F-4E4C-93C3-3C1BF2C2154E,,,,,,Zone Stamp,-25.33,-13.1,0.0,-23.71,-12.47,0.0,,,,,,,,,,
3837,Zone Stamp,B46DE513-BB75-4DAD-96DB-32AEBDE32AB0,,,,,,Zone Stamp,-25.33,-15.5,0.0,-23.71,-14.87,0.0,,,,,,,,,,
3838,Zone Stamp,C8B6E633-A21D-4BF2-998C-886C8376F0CF,,,,,,Zone Stamp,-23.71,-15.5,0.0,-21.78,-14.87,0.0,,,,,,,,,,
3839,Zone Stamp,3E33EC5E-0A7E-4477-9EE0-6AE5CAF134A3,,,,,,Zone Stamp,-21.99,-15.5,0.0,-20.1,-14.87,0.0,,,,,,,,,,
3840,Zone Stamp,3DDF3D78-6971-4474-BF4E-3B7B549A355D,,,,,,Zone Stamp,-20.14,-15.5,0.0,-18.22,-14.87,0.0,,,,,,,,,,
3841,Zone Stamp,6648211D-F231-4058-9493-68BE78E34EF1,,,,,,Zone Stamp,-14.83,7.29,0.0,-13.21,7.92,0.0,,,,,,,,,,
3842,Zone Stamp,802C2C55-E243-474F-A50C-93A35B1CB852,,,,,,Zone Stamp,-7.4,-5.91,0.0,-5.52,-5.28,0.0,,,,,,,,,,
3843,Zone Stamp,C6FE1461-71B8-4EC9-BD78-D0B080E43652,,,,,,Zone Stamp,-15.91,4.86,0.0,-14.29,5.49,0.0,,,,,,,,,,
3844,Zone Stamp,041B3890-3F73-4020-BC2D-0F4B95E5CA6A,,,,,,Zone Stamp,-12.56,5.84,0.0,-10.94,6.47,0.0,,,,,,,,,,
