node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
1497,DimText 219,0854791A-7D78-4DE4-B998-65C7145B62A8,,250,,59.73,40.31,Dim Text 219,59.73,40.31,0.0,60.23,40.81,0.0,,,,,,,,,,
1498,DimText 220,0854791A-7D78-4DE4-B998-65C7145B62A8,,"3,750",,59.73,42.54,Dim Text 220,59.73,42.54,0.0,60.23,43.04,0.0,,,,,,,,,,
1499,DimText 221,0854791A-7D78-4DE4-B998-65C7145B62A8,,250,,59.73,44.31,Dim Text 221,59.73,44.31,0.0,60.23,44.81,0.0,,,,,,,,,,
1500,DimText 222,6085B76A-CB1D-4F41-BD92-DE244AC19347,,0,,63.7,40.55,Dim Text 222,63.7,40.55,0.0,64.2,41.05,0.0,,,,,,,,,,
1501,DimText 223,6085B76A-CB1D-4F41-BD92-DE244AC19347,,145,,63.7,40.31,Dim Text 223,63.7,40.31,0.0,64.2,40.81,0.0,,,,,,,,,,
1502,DimText 224,6085B76A-CB1D-4F41-BD92-DE244AC19347,,"2,293",,63.7,41.71,Dim Text 224,63.7,41.71,0.0,64.2,42.21,0.0,,,,,,,,,,
1503,DimText 225,6085B76A-CB1D-4F41-BD92-DE244AC19347,,160,,63.7,42.75,Dim Text 225,63.7,42.75,0.0,64.2,43.25,0.0,,,,,,,,,,
1504,DimText 226,6085B76A-CB1D-4F41-BD92-DE244AC19347,,"1,507",,63.7,43.77,Dim Text 226,63.7,43.77,0.0,64.2,44.27,0.0,,,,,,,,,,
1505,DimText 227,6085B76A-CB1D-4F41-BD92-DE244AC19347,,145,,63.7,44.41,Dim Text 227,63.7,44.41,0.0,64.2,44.91,0.0,,,,,,,,,,
1506,DimText 228,DE59352F-6F00-4E45-880D-0BBC3D10332F,,0,,52.99,46.11,Dim Text 228,52.99,46.11,0.0,53.49,46.61,0.0,,,,,,,,,,
1507,DimText 229,DE59352F-6F00-4E45-880D-0BBC3D10332F,,"4,807",,55.26,46.11,Dim Text 229,55.26,46.11,0.0,55.76,46.61,0.0,,,,,,,,,,
1508,DimText 230,DE59352F-6F00-4E45-880D-0BBC3D10332F,,135,,57.55,46.11,Dim Text 230,57.55,46.11,0.0,58.05,46.61,0.0,,,,,,,,,,
1509,DimText 231,DE59352F-6F00-4E45-880D-0BBC3D10332F,,"7,865",,61.73,46.11,Dim Text 231,61.73,46.11,0.0,62.23,46.61,0.0,,,,,,,,,,
1510,DimText 232,DE59352F-6F00-4E45-880D-0BBC3D10332F,,135,,65.19,46.11,Dim Text 232,65.19,46.11,0.0,65.69,46.61,0.0,,,,,,,,,,
1511,DimText 233,DE59352F-6F00-4E45-880D-0BBC3D10332F,,"7,865",,69.73,46.11,Dim Text 233,69.73,46.11,0.0,70.23,46.61,0.0,,,,,,,,,,
1512,DimText 234,DE59352F-6F00-4E45-880D-0BBC3D10332F,,135,,73.55,46.11,Dim Text 234,73.55,46.11,0.0,74.05,46.61,0.0,,,,,,,,,,
1513,DimText 235,DE59352F-6F00-4E45-880D-0BBC3D10332F,,420,,74.06,46.11,Dim Text 235,74.06,46.11,0.0,74.56,46.61,0.0,,,,,,,,,,
1514,DimText 236,791CF123-04E7-4CE1-A71C-5F223861D289,,0,,59.53,39.15,Dim Text 236,59.53,39.15,0.0,60.03,39.65,0.0,,,,,,,,,,
1515,DimText 237,791CF123-04E7-4CE1-A71C-5F223861D289,,"2,710",,60.75,39.15,Dim Text 237,60.75,39.15,0.0,61.25,39.65,0.0,,,,,,,,,,
1516,DimText 238,5BD1E50C-8712-488C-B897-202DB691CFFE,,0,,59.53,39.55,Dim Text 238,59.53,39.55,0.0,60.03,40.05,0.0,,,,,,,,,,
1517,DimText 239,5BD1E50C-8712-488C-B897-202DB691CFFE,,100,,59.29,39.55,Dim Text 239,59.29,39.55,0.0,59.79,40.05,0.0,,,,,,,,,,
1518,DimText 240,5BD1E50C-8712-488C-B897-202DB691CFFE,,155,,59.63,39.69,Dim Text 240,59.63,39.69,0.0,60.13,40.19,0.0,,,,,,,,,,
1519,DimText 241,5BD1E50C-8712-488C-B897-202DB691CFFE,,250,,60.12,39.55,Dim Text 241,60.12,39.55,0.0,60.62,40.05,0.0,,,,,,,,,,
1520,DimText 242,5BD1E50C-8712-488C-B897-202DB691CFFE,,"1,700",,60.75,39.55,Dim Text 242,60.75,39.55,0.0,61.25,40.05,0.0,,,,,,,,,,
1521,DimText 243,5BD1E50C-8712-488C-B897-202DB691CFFE,,250,,61.49,39.55,Dim Text 243,61.49,39.55,0.0,61.99,40.05,0.0,,,,,,,,,,
1522,DimText 244,5BD1E50C-8712-488C-B897-202DB691CFFE,,155,,61.99,39.69,Dim Text 244,61.99,39.69,0.0,62.49,40.19,0.0,,,,,,,,,,
1523,DimText 245,5BD1E50C-8712-488C-B897-202DB691CFFE,,100,,62.33,39.55,Dim Text 245,62.33,39.55,0.0,62.83,40.05,0.0,,,,,,,,,,
1524,DimText 246,FE94949B-AE80-4A9D-BA86-77417F413C84,,0,,63.52,40.29,Dim Text 246,63.52,40.29,0.0,64.02,40.79,0.0,,,,,,,,,,
1525,DimText 247,FE94949B-AE80-4A9D-BA86-77417F413C84,,"2,760",,63.52,41.54,Dim Text 247,63.52,41.54,0.0,64.02,42.04,0.0,,,,,,,,,,
1526,DimText 248,FCC30ACB-7ACE-4C64-A0CE-50D1D84F8BDD,,0,,63.12,40.29,Dim Text 248,63.12,40.29,0.0,63.62,40.79,0.0,,,,,,,,,,
1527,DimText 249,FCC30ACB-7ACE-4C64-A0CE-50D1D84F8BDD,,100,,63.12,40.05,Dim Text 249,63.12,40.05,0.0,63.62,40.55,0.0,,,,,,,,,,
1528,DimText 250,FCC30ACB-7ACE-4C64-A0CE-50D1D84F8BDD,,155,,62.98,40.4,Dim Text 250,62.98,40.4,0.0,63.48,40.9,0.0,,,,,,,,,,
1529,DimText 251,FCC30ACB-7ACE-4C64-A0CE-50D1D84F8BDD,,250,,63.12,40.89,Dim Text 251,63.12,40.89,0.0,63.62,41.39,0.0,,,,,,,,,,
1530,DimText 252,FCC30ACB-7ACE-4C64-A0CE-50D1D84F8BDD,,"1,750",,63.12,41.54,Dim Text 252,63.12,41.54,0.0,63.62,42.04,0.0,,,,,,,,,,
1531,DimText 253,FCC30ACB-7ACE-4C64-A0CE-50D1D84F8BDD,,250,,63.12,42.31,Dim Text 253,63.12,42.31,0.0,63.62,42.81,0.0,,,,,,,,,,
1532,DimText 254,FCC30ACB-7ACE-4C64-A0CE-50D1D84F8BDD,,155,,62.98,42.8,Dim Text 254,62.98,42.8,0.0,63.48,43.3,0.0,,,,,,,,,,
1533,DimText 255,FCC30ACB-7ACE-4C64-A0CE-50D1D84F8BDD,,100,,63.12,43.14,Dim Text 255,63.12,43.14,0.0,63.62,43.64,0.0,,,,,,,,,,
1534,DimText 256,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,0,,52.99,45.71,Dim Text 256,52.99,45.71,0.0,53.49,46.21,0.0,,,,,,,,,,
1535,DimText 257,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,640,,53.23,45.71,Dim Text 257,53.23,45.71,0.0,53.73,46.21,0.0,,,,,,,,,,
1536,DimText 258,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,110,,53.82,45.71,Dim Text 258,53.82,45.71,0.0,54.32,46.21,0.0,,,,,,,,,,
1537,DimText 259,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,"10,040",,58.58,45.71,Dim Text 259,58.58,45.71,0.0,59.08,46.21,0.0,,,,,,,,,,
1538,DimText 260,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,160,,63.53,45.71,Dim Text 260,63.53,45.71,0.0,64.03,46.21,0.0,,,,,,,,,,
1539,DimText 261,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,"1,905",,64.75,45.71,Dim Text 261,64.75,45.71,0.0,65.25,46.21,0.0,,,,,,,,,,
1540,DimText 262,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,145,,65.6,45.71,Dim Text 262,65.6,45.71,0.0,66.1,46.21,0.0,,,,,,,,,,
1541,DimText 263,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,"1,705",,66.7,45.71,Dim Text 263,66.7,45.71,0.0,67.2,46.21,0.0,,,,,,,,,,
1542,DimText 264,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,145,,67.45,45.71,Dim Text 264,67.45,45.71,0.0,67.95,46.21,0.0,,,,,,,,,,
1543,DimText 265,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,"1,700",,68.55,45.71,Dim Text 265,68.55,45.71,0.0,69.05,46.21,0.0,,,,,,,,,,
1544,DimText 266,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,160,,69.29,45.71,Dim Text 266,69.29,45.71,0.0,69.79,46.21,0.0,,,,,,,,,,
1545,DimText 267,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,"1,590",,70.36,45.71,Dim Text 267,70.36,45.71,0.0,70.86,46.21,0.0,,,,,,,,,,
1546,DimText 268,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,160,,71.04,45.71,Dim Text 268,71.04,45.71,0.0,71.54,46.21,0.0,,,,,,,,,,
1547,DimText 269,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,"1,290",,71.96,45.71,Dim Text 269,71.96,45.71,0.0,72.46,46.21,0.0,,,,,,,,,,
1548,DimText 270,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,300,,72.49,45.71,Dim Text 270,72.49,45.71,0.0,72.99,46.21,0.0,,,,,,,,,,
1549,DimText 271,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,565,,73.24,45.71,Dim Text 271,73.24,45.71,0.0,73.74,46.21,0.0,,,,,,,,,,
1550,DimText 272,8F207BD7-C9A1-4CD9-AB93-A67882FBB9F4,,145,,73.83,45.71,Dim Text 272,73.83,45.71,0.0,74.33,46.21,0.0,,,,,,,,,,
1551,DimText 273,63D191FE-0BB3-F04A-85B8-C1B4C6E26013,,0,,53.48,34.83,Dim Text 273,53.48,34.83,0.0,53.98,35.33,0.0,,,,,,,,,,
1552,DimText 274,63D191FE-0BB3-F04A-85B8-C1B4C6E26013,,"20,760",,63.69,34.83,Dim Text 274,63.69,34.83,0.0,64.19,35.33,0.0,,,,,,,,,,
1553,DimText 275,BAA99D15-575F-B045-986C-F22B544B18DC,,0,,53.48,35.23,Dim Text 275,53.48,35.23,0.0,53.98,35.73,0.0,,,,,,,,,,
1554,DimText 276,BAA99D15-575F-B045-986C-F22B544B18DC,,0,,53.48,35.23,Dim Text 276,53.48,35.23,0.0,53.98,35.73,0.0,,,,,,,,,,
1555,DimText 277,BAA99D15-575F-B045-986C-F22B544B18DC,,100,,53.24,35.23,Dim Text 277,53.24,35.23,0.0,53.74,35.73,0.0,,,,,,,,,,
1556,DimText 278,BAA99D15-575F-B045-986C-F22B544B18DC,,155,,53.58,35.37,Dim Text 278,53.58,35.37,0.0,54.08,35.87,0.0,,,,,,,,,,
1557,DimText 279,BAA99D15-575F-B045-986C-F22B544B18DC,,250,,54.07,35.23,Dim Text 279,54.07,35.23,0.0,54.57,35.73,0.0,,,,,,,,,,
1558,DimText 280,BAA99D15-575F-B045-986C-F22B544B18DC,,"19,750",,63.69,35.23,Dim Text 280,63.69,35.23,0.0,64.19,35.73,0.0,,,,,,,,,,
1559,DimText 281,BAA99D15-575F-B045-986C-F22B544B18DC,,250,,73.49,35.23,Dim Text 281,73.49,35.23,0.0,73.99,35.73,0.0,,,,,,,,,,
1560,DimText 282,BAA99D15-575F-B045-986C-F22B544B18DC,,155,,73.99,35.37,Dim Text 282,73.99,35.37,0.0,74.49,35.87,0.0,,,,,,,,,,
1561,DimText 283,BAA99D15-575F-B045-986C-F22B544B18DC,,100,,74.33,35.23,Dim Text 283,74.33,35.23,0.0,74.83,35.73,0.0,,,,,,,,,,
1562,DimText 284,BAA99D15-575F-B045-986C-F22B544B18DC,,0,,74.24,35.23,Dim Text 284,74.24,35.23,0.0,74.74,35.73,0.0,,,,,,,,,,
1563,DimText 285,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,0,,75.04,36.29,Dim Text 285,75.04,36.29,0.0,75.54,36.79,0.0,,,,,,,,,,
1564,DimText 286,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,0,,75.04,36.29,Dim Text 286,75.04,36.29,0.0,75.54,36.79,0.0,,,,,,,,,,
1565,DimText 287,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,100,,75.04,36.05,Dim Text 287,75.04,36.05,0.0,75.54,36.55,0.0,,,,,,,,,,
1566,DimText 288,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,155,,74.9,36.4,Dim Text 288,74.9,36.4,0.0,75.4,36.9,0.0,,,,,,,,,,
1567,DimText 289,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,250,,75.04,36.89,Dim Text 289,75.04,36.89,0.0,75.54,37.39,0.0,,,,,,,,,,
1568,DimText 290,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,"7,750",,75.04,40.54,Dim Text 290,75.04,40.54,0.0,75.54,41.04,0.0,,,,,,,,,,
1569,DimText 291,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,250,,75.04,44.31,Dim Text 291,75.04,44.31,0.0,75.54,44.81,0.0,,,,,,,,,,
1570,DimText 292,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,155,,74.9,44.8,Dim Text 292,74.9,44.8,0.0,75.4,45.3,0.0,,,,,,,,,,
1571,DimText 293,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,100,,75.04,45.14,Dim Text 293,75.04,45.14,0.0,75.54,45.64,0.0,,,,,,,,,,
1572,DimText 294,7847E55E-56AE-4F4C-8F21-FC0EF8FA1822,,0,,75.04,45.05,Dim Text 294,75.04,45.05,0.0,75.54,45.55,0.0,,,,,,,,,,
1573,DimText 295,B8E48A9E-9AC5-AA42-8D4B-D021413CAD92,,0,,53.48,46.19,Dim Text 295,53.48,46.19,0.0,53.98,46.69,0.0,,,,,,,,,,
1574,DimText 296,B8E48A9E-9AC5-AA42-8D4B-D021413CAD92,,"20,760",,63.69,46.19,Dim Text 296,63.69,46.19,0.0,64.19,46.69,0.0,,,,,,,,,,
1575,DimText 297,7B880D4B-6B3B-614D-90FD-A5CE059722D1,,0,,75.44,36.29,Dim Text 297,75.44,36.29,0.0,75.94,36.79,0.0,,,,,,,,,,
1576,DimText 298,7B880D4B-6B3B-614D-90FD-A5CE059722D1,,"8,760",,75.44,40.54,Dim Text 298,75.44,40.54,0.0,75.94,41.04,0.0,,,,,,,,,,
1577,DimText 299,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,0,,41.36,50.38,Dim Text 299,41.36,50.38,0.0,41.86,50.88,0.0,,,,,,,,,,
1578,DimText 300,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"1,000",,41.73,50.38,Dim Text 300,41.73,50.38,0.0,42.23,50.88,0.0,,,,,,,,,,
1579,DimText 301,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"7,000",,45.73,50.38,Dim Text 301,45.73,50.38,0.0,46.23,50.88,0.0,,,,,,,,,,
1580,DimText 302,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"1,000",,49.73,50.38,Dim Text 302,49.73,50.38,0.0,50.23,50.88,0.0,,,,,,,,,,
1581,DimText 303,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"7,000",,53.73,50.38,Dim Text 303,53.73,50.38,0.0,54.23,50.88,0.0,,,,,,,,,,
1582,DimText 304,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"1,000",,57.73,50.38,Dim Text 304,57.73,50.38,0.0,58.23,50.88,0.0,,,,,,,,,,
1583,DimText 305,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"7,000",,61.73,50.38,Dim Text 305,61.73,50.38,0.0,62.23,50.88,0.0,,,,,,,,,,
1584,DimText 306,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"1,000",,65.73,50.38,Dim Text 306,65.73,50.38,0.0,66.23,50.88,0.0,,,,,,,,,,
1585,DimText 307,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"7,000",,69.73,50.38,Dim Text 307,69.73,50.38,0.0,70.23,50.88,0.0,,,,,,,,,,
1586,DimText 308,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"1,000",,73.73,50.38,Dim Text 308,73.73,50.38,0.0,74.23,50.88,0.0,,,,,,,,,,
1587,DimText 309,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"7,000",,77.73,50.38,Dim Text 309,77.73,50.38,0.0,78.23,50.88,0.0,,,,,,,,,,
1588,DimText 310,B31A6D8C-DC24-4595-A77E-C75EDF6F0C16,,"1,000",,81.73,50.38,Dim Text 310,81.73,50.38,0.0,82.23,50.88,0.0,,,,,,,,,,
1589,DimText 311,68C161F4-1F31-4AF9-AFC0-82AD8F21F115,,0,,67.5,36.67,Dim Text 311,67.5,36.67,0.0,68.0,37.17,0.0,,,,,,,,,,
1590,DimText 312,68C161F4-1F31-4AF9-AFC0-82AD8F21F115,,"3,875",,67.5,38.48,Dim Text 312,67.5,38.48,0.0,68.0,38.98,0.0,,,,,,,,,,
1591,DimText 313,68C161F4-1F31-4AF9-AFC0-82AD8F21F115,,145,,67.5,40.31,Dim Text 313,67.5,40.31,0.0,68.0,40.81,0.0,,,,,,,,,,
1592,DimText 314,68C161F4-1F31-4AF9-AFC0-82AD8F21F115,,"1,831",,67.5,41.48,Dim Text 314,67.5,41.48,0.0,68.0,41.98,0.0,,,,,,,,,,
1593,DimText 315,68C161F4-1F31-4AF9-AFC0-82AD8F21F115,,300,,67.5,42.28,Dim Text 315,67.5,42.28,0.0,68.0,42.78,0.0,,,,,,,,,,
1594,DimText 316,68C161F4-1F31-4AF9-AFC0-82AD8F21F115,,"1,829",,67.5,43.61,Dim Text 316,67.5,43.61,0.0,68.0,44.11,0.0,,,,,,,,,,
1595,DimText 317,68C161F4-1F31-4AF9-AFC0-82AD8F21F115,,145,,67.5,44.41,Dim Text 317,67.5,44.41,0.0,68.0,44.91,0.0,,,,,,,,,,
1596,DimText 318,68C161F4-1F31-4AF9-AFC0-82AD8F21F115,,"3,875",,67.5,46.6,Dim Text 318,67.5,46.6,0.0,68.0,47.1,0.0,,,,,,,,,,
1597,DimText 319,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,0,,72.63,40.55,Dim Text 319,72.63,40.55,0.0,73.13,41.05,0.0,,,,,,,,,,
1598,DimText 320,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,145,,72.63,40.31,Dim Text 320,72.63,40.31,0.0,73.13,40.81,0.0,,,,,,,,,,
1599,DimText 321,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,876,,72.63,41.06,Dim Text 321,72.63,41.06,0.0,73.13,41.56,0.0,,,,,,,,,,
1600,DimText 322,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,160,,72.49,41.57,Dim Text 322,72.49,41.57,0.0,72.99,42.07,0.0,,,,,,,,,,
1601,DimText 323,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,865,,72.63,42.09,Dim Text 323,72.63,42.09,0.0,73.13,42.59,0.0,,,,,,,,,,
1602,DimText 324,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,160,,72.49,42.6,Dim Text 324,72.49,42.6,0.0,72.99,43.1,0.0,,,,,,,,,,
1603,DimText 325,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,865,,72.63,43.11,Dim Text 325,72.63,43.11,0.0,73.13,43.61,0.0,,,,,,,,,,
1604,DimText 326,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,160,,72.49,43.62,Dim Text 326,72.49,43.62,0.0,72.99,44.12,0.0,,,,,,,,,,
1605,DimText 327,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,874,,72.63,44.14,Dim Text 327,72.63,44.14,0.0,73.13,44.64,0.0,,,,,,,,,,
1606,DimText 328,449A40C5-E3D1-4338-8E47-F17DDBCDAD11,,145,,72.63,44.89,Dim Text 328,72.63,44.89,0.0,73.13,45.39,0.0,,,,,,,,,,
1607,DimText 329,25770779-B3EE-46FA-915F-97F673782965,,0,,67.69,42.96,Dim Text 329,67.69,42.96,0.0,68.19,43.46,0.0,,,,,,,,,,
1608,DimText 330,25770779-B3EE-46FA-915F-97F673782965,,145,,67.45,42.96,Dim Text 330,67.45,42.96,0.0,67.95,43.46,0.0,,,,,,,,,,
1609,DimText 331,25770779-B3EE-46FA-915F-97F673782965,,"1,700",,68.55,42.96,Dim Text 331,68.55,42.96,0.0,69.05,43.46,0.0,,,,,,,,,,
1610,DimText 332,25770779-B3EE-46FA-915F-97F673782965,,160,,69.29,42.96,Dim Text 332,69.29,42.96,0.0,69.79,43.46,0.0,,,,,,,,,,
1611,DimText 333,25770779-B3EE-46FA-915F-97F673782965,,"3,040",,71.08,42.96,Dim Text 333,71.08,42.96,0.0,71.58,43.46,0.0,,,,,,,,,,
1612,DimText 334,D54C84B8-67DC-4556-B82F-FEE96E4E3C0B,,0,,52.49,36.55,Dim Text 334,52.49,36.55,0.0,52.99,37.05,0.0,,,,,,,,,,
1613,DimText 335,D54C84B8-67DC-4556-B82F-FEE96E4E3C0B,,"12,250",,52.49,42.5,Dim Text 335,52.49,42.5,0.0,52.99,43.0,0.0,,,,,,,,,,
1614,DimText 336,11140857-2C5B-4D90-BFD2-B2118F9D4763,,0,,52.89,36.55,Dim Text 336,52.89,36.55,0.0,53.39,37.05,0.0,,,,,,,,,,
1615,DimText 337,11140857-2C5B-4D90-BFD2-B2118F9D4763,,"4,000",,52.89,38.42,Dim Text 337,52.89,38.42,0.0,53.39,38.92,0.0,,,,,,,,,,
1616,DimText 338,11140857-2C5B-4D90-BFD2-B2118F9D4763,,135,,52.89,40.31,Dim Text 338,52.89,40.31,0.0,53.39,40.81,0.0,,,,,,,,,,
1617,DimText 339,11140857-2C5B-4D90-BFD2-B2118F9D4763,,"3,980",,52.89,42.54,Dim Text 339,52.89,42.54,0.0,53.39,43.04,0.0,,,,,,,,,,
1618,DimText 340,11140857-2C5B-4D90-BFD2-B2118F9D4763,,135,,52.89,44.42,Dim Text 340,52.89,44.42,0.0,53.39,44.92,0.0,,,,,,,,,,
1619,DimText 341,11140857-2C5B-4D90-BFD2-B2118F9D4763,,"4,000",,52.89,46.67,Dim Text 341,52.89,46.67,0.0,53.39,47.17,0.0,,,,,,,,,,
1620,DimText 342,390E6967-E581-4A63-B411-720EF5CB10CA,,0,,59.74,40.55,Dim Text 342,59.74,40.55,0.0,60.24,41.05,0.0,,,,,,,,,,
1621,DimText 343,390E6967-E581-4A63-B411-720EF5CB10CA,,250,,59.74,40.31,Dim Text 343,59.74,40.31,0.0,60.24,40.81,0.0,,,,,,,,,,
1622,DimText 344,390E6967-E581-4A63-B411-720EF5CB10CA,,"3,750",,59.74,42.54,Dim Text 344,59.74,42.54,0.0,60.24,43.04,0.0,,,,,,,,,,
1623,DimText 345,390E6967-E581-4A63-B411-720EF5CB10CA,,250,,59.74,44.31,Dim Text 345,59.74,44.31,0.0,60.24,44.81,0.0,,,,,,,,,,
1624,DimText 346,CEDCC336-DCD4-4C51-A779-8869C5990745,,0,,61.42,36.67,Dim Text 346,61.42,36.67,0.0,61.92,37.17,0.0,,,,,,,,,,
1625,DimText 347,CEDCC336-DCD4-4C51-A779-8869C5990745,,"3,875",,61.42,38.48,Dim Text 347,61.42,38.48,0.0,61.92,38.98,0.0,,,,,,,,,,
1626,DimText 348,CEDCC336-DCD4-4C51-A779-8869C5990745,,250,,61.42,40.31,Dim Text 348,61.42,40.31,0.0,61.92,40.81,0.0,,,,,,,,,,
1627,DimText 349,CEDCC336-DCD4-4C51-A779-8869C5990745,,"1,750",,61.42,41.54,Dim Text 349,61.42,41.54,0.0,61.92,42.04,0.0,,,,,,,,,,
1628,DimText 350,CEDCC336-DCD4-4C51-A779-8869C5990745,,250,,61.42,42.31,Dim Text 350,61.42,42.31,0.0,61.92,42.81,0.0,,,,,,,,,,
1629,DimText 351,CEDCC336-DCD4-4C51-A779-8869C5990745,,"1,750",,61.42,43.54,Dim Text 351,61.42,43.54,0.0,61.92,44.04,0.0,,,,,,,,,,
1630,DimText 352,CEDCC336-DCD4-4C51-A779-8869C5990745,,250,,61.42,44.31,Dim Text 352,61.42,44.31,0.0,61.92,44.81,0.0,,,,,,,,,,
1631,DimText 353,CEDCC336-DCD4-4C51-A779-8869C5990745,,"3,875",,61.42,46.23,Dim Text 353,61.42,46.23,0.0,61.92,46.73,0.0,,,,,,,,,,
1632,DimText 354,FD2F23C0-47A2-4820-AF54-FA803B26D47F,,0,,52.99,39.11,Dim Text 354,52.99,39.11,0.0,53.49,39.61,0.0,,,,,,,,,,
1633,DimText 355,FD2F23C0-47A2-4820-AF54-FA803B26D47F,,"4,807",,55.26,39.11,Dim Text 355,55.26,39.11,0.0,55.76,39.61,0.0,,,,,,,,,,
1634,DimText 356,FD2F23C0-47A2-4820-AF54-FA803B26D47F,,135,,57.55,39.11,Dim Text 356,57.55,39.11,0.0,58.05,39.61,0.0,,,,,,,,,,
1635,DimText 357,FD2F23C0-47A2-4820-AF54-FA803B26D47F,,"15,865",,65.69,39.11,Dim Text 357,65.69,39.11,0.0,66.19,39.61,0.0,,,,,,,,,,
1636,DimText 358,FD2F23C0-47A2-4820-AF54-FA803B26D47F,,135,,73.55,39.11,Dim Text 358,73.55,39.11,0.0,74.05,39.61,0.0,,,,,,,,,,
1637,DimText 359,FD2F23C0-47A2-4820-AF54-FA803B26D47F,,420,,74.06,39.11,Dim Text 359,74.06,39.11,0.0,74.56,39.61,0.0,,,,,,,,,,
1638,DimText 360,51C47625-2200-4830-815E-ED7F73F2F21F,,0,,41.74,38.71,Dim Text 360,41.74,38.71,0.0,42.24,39.21,0.0,,,,,,,,,,
1639,DimText 361,51C47625-2200-4830-815E-ED7F73F2F21F,,"11,250",,47.19,38.71,Dim Text 361,47.19,38.71,0.0,47.69,39.21,0.0,,,,,,,,,,
1640,DimText 362,51C47625-2200-4830-815E-ED7F73F2F21F,,"21,363",,63.5,38.71,Dim Text 362,63.5,38.71,0.0,64.0,39.21,0.0,,,,,,,,,,
1641,DimText 363,51C47625-2200-4830-815E-ED7F73F2F21F,,"7,637",,78.03,38.71,Dim Text 363,78.03,38.71,0.0,78.53,39.21,0.0,,,,,,,,,,
1642,DimText 364,792E320C-21D9-43BB-B235-F3CA82D34048,,0,,41.86,46.51,Dim Text 364,41.86,46.51,0.0,42.36,47.01,0.0,,,,,,,,,,
1643,DimText 365,792E320C-21D9-43BB-B235-F3CA82D34048,,"11,125",,47.26,46.51,Dim Text 365,47.26,46.51,0.0,47.76,47.01,0.0,,,,,,,,,,
1644,DimText 366,792E320C-21D9-43BB-B235-F3CA82D34048,,"21,363",,63.5,46.51,Dim Text 366,63.5,46.51,0.0,64.0,47.01,0.0,,,,,,,,,,
1645,DimText 367,792E320C-21D9-43BB-B235-F3CA82D34048,,"7,512",,77.97,46.51,Dim Text 367,77.97,46.51,0.0,78.47,47.01,0.0,,,,,,,,,,
1646,DimText 368,1D6D74A8-C95E-4919-AEBE-CBB455CDC90D,,0,,52.99,39.51,Dim Text 368,52.99,39.51,0.0,53.49,40.01,0.0,,,,,,,,,,
