edge_id,node1_id,node2_id,distance,type
21856,5183,9678,0.0,spatial
21857,479,561,0.0,spatial
21858,175,8283,0.0,spatial
21859,146,5756,0.0,spatial
21860,248,4210,0.0,spatial
21861,232,7906,0.0,spatial
21862,4256,9678,0.0,spatial
21863,62,5233,0.0,spatial
21864,306,404,0.0,spatial
21865,200,3509,0.0,spatial
21866,81,4144,0.0,spatial
21867,108,8834,0.0,spatial
21868,480,9584,0.0,spatial
21869,95,4485,0.0,spatial
21870,3887,9678,0.0,spatial
21871,5238,5305,0.0,spatial
21872,267,773,0.0,spatial
21873,2289,9678,0.0,spatial
21874,83,8338,0.0,spatial
21875,6021,6114,0.0,spatial
21876,4116,9678,0.0,spatial
21877,142,5408,0.0,spatial
21878,198,2761,0.0,spatial
21879,7241,7369,0.0,spatial
21880,5755,9678,0.0,spatial
21881,288,1317,0.0,spatial
21882,225,5423,0.0,spatial
21883,156,7602,0.0,spatial
21884,196,2753,0.0,spatial
21885,148,6475,0.0,spatial
21886,231,632,0.0,spatial
21887,248,6448,0.0,spatial
21888,1736,1843,0.0,spatial
21889,3118,3210,0.0,spatial
21890,188,2453,0.0,spatial
21891,2644,9678,0.0,spatial
21892,574,732,0.0,spatial
21893,256,8272,0.0,spatial
21894,257,443,0.0,spatial
21895,7554,7582,0.0,spatial
21896,192,6041,0.0,spatial
21897,2077,2159,0.0,spatial
21898,251,2821,0.0,spatial
21899,376,9632,0.0,spatial
21900,5067,9678,0.0,spatial
21901,1825,1910,0.0,spatial
21902,262,581,0.0,spatial
21903,296,9301,0.0,spatial
21904,150,7688,0.0,spatial
21905,295,8682,0.0,spatial
21906,1181,1274,0.0,spatial
21907,5474,5605,0.0,spatial
21908,593,816,0.0,spatial
21909,1934,2068,0.0,spatial
21910,533,7943,0.0,spatial
21911,5612,9678,0.0,spatial
21912,606,752,0.0,spatial
21913,3464,9678,0.0,spatial
21914,2975,3058,0.0,spatial
21915,4634,9678,0.0,spatial
21916,1082,1192,0.0,spatial
21917,4737,4789,0.0,spatial
21918,6752,6830,0.0,spatial
21919,6019,6192,0.0,spatial
21920,4169,9678,0.0,spatial
21921,3600,3728,0.0,spatial
21922,175,5524,0.0,spatial
21923,9100,9266,0.0,spatial
21924,4766,4891,0.0,spatial
21925,201,6061,0.0,spatial
21926,2500,2510,0.0,spatial
21927,290,7934,0.0,spatial
21928,5991,9678,0.0,spatial
21929,5715,9678,0.0,spatial
21930,340,9648,0.0,spatial
21931,7864,7871,0.0,spatial
21932,7428,7506,0.0,spatial
21933,2126,2175,0.0,spatial
21934,267,2701,0.0,spatial
21935,290,7742,0.0,spatial
21936,4721,7906,0.0,spatial
21937,7293,7427,0.0,spatial
21938,1448,9678,0.0,spatial
21939,883,921,0.0,spatial
21940,2244,2345,0.0,spatial
21941,2237,9678,0.0,spatial
21942,1853,9678,0.0,spatial
21943,4512,9678,0.0,spatial
21944,152,8246,0.0,spatial
21945,5015,5070,0.0,spatial
21946,8043,8213,0.0,spatial
21947,8858,8971,0.0,spatial
21948,5392,5488,0.0,spatial
21949,293,493,0.0,spatial
21950,5757,9678,0.0,spatial
21951,157,2370,0.0,spatial
21952,7550,7591,0.0,spatial
21953,8330,8438,0.0,spatial
21954,80,5581,0.0,spatial
21955,5767,5942,0.0,spatial
21956,8037,8201,0.0,spatial
21957,138,5575,0.0,spatial
21958,249,577,0.0,spatial
21959,80,6260,0.0,spatial
21960,5417,5465,0.0,spatial
21961,187,646,0.0,spatial
21962,298,6884,0.0,spatial
21963,200,1080,0.0,spatial
21964,2469,2635,0.0,spatial
21965,108,7360,0.0,spatial
21966,5252,5418,0.0,spatial
21967,4521,4623,0.0,spatial
21968,214,5741,0.0,spatial
21969,76,4274,0.0,spatial
21970,8053,8150,0.0,spatial
21971,288,8152,0.0,spatial
21972,65,9696,0.0,spatial
21973,1522,9678,0.0,spatial
21974,6281,6333,0.0,spatial
21975,79,7139,0.0,spatial
21976,9129,9142,0.0,spatial
21977,108,8000,0.0,spatial
21978,92,1961,0.0,spatial
21979,198,2501,0.0,spatial
21980,8289,8358,0.0,spatial
21981,69,9589,0.0,spatial
21982,2369,2446,0.0,spatial
21983,5581,9678,0.0,spatial
21984,9378,9558,0.0,spatial
21985,64,767,0.0,spatial
21986,202,8857,0.0,spatial
21987,69,119,0.0,spatial
21988,123,2468,0.0,spatial
21989,1145,1179,0.0,spatial
21990,3111,9678,0.0,spatial
21991,2964,3022,0.0,spatial
21992,4262,4381,0.0,spatial
21993,1936,9678,0.0,spatial
21994,205,3102,0.0,spatial
21995,80,2932,0.0,spatial
21996,200,1504,0.0,spatial
21997,2776,9678,0.0,spatial
21998,187,8622,0.0,spatial
21999,148,8382,0.0,spatial
22000,9282,9333,0.0,spatial
22001,135,330,0.0,spatial
22002,7900,9678,0.0,spatial
22003,146,7356,0.0,spatial
22004,73,1451,0.0,spatial
22005,4759,4856,0.0,spatial
22006,73,6129,0.0,spatial
22007,230,3229,0.0,spatial
22008,142,2037,0.0,spatial
22009,9634,9697,0.0,spatial
22010,256,9106,0.0,spatial
22011,207,6039,0.0,spatial
22012,107,8039,0.0,spatial
22013,248,5261,0.0,spatial
22014,8566,8729,0.0,spatial
22015,210,4480,0.0,spatial
22016,297,8768,0.0,spatial
22017,212,7313,0.0,spatial
22018,2197,2279,0.0,spatial
22019,337,9699,0.0,spatial
22020,209,2347,0.0,spatial
22021,261,4711,0.0,spatial
22022,119,219,0.0,spatial
22023,7539,7633,0.0,spatial
22024,296,2920,0.0,spatial
22025,2476,2566,0.0,spatial
22026,262,5471,0.0,spatial
22027,645,669,0.0,spatial
22028,3437,3686,0.0,spatial
22029,225,9327,0.0,spatial
22030,239,2072,0.0,spatial
22031,174,5232,0.0,spatial
22032,7051,7071,0.0,spatial
22033,2132,9678,0.0,spatial
22034,3397,9678,0.0,spatial
22035,198,7568,0.0,spatial
22036,4372,4480,0.0,spatial
22037,8819,8888,0.0,spatial
22038,8531,8655,0.0,spatial
22039,146,6768,0.0,spatial
22040,6018,6190,0.0,spatial
22041,297,1905,0.0,spatial
22042,5507,9678,0.0,spatial
22043,159,4817,0.0,spatial
22044,146,8037,0.0,spatial
22045,953,1038,0.0,spatial
22046,190,2202,0.0,spatial
22047,195,1235,0.0,spatial
22048,58,451,0.0,spatial
22049,5471,9678,0.0,spatial
22050,182,7261,0.0,spatial
22051,1437,1522,0.0,spatial
22052,138,4004,0.0,spatial
22053,138,7546,0.0,spatial
22054,193,7306,0.0,spatial
22055,205,8029,0.0,spatial
22056,235,9377,0.0,spatial
22057,246,8754,0.0,spatial
22058,227,8041,0.0,spatial
22059,206,1952,0.0,spatial
22060,8030,8081,0.0,spatial
22061,8010,8143,0.0,spatial
22062,62,1266,0.0,spatial
22063,59,9081,0.0,spatial
22064,4152,9678,0.0,spatial
22065,8046,8136,0.0,spatial
22066,254,1967,0.0,spatial
22067,156,6532,0.0,spatial
22068,73,3011,0.0,spatial
22069,4991,5040,0.0,spatial
22070,245,5982,0.0,spatial
22071,255,958,0.0,spatial
22072,2143,9678,0.0,spatial
22073,265,1169,0.0,spatial
22074,7561,7568,0.0,spatial
22075,1230,1256,0.0,spatial
22076,6013,6181,0.0,spatial
22077,729,837,0.0,spatial
22078,136,7186,0.0,spatial
22079,73,4276,0.0,spatial
22080,247,6235,0.0,spatial
22081,398,399,0.0,spatial
22082,2983,3075,0.0,spatial
22083,209,8170,0.0,spatial
22084,2113,9678,0.0,spatial
22085,2626,9678,0.0,spatial
22086,6469,6471,0.0,spatial
22087,6279,6337,0.0,spatial
22088,5649,5739,0.0,spatial
22089,8569,8735,0.0,spatial
22090,3141,9678,0.0,spatial
22091,147,1203,0.0,spatial
22092,5299,9678,0.0,spatial
22093,5209,5329,0.0,spatial
22094,4118,4228,0.0,spatial
22095,2438,2569,0.0,spatial
22096,1836,1953,0.0,spatial
22097,244,4717,0.0,spatial
22098,3451,9678,0.0,spatial
22099,62,8060,0.0,spatial
22100,4172,9678,0.0,spatial
22101,255,8271,0.0,spatial
22102,147,7187,0.0,spatial
22103,256,2943,0.0,spatial
22104,7769,9678,0.0,spatial
22105,971,1014,0.0,spatial
22106,7035,7130,0.0,spatial
22107,246,1389,0.0,spatial
22108,2113,2194,0.0,spatial
22109,96,639,0.0,spatial
22110,8466,8528,0.0,spatial
22111,63,6915,0.0,spatial
22112,293,7797,0.0,spatial
22113,5379,5495,0.0,spatial
22114,4525,4615,0.0,spatial
22115,9666,9673,0.0,spatial
22116,8008,8139,0.0,spatial
22117,292,7913,0.0,spatial
22118,159,4509,0.0,spatial
22119,108,6854,0.0,spatial
22120,2406,2442,0.0,spatial
22121,3098,3220,0.0,spatial
22122,256,4461,0.0,spatial
22123,9114,9255,0.0,spatial
22124,265,4964,0.0,spatial
22125,6456,6491,0.0,spatial
22126,290,472,0.0,spatial
22127,5766,5940,0.0,spatial
22128,4552,9678,0.0,spatial
22129,260,6230,0.0,spatial
22130,1469,1647,0.0,spatial
22131,574,724,0.0,spatial
22132,293,9578,0.0,spatial
22133,186,9668,0.0,spatial
22134,2956,3037,0.0,spatial
22135,256,5512,0.0,spatial
22136,137,8851,0.0,spatial
22137,95,1702,0.0,spatial
22138,7399,7521,0.0,spatial
22139,7722,8013,0.0,spatial
22140,8065,8091,0.0,spatial
22141,123,5504,0.0,spatial
22142,1223,1270,0.0,spatial
22143,8066,8088,0.0,spatial
22144,189,1193,0.0,spatial
22145,8794,8917,0.0,spatial
22146,230,2723,0.0,spatial
22147,96,8189,0.0,spatial
22148,138,6334,0.0,spatial
22149,7307,7400,0.0,spatial
22150,236,2662,0.0,spatial
22151,265,8534,0.0,spatial
22152,3899,3947,0.0,spatial
22153,5544,9678,0.0,spatial
22154,4525,4533,0.0,spatial
22155,201,2203,0.0,spatial
22156,3110,3214,0.0,spatial
22157,4843,9678,0.0,spatial
22158,8570,8654,0.0,spatial
22159,588,785,0.0,spatial
22160,3124,3207,0.0,spatial
22161,174,5485,0.0,spatial
22162,1481,9678,0.0,spatial
22163,4519,4626,0.0,spatial
22164,237,7035,0.0,spatial
22165,9284,9334,0.0,spatial
22166,138,776,0.0,spatial
22167,148,1201,0.0,spatial
22168,8061,8180,0.0,spatial
22169,247,3958,0.0,spatial
22170,235,8013,0.0,spatial
22171,194,4282,0.0,spatial
22172,284,9650,0.0,spatial
22173,149,7020,0.0,spatial
22174,4771,4799,0.0,spatial
22175,211,1697,0.0,spatial
22176,287,9212,0.0,spatial
22177,4770,4801,0.0,spatial
22178,141,7994,0.0,spatial
22179,8337,8341,0.0,spatial
22180,3486,3574,0.0,spatial
22181,109,125,0.0,spatial
22182,73,2756,0.0,spatial
22183,257,626,0.0,spatial
22184,4759,4937,0.0,spatial
22185,234,3962,0.0,spatial
22186,3937,9678,0.0,spatial
22187,8307,8393,0.0,spatial
22188,255,7120,0.0,spatial
22189,192,3219,0.0,spatial
22190,209,5532,0.0,spatial
22191,201,2243,0.0,spatial
22192,5012,5109,0.0,spatial
22193,417,420,0.0,spatial
22194,5971,6094,0.0,spatial
22195,9002,9061,0.0,spatial
22196,6036,6064,0.0,spatial
22197,2616,9678,0.0,spatial
22198,9395,9488,0.0,spatial
22199,239,3337,0.0,spatial
22200,153,3752,0.0,spatial
22201,7844,9678,0.0,spatial
22202,3112,3213,0.0,spatial
22203,2723,9678,0.0,spatial
22204,288,1823,0.0,spatial
22205,84,2007,0.0,spatial
22206,198,653,0.0,spatial
22207,84,1487,0.0,spatial
22208,400,427,0.0,spatial
22209,4670,9678,0.0,spatial
22210,289,9310,0.0,spatial
22211,4208,4338,0.0,spatial
22212,1993,2007,0.0,spatial
22213,2583,2665,0.0,spatial
22214,9396,9485,0.0,spatial
22215,59,4009,0.0,spatial
22216,7541,7637,0.0,spatial
22217,1479,9678,0.0,spatial
22218,157,6280,0.0,spatial
22219,263,6101,0.0,spatial
22220,5504,5668,0.0,spatial
22221,257,6484,0.0,spatial
22222,6130,6258,0.0,spatial
22223,5901,9678,0.0,spatial
22224,287,3090,0.0,spatial
22225,238,8051,0.0,spatial
22226,188,4477,0.0,spatial
22227,201,6314,0.0,spatial
22228,107,8794,0.0,spatial
22229,2321,9678,0.0,spatial
22230,253,578,0.0,spatial
22231,233,1977,0.0,spatial
22232,143,2990,0.0,spatial
22233,231,5264,0.0,spatial
22234,267,1859,0.0,spatial
22235,182,2960,0.0,spatial
22236,2239,2273,0.0,spatial
22237,1716,1888,0.0,spatial
22238,7532,7619,0.0,spatial
22239,156,9379,0.0,spatial
22240,203,600,0.0,spatial
22241,4201,4325,0.0,spatial
22242,5347,9678,0.0,spatial
22243,5789,5800,0.0,spatial
22244,250,6991,0.0,spatial
22245,241,2224,0.0,spatial
22246,242,8845,0.0,spatial
22247,6530,6708,0.0,spatial
22248,105,6477,0.0,spatial
22249,2011,9678,0.0,spatial
22250,3613,9678,0.0,spatial
22251,264,1927,0.0,spatial
22252,75,568,0.0,spatial
22253,84,8430,0.0,spatial
22254,3842,9678,0.0,spatial
22255,182,8705,0.0,spatial
22256,1887,9678,0.0,spatial
22257,4641,9678,0.0,spatial
22258,595,681,0.0,spatial
22259,8259,8510,0.0,spatial
22260,3889,3963,0.0,spatial
22261,7908,9678,0.0,spatial
22262,3627,3714,0.0,spatial
22263,255,627,0.0,spatial
22264,6003,6051,0.0,spatial
22265,6759,6816,0.0,spatial
22266,137,848,0.0,spatial
22267,1183,1270,0.0,spatial
22268,1725,1783,0.0,spatial
22269,2845,2967,0.0,spatial
22270,299,1400,0.0,spatial
22271,4347,9678,0.0,spatial
22272,83,6805,0.0,spatial
22273,6280,6335,0.0,spatial
22274,59,4806,0.0,spatial
22275,6020,6194,0.0,spatial
22276,83,8564,0.0,spatial
22277,84,6547,0.0,spatial
22278,9390,9498,0.0,spatial
22279,9365,9531,0.0,spatial
22280,4934,4971,0.0,spatial
22281,211,5050,0.0,spatial
22282,63,7086,0.0,spatial
22283,6486,6618,0.0,spatial
22284,4717,9678,0.0,spatial
22285,5026,5049,0.0,spatial
22286,212,9093,0.0,spatial
22287,4899,4976,0.0,spatial
22288,299,4860,0.0,spatial
22289,260,876,0.0,spatial
22290,194,2087,0.0,spatial
22291,149,2972,0.0,spatial
22292,2217,9678,0.0,spatial
22293,142,6279,0.0,spatial
22294,175,6243,0.0,spatial
22295,3490,3665,0.0,spatial
22296,203,3286,0.0,spatial
22297,81,1532,0.0,spatial
22298,2362,9678,0.0,spatial
22299,8261,8380,0.0,spatial
22300,3181,3182,0.0,spatial
22301,266,916,0.0,spatial
22302,237,3999,0.0,spatial
22303,2602,9678,0.0,spatial
22304,248,5514,0.0,spatial
22305,214,2199,0.0,spatial
22306,175,2994,0.0,spatial
22307,7954,9678,0.0,spatial
22308,257,4499,0.0,spatial
22309,1381,1423,0.0,spatial
22310,980,997,0.0,spatial
22311,4853,9678,0.0,spatial
22312,2988,3166,0.0,spatial
22313,161,9060,0.0,spatial
22314,239,1819,0.0,spatial
22315,8552,8628,0.0,spatial
22316,5470,5597,0.0,spatial
22317,4753,4844,0.0,spatial
22318,1945,2023,0.0,spatial
22319,209,1231,0.0,spatial
22320,142,1360,0.0,spatial
22321,89,6911,0.0,spatial
22322,265,5723,0.0,spatial
22323,192,8864,0.0,spatial
22324,4249,4341,0.0,spatial
22325,9277,9331,0.0,spatial
22326,117,352,0.0,spatial
22327,464,9638,0.0,spatial
22328,3583,9678,0.0,spatial
22329,212,4530,0.0,spatial
22330,2440,9678,0.0,spatial
22331,142,9438,0.0,spatial
22332,3118,9678,0.0,spatial
22333,203,2862,0.0,spatial
22334,245,2656,0.0,spatial
22335,235,3961,0.0,spatial
22336,5926,9678,0.0,spatial
22337,2147,2186,0.0,spatial
22338,9632,9685,0.0,spatial
22339,7293,7346,0.0,spatial
22340,8829,8869,0.0,spatial
22341,78,115,0.0,spatial
22342,6791,6832,0.0,spatial
22343,8039,8123,0.0,spatial
22344,6230,6359,0.0,spatial
22345,375,499,0.0,spatial
22346,7807,7827,0.0,spatial
22347,5961,9678,0.0,spatial
22348,1739,1837,0.0,spatial
22349,247,1814,0.0,spatial
22350,3632,9678,0.0,spatial
22351,6019,6110,0.0,spatial
22352,3766,3773,0.0,spatial
22353,95,2844,0.0,spatial
22354,7666,8024,0.0,spatial
22355,1839,9678,0.0,spatial
22356,4554,9678,0.0,spatial
22357,3407,9678,0.0,spatial
22358,201,2854,0.0,spatial
22359,159,7292,0.0,spatial
22360,206,9353,0.0,spatial
22361,184,3505,0.0,spatial
22362,142,2119,0.0,spatial
22363,2396,2437,0.0,spatial
22364,113,9661,0.0,spatial
22365,4506,9678,0.0,spatial
22366,9389,9417,0.0,spatial
22367,254,1377,0.0,spatial
22368,144,7886,0.0,spatial
22369,6490,6626,0.0,spatial
22370,8328,8441,0.0,spatial
22371,245,9469,0.0,spatial
22372,3262,3346,0.0,spatial
22373,3147,3192,0.0,spatial
22374,106,9060,0.0,spatial
22375,1919,2038,0.0,spatial
22376,225,1420,0.0,spatial
22377,234,4721,0.0,spatial
22378,7932,9678,0.0,spatial
22379,79,2414,0.0,spatial
22380,5535,5548,0.0,spatial
22381,246,2945,0.0,spatial
22382,4423,4462,0.0,spatial
22383,4490,4571,0.0,spatial
22384,2559,9678,0.0,spatial
22385,1094,1186,0.0,spatial
22386,8780,8788,0.0,spatial
22387,7043,7087,0.0,spatial
22388,96,1354,0.0,spatial
22389,107,3228,0.0,spatial
22390,5057,9678,0.0,spatial
22391,211,9086,0.0,spatial
22392,8852,8901,0.0,spatial
22393,2443,2579,0.0,spatial
22394,2305,9678,0.0,spatial
22395,1385,1425,0.0,spatial
22396,3996,4171,0.0,spatial
22397,289,9049,0.0,spatial
22398,9363,9445,0.0,spatial
22399,1423,9678,0.0,spatial
22400,235,8278,0.0,spatial
22401,80,1453,0.0,spatial
22402,3958,9678,0.0,spatial
22403,205,2008,0.0,spatial
22404,68,224,0.0,spatial
22405,2633,9678,0.0,spatial
22406,7756,7760,0.0,spatial
22407,96,5483,0.0,spatial
22408,174,5652,0.0,spatial
22409,1164,1286,0.0,spatial
22410,207,1991,0.0,spatial
22411,4884,9678,0.0,spatial
22412,6690,6734,0.0,spatial
22413,4381,9678,0.0,spatial
22414,63,7004,0.0,spatial
22415,3148,9678,0.0,spatial
22416,3418,3454,0.0,spatial
22417,3202,9678,0.0,spatial
22418,7292,7429,0.0,spatial
22419,6974,6977,0.0,spatial
22420,2530,9678,0.0,spatial
22421,862,910,0.0,spatial
22422,5148,5231,0.0,spatial
22423,1064,1148,0.0,spatial
22424,239,9290,0.0,spatial
22425,1975,2070,0.0,spatial
22426,136,3187,0.0,spatial
22427,263,8924,0.0,spatial
22428,6769,6933,0.0,spatial
22429,9644,9689,0.0,spatial
22430,182,8970,0.0,spatial
22431,299,7725,0.0,spatial
22432,227,4748,0.0,spatial
22433,9014,9067,0.0,spatial
22434,182,976,0.0,spatial
22435,7782,7786,0.0,spatial
22436,84,4366,0.0,spatial
22437,5512,5602,0.0,spatial
22438,1450,1495,0.0,spatial
22439,2332,2411,0.0,spatial
22440,185,762,0.0,spatial
22441,84,2965,0.0,spatial
22442,299,5452,0.0,spatial
22443,2737,2877,0.0,spatial
22444,142,2171,0.0,spatial
22445,479,481,0.0,spatial
22446,194,1701,0.0,spatial
22447,290,9045,0.0,spatial
22448,5373,9678,0.0,spatial
22449,3850,3932,0.0,spatial
22450,181,3467,0.0,spatial
22451,319,412,0.0,spatial
22452,5235,5310,0.0,spatial
22453,9600,9647,0.0,spatial
22454,204,4526,0.0,spatial
22455,148,8301,0.0,spatial
22456,3669,9678,0.0,spatial
22457,7678,8018,0.0,spatial
22458,290,8515,0.0,spatial
22459,255,5472,0.0,spatial
22460,6012,6179,0.0,spatial
22461,8683,8765,0.0,spatial
22462,198,4233,0.0,spatial
22463,153,4005,0.0,spatial
22464,256,3196,0.0,spatial
22465,246,6196,0.0,spatial
22466,292,7941,0.0,spatial
22467,187,1443,0.0,spatial
22468,230,5420,0.0,spatial
22469,504,543,0.0,spatial
22470,4406,4454,0.0,spatial
22471,8780,8781,0.0,spatial
22472,9099,9265,0.0,spatial
22473,127,1112,0.0,spatial
22474,8031,8080,0.0,spatial
22475,6924,6999,0.0,spatial
22476,207,8882,0.0,spatial
22477,293,460,0.0,spatial
22478,3235,3407,0.0,spatial
22479,235,4432,0.0,spatial
22480,263,9678,0.0,spatial
22481,4968,5100,0.0,spatial
22482,73,8952,0.0,spatial
22483,5591,9678,0.0,spatial
22484,3162,3199,0.0,spatial
22485,258,9678,0.0,spatial
22486,107,6011,0.0,spatial
22487,187,3028,0.0,spatial
22488,232,4974,0.0,spatial
22489,4850,9678,0.0,spatial
22490,174,5146,0.0,spatial
22491,2955,3040,0.0,spatial
22492,4148,9678,0.0,spatial
22493,150,1281,0.0,spatial
22494,174,1943,0.0,spatial
22495,7288,7466,0.0,spatial
22496,147,5251,0.0,spatial
22497,8858,8972,0.0,spatial
22498,623,704,0.0,spatial
22499,3466,3536,0.0,spatial
22500,62,1601,0.0,spatial
22501,617,692,0.0,spatial
22502,194,5547,0.0,spatial
22503,59,3503,0.0,spatial
22504,256,2690,0.0,spatial
22505,319,9628,0.0,spatial
22506,108,4201,0.0,spatial
22507,202,2355,0.0,spatial
22508,8962,9088,0.0,spatial
22509,247,3491,0.0,spatial
22510,7556,7579,0.0,spatial
22511,6194,6233,0.0,spatial
22512,152,3939,0.0,spatial
22513,8008,8140,0.0,spatial
22514,3994,4167,0.0,spatial
22515,2622,9678,0.0,spatial
22516,6783,6880,0.0,spatial
22517,2878,9678,0.0,spatial
22518,1202,1366,0.0,spatial
22519,60,2704,0.0,spatial
22520,1997,9678,0.0,spatial
22521,8989,9075,0.0,spatial
22522,261,3909,0.0,spatial
22523,202,3971,0.0,spatial
22524,7461,7499,0.0,spatial
22525,7646,8034,0.0,spatial
22526,141,2677,0.0,spatial
22527,89,2781,0.0,spatial
22528,157,7430,0.0,spatial
22529,6489,6623,0.0,spatial
22530,237,3335,0.0,spatial
22531,142,1472,0.0,spatial
22532,293,7817,0.0,spatial
22533,239,2660,0.0,spatial
22534,5651,5738,0.0,spatial
22535,89,3369,0.0,spatial
22536,3420,9678,0.0,spatial
22537,4402,4452,0.0,spatial
22538,73,6764,0.0,spatial
22539,118,451,0.0,spatial
22540,84,7402,0.0,spatial
22541,2094,9678,0.0,spatial
22542,193,8334,0.0,spatial
22543,194,2005,0.0,spatial
22544,5724,9678,0.0,spatial
22545,136,7998,0.0,spatial
22546,567,9661,0.0,spatial
22547,57,7642,0.0,spatial
22548,225,2893,0.0,spatial
22549,3244,3299,0.0,spatial
22550,235,6491,0.0,spatial
22551,247,4932,0.0,spatial
22552,299,9213,0.0,spatial
22553,200,4482,0.0,spatial
22554,108,1418,0.0,spatial
22555,105,8529,0.0,spatial
22556,105,3734,0.0,spatial
22557,8559,8613,0.0,spatial
22558,3499,9678,0.0,spatial
22559,137,1608,0.0,spatial
22560,246,2148,0.0,spatial
22561,3001,3026,0.0,spatial
22562,234,6205,0.0,spatial
22563,7044,7166,0.0,spatial
22564,4467,9678,0.0,spatial
22565,240,4506,0.0,spatial
22566,634,893,0.0,spatial
22567,203,8817,0.0,spatial
22568,248,8141,0.0,spatial
22569,7898,9678,0.0,spatial
22570,293,7896,0.0,spatial
22571,5748,9678,0.0,spatial
22572,1772,9678,0.0,spatial
22573,1468,1644,0.0,spatial
22574,108,3189,0.0,spatial
22575,79,8241,0.0,spatial
22576,5369,5500,0.0,spatial
22577,1507,9678,0.0,spatial
22578,256,6232,0.0,spatial
22579,8597,8699,0.0,spatial
22580,6020,6112,0.0,spatial
22581,5118,5246,0.0,spatial
22582,239,2189,0.0,spatial
22583,141,6725,0.0,spatial
22584,6234,6366,0.0,spatial
22585,1924,2048,0.0,spatial
22586,154,6218,0.0,spatial
22587,141,2422,0.0,spatial
22588,7484,7735,0.0,spatial
22589,192,5496,0.0,spatial
22590,242,1215,0.0,spatial
22591,201,6757,0.0,spatial
22592,8275,8408,0.0,spatial
