edge_id,node1_id,node2_id,distance,type
16656,2793,3096,0.0,spatial
16657,1328,2992,0.0,spatial
16658,2896,3195,0.0,spatial
16659,2525,3128,0.0,spatial
16660,1471,2896,0.0,spatial
16661,1690,1691,0.0,spatial
16662,1509,1510,0.0,spatial
16663,1591,2832,0.0,spatial
16664,1596,2853,0.0,spatial
16665,1384,3098,0.0,spatial
16666,1345,1706,0.0,spatial
16667,1847,2266,0.0,spatial
16668,2633,2634,0.0,spatial
16669,2273,2789,0.0,spatial
16670,2869,2993,0.0,spatial
16671,1932,2987,0.0,spatial
16672,2789,3545,0.0,spatial
16673,2789,3048,0.0,spatial
16674,2499,2867,0.0,spatial
16675,2789,3091,0.0,spatial
16676,1399,1400,0.0,spatial
16677,2425,3004,0.0,spatial
16678,1918,2515,0.0,spatial
16679,2445,2996,0.0,spatial
16680,1468,3172,0.0,spatial
16681,1615,2980,0.0,spatial
16682,1944,3053,0.0,spatial
16683,3019,3304,0.0,spatial
16684,1444,1733,0.0,spatial
16685,1772,2896,0.0,spatial
16686,2896,3287,0.0,spatial
16687,1648,1948,0.0,spatial
16688,2606,2607,0.0,spatial
16689,2387,2789,0.0,spatial
16690,1310,2802,0.0,spatial
16691,1842,2916,0.0,spatial
16692,2988,3237,0.0,spatial
16693,3158,3371,0.0,spatial
16694,2896,3177,0.0,spatial
16695,1847,2864,0.0,spatial
16696,1359,1703,0.0,spatial
16697,2883,3155,0.0,spatial
16698,1874,2997,0.0,spatial
16699,2067,2896,0.0,spatial
16700,1555,2896,0.0,spatial
16701,1872,2869,0.0,spatial
16702,1381,1382,0.0,spatial
16703,1622,1834,0.0,spatial
16704,2917,3280,0.0,spatial
16705,2910,3136,0.0,spatial
16706,1858,2789,0.0,spatial
16707,1919,2915,0.0,spatial
16708,2399,3060,0.0,spatial
16709,2892,3439,0.0,spatial
16710,2915,3342,0.0,spatial
16711,2866,3187,0.0,spatial
16712,1778,2896,0.0,spatial
16713,1404,1715,0.0,spatial
16714,2322,2337,0.0,spatial
16715,1353,2308,0.0,spatial
16716,1319,1584,0.0,spatial
16717,1304,2987,0.0,spatial
16718,1398,3008,0.0,spatial
16719,3249,3337,0.0,spatial
16720,1363,2799,0.0,spatial
16721,2434,2789,0.0,spatial
16722,3065,3185,0.0,spatial
16723,2896,3164,0.0,spatial
16724,2896,3244,0.0,spatial
16725,1267,1625,0.0,spatial
16726,3041,3206,0.0,spatial
16727,2917,3405,0.0,spatial
16728,1352,2915,0.0,spatial
16729,3216,3394,0.0,spatial
16730,1241,1590,0.0,spatial
16731,2896,3457,0.0,spatial
16732,1266,3206,0.0,spatial
16733,2661,2662,0.0,spatial
16734,2638,2639,0.0,spatial
16735,1861,3140,0.0,spatial
16736,1561,1815,0.0,spatial
16737,2007,3080,0.0,spatial
16738,1989,3008,0.0,spatial
16739,1720,3115,0.0,spatial
16740,2789,3224,0.0,spatial
16741,2077,2891,0.0,spatial
16742,2277,2910,0.0,spatial
16743,1357,3306,0.0,spatial
16744,1569,3183,0.0,spatial
16745,2430,3016,0.0,spatial
16746,1809,3014,0.0,spatial
16747,1510,3016,0.0,spatial
16748,1678,1679,0.0,spatial
16749,1741,3147,0.0,spatial
16750,2888,2917,0.0,spatial
16751,1571,2980,0.0,spatial
16752,1576,3202,0.0,spatial
16753,2916,3043,0.0,spatial
16754,2864,3289,0.0,spatial
16755,2915,3524,0.0,spatial
16756,1870,2278,0.0,spatial
16757,1676,1973,0.0,spatial
16758,2994,3019,0.0,spatial
16759,1499,1792,0.0,spatial
16760,1238,2857,0.0,spatial
16761,1831,2252,0.0,spatial
16762,2787,2896,0.0,spatial
16763,1499,3251,0.0,spatial
16764,2319,2897,0.0,spatial
16765,2917,3270,0.0,spatial
16766,1413,3010,0.0,spatial
16767,1899,3100,0.0,spatial
16768,1765,2917,0.0,spatial
16769,2356,3599,0.0,spatial
16770,2915,3363,0.0,spatial
16771,2179,2910,0.0,spatial
16772,2789,3026,0.0,spatial
16773,1502,2896,0.0,spatial
16774,2911,3163,0.0,spatial
16775,1726,2887,0.0,spatial
16776,2880,3391,0.0,spatial
16777,1390,1391,0.0,spatial
16778,2990,3588,0.0,spatial
16779,1412,1696,0.0,spatial
16780,2789,3104,0.0,spatial
16781,1332,3076,0.0,spatial
16782,1847,1848,0.0,spatial
16783,1915,2878,0.0,spatial
16784,2876,3121,0.0,spatial
16785,2852,3174,0.0,spatial
16786,1647,3035,0.0,spatial
16787,1503,3252,0.0,spatial
16788,3007,3095,0.0,spatial
16789,3000,3340,0.0,spatial
16790,1680,1980,0.0,spatial
16791,1302,1303,0.0,spatial
16792,1406,1408,0.0,spatial
16793,1570,2896,0.0,spatial
16794,1274,3132,0.0,spatial
16795,2493,3197,0.0,spatial
16796,2917,3518,0.0,spatial
16797,3162,3556,0.0,spatial
16798,2195,2789,0.0,spatial
16799,1874,3242,0.0,spatial
16800,2657,2658,0.0,spatial
16801,1478,1723,0.0,spatial
16802,1376,3094,0.0,spatial
16803,1545,2892,0.0,spatial
16804,1573,2849,0.0,spatial
16805,1247,3181,0.0,spatial
16806,1619,3143,0.0,spatial
16807,2406,3161,0.0,spatial
16808,1241,1242,0.0,spatial
16809,2002,2003,0.0,spatial
16810,2468,3159,0.0,spatial
16811,2876,3546,0.0,spatial
16812,1357,3069,0.0,spatial
16813,1264,1576,0.0,spatial
16814,1425,3355,0.0,spatial
16815,1366,1682,0.0,spatial
16816,1654,3057,0.0,spatial
16817,1317,2803,0.0,spatial
16818,2298,2910,0.0,spatial
16819,1899,3098,0.0,spatial
16820,1371,3313,0.0,spatial
16821,2915,3218,0.0,spatial
16822,2269,3184,0.0,spatial
16823,2257,3555,0.0,spatial
16824,2527,3128,0.0,spatial
16825,2910,3200,0.0,spatial
16826,1956,3013,0.0,spatial
16827,1605,2803,0.0,spatial
16828,1423,1718,0.0,spatial
16829,1342,1668,0.0,spatial
16830,3065,3567,0.0,spatial
16831,2325,2915,0.0,spatial
16832,2887,3554,0.0,spatial
16833,1650,1651,0.0,spatial
16834,2344,2917,0.0,spatial
16835,1241,2850,0.0,spatial
16836,2797,3085,0.0,spatial
16837,1426,3026,0.0,spatial
16838,1458,3139,0.0,spatial
16839,1455,2896,0.0,spatial
16840,1446,1732,0.0,spatial
16841,2980,3184,0.0,spatial
16842,1894,2996,0.0,spatial
16843,2422,3016,0.0,spatial
16844,2892,3452,0.0,spatial
16845,2206,2910,0.0,spatial
16846,1796,2991,0.0,spatial
16847,1360,3004,0.0,spatial
16848,1399,3111,0.0,spatial
16849,2910,3000,0.0,spatial
16850,1679,3028,0.0,spatial
16851,2915,3035,0.0,spatial
16852,1240,3147,0.0,spatial
16853,3180,3473,0.0,spatial
16854,1234,3275,0.0,spatial
16855,1403,1408,0.0,spatial
16856,3016,3300,0.0,spatial
16857,2253,3136,0.0,spatial
16858,2896,2932,0.0,spatial
16859,2910,2912,0.0,spatial
16860,1426,2791,0.0,spatial
16861,2789,3127,0.0,spatial
16862,1876,2289,0.0,spatial
16863,2868,3204,0.0,spatial
16864,3231,3453,0.0,spatial
16865,1435,2790,0.0,spatial
16866,2910,3505,0.0,spatial
16867,2915,3057,0.0,spatial
16868,1604,3062,0.0,spatial
16869,1527,2917,0.0,spatial
16870,1638,3055,0.0,spatial
16871,2522,2525,0.0,spatial
16872,2106,2107,0.0,spatial
16873,3010,3261,0.0,spatial
16874,1332,1659,0.0,spatial
16875,1392,1395,0.0,spatial
16876,2484,3203,0.0,spatial
16877,1536,1620,0.0,spatial
16878,1846,3051,0.0,spatial
16879,1986,3095,0.0,spatial
16880,3064,3185,0.0,spatial
16881,3178,3614,0.0,spatial
16882,1365,3005,0.0,spatial
16883,2180,2910,0.0,spatial
16884,1282,1297,0.0,spatial
16885,2795,3008,0.0,spatial
16886,2896,3462,0.0,spatial
16887,2303,2978,0.0,spatial
16888,2980,3477,0.0,spatial
16889,1454,3374,0.0,spatial
16890,1649,2977,0.0,spatial
16891,3159,3612,0.0,spatial
16892,1577,2484,0.0,spatial
16893,1375,3320,0.0,spatial
16894,2678,2679,0.0,spatial
16895,3003,3299,0.0,spatial
16896,1461,1771,0.0,spatial
16897,3292,3530,0.0,spatial
16898,3116,3359,0.0,spatial
16899,1887,3029,0.0,spatial
16900,3065,3504,0.0,spatial
16901,3051,3568,0.0,spatial
16902,2986,3045,0.0,spatial
16903,1468,1469,0.0,spatial
16904,1460,2917,0.0,spatial
16905,2896,3485,0.0,spatial
16906,2277,2789,0.0,spatial
16907,1874,1875,0.0,spatial
16908,3182,3566,0.0,spatial
16909,1987,3098,0.0,spatial
16910,2910,3196,0.0,spatial
16911,2917,3254,0.0,spatial
16912,1880,3531,0.0,spatial
16913,2915,3188,0.0,spatial
16914,2017,3011,0.0,spatial
16915,2842,3192,0.0,spatial
16916,3222,3553,0.0,spatial
16917,1711,1712,0.0,spatial
16918,1645,2977,0.0,spatial
16919,2917,3392,0.0,spatial
16920,3233,3441,0.0,spatial
16921,2910,2980,0.0,spatial
16922,1331,2807,0.0,spatial
16923,2990,3045,0.0,spatial
16924,2349,3205,0.0,spatial
16925,1350,3298,0.0,spatial
16926,2499,2910,0.0,spatial
16927,1582,3204,0.0,spatial
16928,1348,3003,0.0,spatial
16929,1715,2014,0.0,spatial
16930,2789,3043,0.0,spatial
16931,3007,3333,0.0,spatial
16932,1548,3235,0.0,spatial
16933,2179,2789,0.0,spatial
16934,1728,2986,0.0,spatial
16935,2281,2789,0.0,spatial
16936,1425,1914,0.0,spatial
16937,2852,3146,0.0,spatial
16938,2914,3580,0.0,spatial
16939,1695,2792,0.0,spatial
16940,1355,3533,0.0,spatial
16941,1792,2489,0.0,spatial
16942,1882,2912,0.0,spatial
16943,2085,2892,0.0,spatial
16944,1789,3418,0.0,spatial
16945,2837,3202,0.0,spatial
16946,2865,3571,0.0,spatial
16947,2488,2896,0.0,spatial
16948,2864,3509,0.0,spatial
16949,1627,2892,0.0,spatial
16950,1487,1490,0.0,spatial
16951,1339,1669,0.0,spatial
16952,2362,3600,0.0,spatial
16953,3061,3552,0.0,spatial
16954,1393,1692,0.0,spatial
16955,1469,2854,0.0,spatial
16956,1407,2875,0.0,spatial
16957,2320,2321,0.0,spatial
16958,1916,3116,0.0,spatial
16959,2017,3022,0.0,spatial
16960,2749,2750,0.0,spatial
16961,2910,3354,0.0,spatial
16962,2917,3420,0.0,spatial
16963,2391,2896,0.0,spatial
16964,1859,2981,0.0,spatial
16965,1757,3181,0.0,spatial
16966,1809,2896,0.0,spatial
16967,1227,1447,0.0,spatial
16968,1687,1988,0.0,spatial
16969,1894,3538,0.0,spatial
16970,2298,2789,0.0,spatial
16971,1500,1503,0.0,spatial
16972,1579,2896,0.0,spatial
16973,2910,3065,0.0,spatial
16974,2449,2915,0.0,spatial
16975,1355,1706,0.0,spatial
16976,2346,2986,0.0,spatial
16977,1390,3099,0.0,spatial
16978,1368,1682,0.0,spatial
16979,2873,3241,0.0,spatial
16980,2896,3407,0.0,spatial
16981,1857,3185,0.0,spatial
16982,3095,3330,0.0,spatial
16983,2789,3114,0.0,spatial
16984,2916,3595,0.0,spatial
16985,2295,2806,0.0,spatial
16986,2544,2890,0.0,spatial
16987,1588,2910,0.0,spatial
16988,2917,3245,0.0,spatial
16989,1341,3127,0.0,spatial
16990,1609,3516,0.0,spatial
16991,2284,2873,0.0,spatial
16992,3007,3328,0.0,spatial
16993,2915,3133,0.0,spatial
16994,1607,1847,0.0,spatial
16995,2896,3592,0.0,spatial
16996,2362,3271,0.0,spatial
16997,2917,3175,0.0,spatial
16998,1539,2892,0.0,spatial
16999,2886,3553,0.0,spatial
17000,2867,3192,0.0,spatial
17001,1465,3135,0.0,spatial
17002,2313,2800,0.0,spatial
17003,1965,3033,0.0,spatial
17004,2206,2789,0.0,spatial
17005,2789,2983,0.0,spatial
17006,1458,2998,0.0,spatial
17007,2518,2530,0.0,spatial
17008,2869,3027,0.0,spatial
17009,1469,1807,0.0,spatial
17010,1883,3080,0.0,spatial
17011,1586,2802,0.0,spatial
17012,2917,3267,0.0,spatial
17013,2429,2915,0.0,spatial
17014,1541,3448,0.0,spatial
17015,2503,2917,0.0,spatial
17016,2995,3435,0.0,spatial
17017,2882,3442,0.0,spatial
17018,1286,3406,0.0,spatial
17019,1393,1398,0.0,spatial
17020,1805,2917,0.0,spatial
17021,2910,3130,0.0,spatial
17022,2289,2988,0.0,spatial
17023,2884,2917,0.0,spatial
17024,1815,2917,0.0,spatial
17025,3220,3553,0.0,spatial
17026,1772,2994,0.0,spatial
17027,2269,2910,0.0,spatial
17028,2125,2884,0.0,spatial
17029,2304,2987,0.0,spatial
17030,1843,1846,0.0,spatial
17031,2547,2548,0.0,spatial
17032,2872,2910,0.0,spatial
17033,1267,3607,0.0,spatial
17034,1732,2986,0.0,spatial
17035,2910,3339,0.0,spatial
17036,2180,2789,0.0,spatial
17037,1681,3086,0.0,spatial
17038,2397,3194,0.0,spatial
17039,2746,2747,0.0,spatial
17040,1926,2991,0.0,spatial
17041,2859,3133,0.0,spatial
17042,2917,3372,0.0,spatial
17043,1291,3261,0.0,spatial
17044,1862,3075,0.0,spatial
17045,2054,2127,0.0,spatial
17046,2977,3024,0.0,spatial
17047,1433,2915,0.0,spatial
17048,1423,1915,0.0,spatial
17049,2910,3124,0.0,spatial
17050,1671,2989,0.0,spatial
17051,2496,3154,0.0,spatial
17052,2989,3576,0.0,spatial
17053,2896,3615,0.0,spatial
17054,2313,2990,0.0,spatial
17055,2915,3344,0.0,spatial
17056,2263,2914,0.0,spatial
17057,1861,3300,0.0,spatial
17058,2984,3611,0.0,spatial
17059,3064,3504,0.0,spatial
17060,3072,3302,0.0,spatial
17061,2886,3221,0.0,spatial
17062,2865,2866,0.0,spatial
17063,2782,2785,0.0,spatial
17064,2896,3467,0.0,spatial
17065,1462,1772,0.0,spatial
17066,2083,2084,0.0,spatial
17067,1633,1934,0.0,spatial
17068,1495,3256,0.0,spatial
17069,1705,1708,0.0,spatial
17070,1637,1638,0.0,spatial
17071,2419,2864,0.0,spatial
17072,2917,3484,0.0,spatial
17073,2876,3010,0.0,spatial
17074,1374,1709,0.0,spatial
17075,1359,1704,0.0,spatial
17076,2980,3487,0.0,spatial
17077,1316,1642,0.0,spatial
17078,1591,2884,0.0,spatial
17079,1832,2882,0.0,spatial
17080,1855,2789,0.0,spatial
17081,1735,2887,0.0,spatial
17082,1360,2799,0.0,spatial
17083,3201,3379,0.0,spatial
17084,1532,3235,0.0,spatial
17085,1621,3225,0.0,spatial
17086,2268,3183,0.0,spatial
17087,1886,2981,0.0,spatial
17088,2910,3125,0.0,spatial
17089,2487,2892,0.0,spatial
17090,2058,2890,0.0,spatial
17091,1485,3396,0.0,spatial
17092,3182,3503,0.0,spatial
17093,2048,2896,0.0,spatial
17094,1405,2794,0.0,spatial
17095,1907,3346,0.0,spatial
17096,1327,2992,0.0,spatial
17097,1421,1423,0.0,spatial
17098,2416,2915,0.0,spatial
17099,2917,3470,0.0,spatial
17100,1503,1792,0.0,spatial
17101,1360,3308,0.0,spatial
17102,3124,3364,0.0,spatial
17103,1321,3504,0.0,spatial
17104,1904,3008,0.0,spatial
17105,1254,3151,0.0,spatial
17106,2311,3049,0.0,spatial
17107,1840,2916,0.0,spatial
17108,2890,3191,0.0,spatial
17109,1994,3117,0.0,spatial
17110,3094,3322,0.0,spatial
17111,2847,2849,0.0,spatial
17112,2345,2858,0.0,spatial
17113,1619,3519,0.0,spatial
17114,1351,3202,0.0,spatial
17115,2789,3250,0.0,spatial
17116,2915,3062,0.0,spatial
17117,1789,2893,0.0,spatial
17118,2309,2807,0.0,spatial
17119,2980,3570,0.0,spatial
17120,2608,2611,0.0,spatial
17121,2864,3179,0.0,spatial
17122,2915,3210,0.0,spatial
17123,1655,3060,0.0,spatial
17124,1571,3475,0.0,spatial
17125,1651,1951,0.0,spatial
17126,1986,3007,0.0,spatial
17127,2490,2917,0.0,spatial
17128,2865,3151,0.0,spatial
17129,1538,2823,0.0,spatial
17130,1702,3004,0.0,spatial
17131,2896,3183,0.0,spatial
17132,2873,2995,0.0,spatial
17133,3021,3082,0.0,spatial
17134,1456,1590,0.0,spatial
17135,2512,2910,0.0,spatial
17136,1324,2977,0.0,spatial
17137,2510,3232,0.0,spatial
17138,2514,3261,0.0,spatial
17139,1400,1692,0.0,spatial
17140,2979,3175,0.0,spatial
17141,1470,1809,0.0,spatial
17142,2187,2910,0.0,spatial
17143,2149,2150,0.0,spatial
17144,2297,2989,0.0,spatial
17145,2505,2892,0.0,spatial
17146,2910,2913,0.0,spatial
17147,3182,3473,0.0,spatial
17148,2910,3502,0.0,spatial
17149,2511,2874,0.0,spatial
17150,1630,3036,0.0,spatial
17151,1588,2789,0.0,spatial
17152,2555,2917,0.0,spatial
17153,1411,3117,0.0,spatial
17154,3002,3510,0.0,spatial
17155,1438,3369,0.0,spatial
17156,1398,3249,0.0,spatial
17157,1508,2843,0.0,spatial
17158,2581,2582,0.0,spatial
17159,2348,2800,0.0,spatial
17160,2890,3198,0.0,spatial
17161,2789,3171,0.0,spatial
17162,1449,3159,0.0,spatial
17163,3234,3237,0.0,spatial
17164,1559,2892,0.0,spatial
17165,3053,3176,0.0,spatial
17166,1580,2836,0.0,spatial
17167,2879,3498,0.0,spatial
17168,3256,3548,0.0,spatial
17169,2479,3156,0.0,spatial
17170,1634,3036,0.0,spatial
17171,2789,2993,0.0,spatial
17172,2915,3060,0.0,spatial
17173,1462,2861,0.0,spatial
17174,2896,3606,0.0,spatial
17175,2286,2873,0.0,spatial
17176,2873,3137,0.0,spatial
17177,2888,3616,0.0,spatial
17178,3000,3111,0.0,spatial
17179,2449,3000,0.0,spatial
17180,2893,3251,0.0,spatial
17181,2026,2887,0.0,spatial
17182,2275,2915,0.0,spatial
17183,1347,1354,0.0,spatial
17184,1377,1710,0.0,spatial
17185,2483,2896,0.0,spatial
17186,2997,3128,0.0,spatial
17187,1319,2803,0.0,spatial
17188,1376,1711,0.0,spatial
17189,1647,1948,0.0,spatial
17190,1896,2915,0.0,spatial
17191,2382,2386,0.0,spatial
17192,2230,2915,0.0,spatial
17193,1427,3360,0.0,spatial
17194,3264,3494,0.0,spatial
17195,1941,1942,0.0,spatial
17196,2915,3025,0.0,spatial
17197,1659,1958,0.0,spatial
17198,1897,2915,0.0,spatial
17199,2156,2158,0.0,spatial
17200,2869,3028,0.0,spatial
17201,1586,1655,0.0,spatial
17202,1592,2488,0.0,spatial
17203,1346,2508,0.0,spatial
17204,1753,3474,0.0,spatial
17205,1493,3258,0.0,spatial
17206,2052,2053,0.0,spatial
17207,2362,3226,0.0,spatial
17208,2864,3148,0.0,spatial
17209,1573,3473,0.0,spatial
17210,3016,3191,0.0,spatial
17211,1651,1952,0.0,spatial
17212,3006,3143,0.0,spatial
17213,2874,3109,0.0,spatial
17214,1352,2501,0.0,spatial
17215,1876,2915,0.0,spatial
17216,3127,3142,0.0,spatial
17217,1362,3004,0.0,spatial
17218,1786,1787,0.0,spatial
17219,2892,3443,0.0,spatial
17220,1337,1338,0.0,spatial
17221,2873,3129,0.0,spatial
17222,1546,1555,0.0,spatial
17223,1423,1426,0.0,spatial
17224,2415,3014,0.0,spatial
17225,2534,3159,0.0,spatial
17226,2445,2995,0.0,spatial
17227,1606,1638,0.0,spatial
17228,2378,3600,0.0,spatial
17229,3175,3507,0.0,spatial
17230,2896,3445,0.0,spatial
17231,1962,2992,0.0,spatial
17232,1473,1809,0.0,spatial
17233,1337,1666,0.0,spatial
17234,1456,2850,0.0,spatial
17235,1408,3255,0.0,spatial
17236,2916,2990,0.0,spatial
17237,2866,3312,0.0,spatial
17238,2357,3271,0.0,spatial
17239,2861,3201,0.0,spatial
17240,2915,3011,0.0,spatial
17241,3085,3268,0.0,spatial
17242,1629,1630,0.0,spatial
17243,1438,2979,0.0,spatial
17244,3024,3181,0.0,spatial
17245,1989,1992,0.0,spatial
17246,2258,2858,0.0,spatial
17247,1567,2917,0.0,spatial
17248,1569,1752,0.0,spatial
17249,3238,3444,0.0,spatial
17250,2984,3409,0.0,spatial
17251,1539,2823,0.0,spatial
17252,1621,1623,0.0,spatial
17253,1517,2844,0.0,spatial
17254,1396,1690,0.0,spatial
17255,3272,3438,0.0,spatial
17256,3114,3256,0.0,spatial
17257,3016,3198,0.0,spatial
17258,3154,3257,0.0,spatial
17259,3256,3358,0.0,spatial
17260,2915,3075,0.0,spatial
17261,1952,3035,0.0,spatial
17262,2869,3572,0.0,spatial
17263,2910,3356,0.0,spatial
17264,2458,2910,0.0,spatial
17265,1628,3129,0.0,spatial
17266,1241,2851,0.0,spatial
17267,2869,3207,0.0,spatial
17268,2496,2831,0.0,spatial
17269,1407,2915,0.0,spatial
17270,2378,3271,0.0,spatial
17271,1395,1690,0.0,spatial
17272,1744,3148,0.0,spatial
17273,1567,2497,0.0,spatial
17274,1472,1810,0.0,spatial
17275,2517,2806,0.0,spatial
17276,2997,3443,0.0,spatial
17277,1554,1784,0.0,spatial
17278,1848,3031,0.0,spatial
17279,2915,3022,0.0,spatial
17280,3070,3188,0.0,spatial
17281,1880,2910,0.0,spatial
17282,2702,2705,0.0,spatial
17283,2355,2910,0.0,spatial
17284,2789,3248,0.0,spatial
17285,2304,2347,0.0,spatial
17286,1886,3069,0.0,spatial
17287,2536,2986,0.0,spatial
17288,2512,2789,0.0,spatial
17289,1697,1998,0.0,spatial
17290,1258,1603,0.0,spatial
17291,1836,2914,0.0,spatial
17292,1578,2837,0.0,spatial
17293,3063,3182,0.0,spatial
17294,2882,3017,0.0,spatial
17295,1524,3431,0.0,spatial
17296,3066,3310,0.0,spatial
17297,2913,3345,0.0,spatial
17298,2868,2994,0.0,spatial
17299,2789,3315,0.0,spatial
17300,1364,3029,0.0,spatial
17301,1466,1467,0.0,spatial
17302,2279,3573,0.0,spatial
17303,1322,2268,0.0,spatial
17304,1927,3157,0.0,spatial
17305,2789,3105,0.0,spatial
17306,1557,2917,0.0,spatial
17307,2915,3547,0.0,spatial
17308,3172,3385,0.0,spatial
17309,1314,2802,0.0,spatial
17310,2550,2892,0.0,spatial
17311,2912,3302,0.0,spatial
17312,2994,3203,0.0,spatial
17313,2227,2471,0.0,spatial
17314,3140,3302,0.0,spatial
17315,1743,3177,0.0,spatial
17316,2910,3166,0.0,spatial
17317,2273,3569,0.0,spatial
17318,1527,3434,0.0,spatial
17319,1901,1904,0.0,spatial
17320,2910,3581,0.0,spatial
17321,3076,3199,0.0,spatial
17322,2789,3121,0.0,spatial
17323,2444,2915,0.0,spatial
17324,1303,3563,0.0,spatial
17325,1890,3005,0.0,spatial
17326,1665,3033,0.0,spatial
17327,2376,3600,0.0,spatial
17328,2789,3362,0.0,spatial
17329,2524,2525,0.0,spatial
17330,1335,1336,0.0,spatial
17331,1964,2992,0.0,spatial
17332,1768,1769,0.0,spatial
17333,1581,2917,0.0,spatial
17334,2516,3087,0.0,spatial
17335,1582,2891,0.0,spatial
17336,1474,3391,0.0,spatial
17337,3019,3297,0.0,spatial
17338,2892,3456,0.0,spatial
17339,1797,2896,0.0,spatial
17340,2917,2923,0.0,spatial
17341,2556,2896,0.0,spatial
17342,2789,3546,0.0,spatial
17343,2510,3097,0.0,spatial
17344,2518,3127,0.0,spatial
17345,1278,3247,0.0,spatial
17346,1921,2789,0.0,spatial
17347,1402,3345,0.0,spatial
17348,1360,1887,0.0,spatial
17349,2858,3150,0.0,spatial
17350,1702,2799,0.0,spatial
17351,1673,3001,0.0,spatial
17352,1885,2910,0.0,spatial
17353,1360,2507,0.0,spatial
17354,2915,3545,0.0,spatial
17355,2915,3048,0.0,spatial
17356,2529,2530,0.0,spatial
17357,2848,3185,0.0,spatial
17358,2915,3091,0.0,spatial
17359,1806,3167,0.0,spatial
17360,1582,2994,0.0,spatial
17361,1854,2910,0.0,spatial
17362,3177,3616,0.0,spatial
17363,1659,2992,0.0,spatial
17364,1520,3199,0.0,spatial
17365,1694,2792,0.0,spatial
17366,1656,1955,0.0,spatial
17367,2376,3271,0.0,spatial
17368,2056,2896,0.0,spatial
17369,1583,1776,0.0,spatial
17370,2891,3377,0.0,spatial
17371,1394,1689,0.0,spatial
17372,2054,2889,0.0,spatial
17373,3000,3247,0.0,spatial
17374,1587,2803,0.0,spatial
17375,3225,3521,0.0,spatial
17376,2917,3146,0.0,spatial
17377,1734,2917,0.0,spatial
17378,2505,2823,0.0,spatial
17379,2514,2910,0.0,spatial
17380,2993,3380,0.0,spatial
17381,1487,1491,0.0,spatial
17382,1623,1834,0.0,spatial
17383,1612,1828,0.0,spatial
17384,1850,2910,0.0,spatial
17385,2891,3603,0.0,spatial
