node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
2359,DimText 383,D036BD99-E339-4B4A-AA3D-CB34FB6D7991,,0,,-55.18,50.47,Dim Text 383,-55.18,50.47,0.0,-54.68,50.97,0.0
2360,DimText 384,D036BD99-E339-4B4A-AA3D-CB34FB6D7991,,43,,-55.0,50.47,Dim Text 384,-55.0,50.47,0.0,-54.5,50.97,0.0
2361,DimText 385,AF989B1D-0B09-3A48-9105-18E8ACE28791,,0,,-55.18,49.65,Dim Text 385,-55.18,49.65,0.0,-54.68,50.15,0.0
2362,DimText 386,AF989B1D-0B09-3A48-9105-18E8ACE28791,,83,,-54.79,49.65,Dim Text 386,-54.79,49.65,0.0,-54.29,50.15,0.0
2363,DimText 387,88CDF748-0979-3C47-B112-75FBC6717DA3,,0,,-56.07,49.37,Dim Text 387,-56.07,49.37,0.0,-55.57,49.87,0.0
2364,DimText 388,88CDF748-0979-3C47-B112-75FBC6717DA3,,89,,-55.66,49.37,Dim Text 388,-55.66,49.37,0.0,-55.16,49.87,0.0
2365,DimText 389,66321C8F-9E8C-8543-B4D8-6C3B1595734D,,0,,-55.18,49.2,Dim Text 389,-55.18,49.2,0.0,-54.68,49.7,0.0
2366,DimText 390,66321C8F-9E8C-8543-B4D8-6C3B1595734D,,340,,-53.55,49.2,Dim Text 390,-53.55,49.2,0.0,-53.05,49.7,0.0
2367,DimText 391,8A81BF89-748C-D540-8C3D-6436093A0B71,,0,,-55.18,48.94,Dim Text 391,-55.18,48.94,0.0,-54.68,49.44,0.0
2368,DimText 392,8A81BF89-748C-D540-8C3D-6436093A0B71,,165,,-54.41,48.94,Dim Text 392,-54.41,48.94,0.0,-53.91,49.44,0.0
2369,DimText 393,94CB1188-722B-BD43-AB2C-6AFF4D894620,,0,,-56.26,48.87,Dim Text 393,-56.26,48.87,0.0,-55.76,49.37,0.0
2370,DimText 394,94CB1188-722B-BD43-AB2C-6AFF4D894620,,70,,-55.94,48.87,Dim Text 394,-55.94,48.87,0.0,-55.44,49.37,0.0
2371,DimText 395,75AC1C81-E8D3-084F-A91F-740658D6A6F7,,0,,-56.23,48.55,Dim Text 395,-56.23,48.55,0.0,-55.73,49.05,0.0
2372,DimText 396,75AC1C81-E8D3-084F-A91F-740658D6A6F7,,16,,-56.33,48.55,Dim Text 396,-56.33,48.55,0.0,-55.83,49.05,0.0
2373,DimText 397,2FE700F3-5722-7F40-A53E-C9DE187896A1,,0,,-55.18,48.34,Dim Text 397,-55.18,48.34,0.0,-54.68,48.84,0.0
2374,DimText 398,2FE700F3-5722-7F40-A53E-C9DE187896A1,,53,,-54.94,48.34,Dim Text 398,-54.94,48.34,0.0,-54.44,48.84,0.0
2375,DimText 399,07E42509-E9F5-D04C-8BEE-78FD5731FAEA,,0,,-53.46,48.59,Dim Text 399,-53.46,48.59,0.0,-52.96,49.09,0.0
2376,DimText 400,07E42509-E9F5-D04C-8BEE-78FD5731FAEA,,5,,-53.46,48.53,Dim Text 400,-53.46,48.53,0.0,-52.96,49.03,0.0
2377,DimText 401,E5A5044B-C28D-4E42-BB63-73C96EF63E50,,0,,-56.26,47.94,Dim Text 401,-56.26,47.94,0.0,-55.76,48.44,0.0
2378,DimText 402,E5A5044B-C28D-4E42-BB63-73C96EF63E50,,108,,-55.77,47.94,Dim Text 402,-55.77,47.94,0.0,-55.27,48.44,0.0
2379,DimText 403,E5A5044B-C28D-4E42-BB63-73C96EF63E50,,358,,-53.45,47.94,Dim Text 403,-53.45,47.94,0.0,-52.95,48.44,0.0
2380,DimText 404,5D1757D0-45B1-E644-9D3D-91DD6BB5135E,,0,,-55.18,47.72,Dim Text 404,-55.18,47.72,0.0,-54.68,48.22,0.0
2381,DimText 405,5D1757D0-45B1-E644-9D3D-91DD6BB5135E,,105,,-54.71,47.72,Dim Text 405,-54.71,47.72,0.0,-54.21,48.22,0.0
2382,DimText 406,8028A12E-B8DB-394F-8664-6F979DF5114C,,0,,-55.18,47.49,Dim Text 406,-55.18,47.49,0.0,-54.68,47.99,0.0
2383,DimText 407,8028A12E-B8DB-394F-8664-6F979DF5114C,,230,,-54.09,47.49,Dim Text 407,-54.09,47.49,0.0,-53.59,47.99,0.0
2384,DimText 408,56080C87-0B16-DA4B-B2AA-A64A81B08546,,0,,-49.38,47.26,Dim Text 408,-49.38,47.26,0.0,-48.88,47.76,0.0
2385,DimText 409,56080C87-0B16-DA4B-B2AA-A64A81B08546,,245,,-48.22,47.26,Dim Text 409,-48.22,47.26,0.0,-47.72,47.76,0.0
2386,DimText 410,7ACC2B9F-CC9E-8440-BB9A-39F2670E0F0B,,0,,-50.33,47.49,Dim Text 410,-50.33,47.49,0.0,-49.83,47.99,0.0
2387,DimText 411,7ACC2B9F-CC9E-8440-BB9A-39F2670E0F0B,,340,,-48.7,47.49,Dim Text 411,-48.7,47.49,0.0,-48.2,47.99,0.0
2388,DimText 412,6AB6E54D-7718-DE49-B4F7-4A5FA97773E5,,0,,-47.75,47.95,Dim Text 412,-47.75,47.95,0.0,-47.25,48.45,0.0
2389,DimText 413,6AB6E54D-7718-DE49-B4F7-4A5FA97773E5,,82,,-47.37,47.95,Dim Text 413,-47.37,47.95,0.0,-46.87,48.45,0.0
2390,DimText 414,6AB6E54D-7718-DE49-B4F7-4A5FA97773E5,,50,,-46.71,47.95,Dim Text 414,-46.71,47.95,0.0,-46.21,48.45,0.0
2391,DimText 415,B9BE1A35-BC20-404A-900D-33D78F59FB94,,0,,-50.43,48.74,Dim Text 415,-50.43,48.74,0.0,-49.93,49.24,0.0
2392,DimText 416,B9BE1A35-BC20-404A-900D-33D78F59FB94,,350,,-48.74,48.74,Dim Text 416,-48.74,48.74,0.0,-48.24,49.24,0.0
2393,DimText 417,412B7F92-592B-0145-BE95-05EE7895A843,,0,,-48.33,49.0,Dim Text 417,-48.33,49.0,0.0,-47.83,49.5,0.0
2394,DimText 418,412B7F92-592B-0145-BE95-05EE7895A843,,140,,-47.69,49.0,Dim Text 418,-47.69,49.0,0.0,-47.19,49.5,0.0
2395,DimText 419,58F663C6-B9CB-6C4A-B96D-8C638C2622D5,,0,,-49.83,49.2,Dim Text 419,-49.83,49.2,0.0,-49.33,49.7,0.0
2396,DimText 420,58F663C6-B9CB-6C4A-B96D-8C638C2622D5,,290,,-48.44,49.2,Dim Text 420,-48.44,49.2,0.0,-47.94,49.7,0.0
2397,DimText 421,E76F8DD7-4208-FA44-96F2-D0A03DB12C71,,0,,-46.95,49.35,Dim Text 421,-46.95,49.35,0.0,-46.45,49.85,0.0
2398,DimText 422,E76F8DD7-4208-FA44-96F2-D0A03DB12C71,,50,,-46.73,49.35,Dim Text 422,-46.73,49.35,0.0,-46.23,49.85,0.0
2399,DimText 423,0E6DBECF-48D7-B948-B147-0C8170E73AB4,,0,,-47.23,50.11,Dim Text 423,-47.23,50.11,0.0,-46.73,50.61,0.0
2400,DimText 424,0E6DBECF-48D7-B948-B147-0C8170E73AB4,,30,,-47.11,50.11,Dim Text 424,-47.11,50.11,0.0,-46.61,50.61,0.0
2401,DimText 425,F998BD78-BDB5-7A47-8A7D-B8E441C30C6F,,0,,-49.33,50.71,Dim Text 425,-49.33,50.71,0.0,-48.83,51.21,0.0
2402,DimText 426,F998BD78-BDB5-7A47-8A7D-B8E441C30C6F,,240,,-48.2,50.71,Dim Text 426,-48.2,50.71,0.0,-47.7,51.21,0.0
2403,DimText 427,F998BD78-BDB5-7A47-8A7D-B8E441C30C6F,,50,,-46.71,50.71,Dim Text 427,-46.71,50.71,0.0,-46.21,51.21,0.0
2404,DimText 428,69668623-0FCF-AC4C-B214-F0B9301490D4,,0,,-48.53,50.5,Dim Text 428,-48.53,50.5,0.0,-48.03,51.0,0.0
2405,DimText 429,69668623-0FCF-AC4C-B214-F0B9301490D4,,160,,-47.78,50.5,Dim Text 429,-47.78,50.5,0.0,-47.28,51.0,0.0
2406,DimText 430,FEB9E32A-497D-4942-AA8D-5B669D9798E4,,0,,-50.85,50.93,Dim Text 430,-50.85,50.93,0.0,-50.35,51.43,0.0
2407,DimText 431,FEB9E32A-497D-4942-AA8D-5B669D9798E4,,392,,-48.95,50.93,Dim Text 431,-48.95,50.93,0.0,-48.45,51.43,0.0
2408,DimText 432,F31A4AC7-FC16-B842-99C0-3215E8BE4D50,,0,,-47.53,51.28,Dim Text 432,-47.53,51.28,0.0,-47.03,51.78,0.0
2409,DimText 433,F31A4AC7-FC16-B842-99C0-3215E8BE4D50,,60,,-47.26,51.28,Dim Text 433,-47.26,51.28,0.0,-46.76,51.78,0.0
2410,DimText 434,FD214D83-FCC5-3045-8021-D68196EEF021,,0,,-51.05,51.68,Dim Text 434,-51.05,51.68,0.0,-50.55,52.18,0.0
2411,DimText 435,FD214D83-FCC5-3045-8021-D68196EEF021,,412,,-49.05,51.68,Dim Text 435,-49.05,51.68,0.0,-48.55,52.18,0.0
2412,DimText 436,2EB43030-AFD5-2F44-A263-F1C32D161273,,0,,-50.13,51.9,Dim Text 436,-50.13,51.9,0.0,-49.63,52.4,0.0
2413,DimText 437,2EB43030-AFD5-2F44-A263-F1C32D161273,,320,,-48.59,51.9,Dim Text 437,-48.59,51.9,0.0,-48.09,52.4,0.0
2414,DimText 438,CDA372A2-CAFA-394F-A0AD-A1E220E3F544,,0,,-49.33,52.09,Dim Text 438,-49.33,52.09,0.0,-48.83,52.59,0.0
2415,DimText 439,CDA372A2-CAFA-394F-A0AD-A1E220E3F544,,240,,-48.2,52.09,Dim Text 439,-48.2,52.09,0.0,-47.7,52.59,0.0
2416,DimText 440,E6148C60-5571-1941-98D4-04771F4B909B,,0,,-47.53,52.31,Dim Text 440,-47.53,52.31,0.0,-47.03,52.81,0.0
2417,DimText 441,E6148C60-5571-1941-98D4-04771F4B909B,,60,,-47.26,52.31,Dim Text 441,-47.26,52.31,0.0,-46.76,52.81,0.0
2418,DimText 442,3AA2A6BA-060D-8044-90BE-A2D3204A8C8F,,0,,-47.77,52.49,Dim Text 442,-47.77,52.49,0.0,-47.27,52.99,0.0
2419,DimText 443,3AA2A6BA-060D-8044-90BE-A2D3204A8C8F,,20,,-47.77,52.55,Dim Text 443,-47.77,52.55,0.0,-47.27,53.05,0.0
2420,DimText 444,D4EBF164-E2C5-8A4D-B92F-C70A9E0A6A54,,0,,-46.36,52.49,Dim Text 444,-46.36,52.49,0.0,-45.86,52.99,0.0
2421,DimText 445,D4EBF164-E2C5-8A4D-B92F-C70A9E0A6A54,,20,,-46.36,52.55,Dim Text 445,-46.36,52.55,0.0,-45.86,53.05,0.0
2422,DimText 446,0690D21F-0957-5A4B-8D96-DFF3DFBC3F84,,0,,-48.96,52.49,Dim Text 446,-48.96,52.49,0.0,-48.46,52.99,0.0
2423,DimText 447,0690D21F-0957-5A4B-8D96-DFF3DFBC3F84,,20,,-48.96,52.55,Dim Text 447,-48.96,52.55,0.0,-48.46,53.05,0.0
2424,DimText 448,DD60031E-CC12-0348-A9DB-86CD745A7E62,,0,,-50.57,52.49,Dim Text 448,-50.57,52.49,0.0,-50.07,52.99,0.0
2425,DimText 449,DD60031E-CC12-0348-A9DB-86CD745A7E62,,20,,-50.57,52.55,Dim Text 449,-50.57,52.55,0.0,-50.07,53.05,0.0
2426,DimText 450,7AF4F0D6-13FD-A24F-B2AD-EBDEEB6938B9,,0,,-51.1,54.13,Dim Text 450,-51.1,54.13,0.0,-50.6,54.63,0.0
2427,DimText 451,7AF4F0D6-13FD-A24F-B2AD-EBDEEB6938B9,,20,,-51.03,54.13,Dim Text 451,-51.03,54.13,0.0,-50.53,54.63,0.0
2428,DimText 452,EF359281-857D-574D-ADD0-73258052A11F,,0,,-51.1,55.14,Dim Text 452,-51.1,55.14,0.0,-50.6,55.64,0.0
2429,DimText 453,EF359281-857D-574D-ADD0-73258052A11F,,20,,-51.03,55.14,Dim Text 453,-51.03,55.14,0.0,-50.53,55.64,0.0
2430,DimText 454,B7E9CF4D-57AE-1D4C-8142-A9AF56515488,,0,,-48.59,48.59,Dim Text 454,-48.59,48.59,0.0,-48.09,49.09,0.0
2431,DimText 455,B7E9CF4D-57AE-1D4C-8142-A9AF56515488,,5,,-48.59,48.53,Dim Text 455,-48.59,48.53,0.0,-48.09,49.03,0.0
2432,DimText 456,C8BCCF83-381F-6D42-AE6A-657D165783AE,,0,,-47.95,49.95,Dim Text 456,-47.95,49.95,0.0,-47.45,50.45,0.0
2433,DimText 457,C8BCCF83-381F-6D42-AE6A-657D165783AE,,5,,-48.01,49.95,Dim Text 457,-48.01,49.95,0.0,-47.51,50.45,0.0
2434,DimText 458,BB89BF62-BCC6-5F4D-95E9-3AA21DB1EDFA,,0,,-47.95,50.65,Dim Text 458,-47.95,50.65,0.0,-47.45,51.15,0.0
2435,DimText 459,BB89BF62-BCC6-5F4D-95E9-3AA21DB1EDFA,,5,,-48.01,50.65,Dim Text 459,-48.01,50.65,0.0,-47.51,51.15,0.0
2436,DimText 460,27E99560-F786-574B-9F02-58427BABA65D,,0,,-48.77,51.35,Dim Text 460,-48.77,51.35,0.0,-48.27,51.85,0.0
2437,DimText 461,27E99560-F786-574B-9F02-58427BABA65D,,5,,-48.77,51.3,Dim Text 461,-48.77,51.3,0.0,-48.27,51.8,0.0
2438,DimText 462,CE500FB9-EA7B-6543-B953-41B87B2D599C,,0,,-51.98,48.59,Dim Text 462,-51.98,48.59,0.0,-51.48,49.09,0.0
2439,DimText 463,CE500FB9-EA7B-6543-B953-41B87B2D599C,,5,,-51.98,48.53,Dim Text 463,-51.98,48.53,0.0,-51.48,49.03,0.0
2440,DimText 464,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,0,,-55.29,58.52,Dim Text 464,-55.29,58.52,0.0,-54.79,59.02,0.0
2441,DimText 465,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,20,,-55.29,58.38,Dim Text 465,-55.29,58.38,0.0,-54.79,58.88,0.0
2442,DimText 466,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,40,,-55.61,58.07,Dim Text 466,-55.61,58.07,0.0,-55.11,58.57,0.0
2443,DimText 467,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,125,,-55.29,57.33,Dim Text 467,-55.29,57.33,0.0,-54.79,57.83,0.0
2444,DimText 468,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,145,,-55.41,57.13,Dim Text 468,-55.41,57.13,0.0,-54.91,57.63,0.0
2445,DimText 469,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,165,,-55.54,56.93,Dim Text 469,-55.54,56.93,0.0,-55.04,57.43,0.0
2446,DimText 470,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,215,,-55.29,56.43,Dim Text 470,-55.29,56.43,0.0,-54.79,56.93,0.0
2447,DimText 471,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,255,,-55.29,56.03,Dim Text 471,-55.29,56.03,0.0,-54.79,56.53,0.0
2448,DimText 472,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,295,,-55.29,55.63,Dim Text 472,-55.29,55.63,0.0,-54.79,56.13,0.0
2449,DimText 473,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,335,,-55.29,55.23,Dim Text 473,-55.29,55.23,0.0,-54.79,55.73,0.0
2450,DimText 474,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,386,,-55.29,54.72,Dim Text 474,-55.29,54.72,0.0,-54.79,55.22,0.0
2451,DimText 475,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,406,,-55.41,54.52,Dim Text 475,-55.41,54.52,0.0,-54.91,55.02,0.0
2452,DimText 476,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,426,,-55.54,54.32,Dim Text 476,-55.54,54.32,0.0,-55.04,54.82,0.0
2453,DimText 477,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,537,,-55.29,53.21,Dim Text 477,-55.29,53.21,0.0,-54.79,53.71,0.0
2454,DimText 478,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,557,,-55.41,53.01,Dim Text 478,-55.41,53.01,0.0,-54.91,53.51,0.0
2455,DimText 479,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,577,,-55.54,52.81,Dim Text 479,-55.54,52.81,0.0,-55.04,53.31,0.0
2456,DimText 480,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,597,,-55.41,52.61,Dim Text 480,-55.41,52.61,0.0,-54.91,53.11,0.0
2457,DimText 481,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,677,,-55.29,51.81,Dim Text 481,-55.29,51.81,0.0,-54.79,52.31,0.0
2458,DimText 482,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,717,,-55.29,51.41,Dim Text 482,-55.29,51.41,0.0,-54.79,51.91,0.0
2459,DimText 483,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,777,,-55.29,50.81,Dim Text 483,-55.29,50.81,0.0,-54.79,51.31,0.0
2460,DimText 484,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,797,,-55.41,50.61,Dim Text 484,-55.41,50.61,0.0,-54.91,51.11,0.0
2461,DimText 485,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,877,,-55.29,49.81,Dim Text 485,-55.29,49.81,0.0,-54.79,50.31,0.0
2462,DimText 486,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,928,,-55.29,49.3,Dim Text 486,-55.29,49.3,0.0,-54.79,49.8,0.0
2463,DimText 487,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,948,,-55.41,49.1,Dim Text 487,-55.41,49.1,0.0,-54.91,49.6,0.0
2464,DimText 488,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,968,,-55.54,48.9,Dim Text 488,-55.54,48.9,0.0,-55.04,49.4,0.0
2465,DimText 489,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,"1,034",,-55.29,48.24,Dim Text 489,-55.29,48.24,0.0,-54.79,48.74,0.0
2466,DimText 490,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,"1,054",,-55.41,48.04,Dim Text 490,-55.41,48.04,0.0,-54.91,48.54,0.0
2467,DimText 491,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,"1,094",,-55.29,47.64,Dim Text 491,-55.29,47.64,0.0,-54.79,48.14,0.0
2468,DimText 492,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,"1,114",,-55.41,47.44,Dim Text 492,-55.41,47.44,0.0,-54.91,47.94,0.0
2469,DimText 493,1DE91373-C84C-4544-BE93-F8F370F5BD7C,,"1,153",,-55.29,47.05,Dim Text 493,-55.29,47.05,0.0,-54.79,47.55,0.0
2470,DimText 494,28395B8C-67BB-AC46-9538-13895FCA1F45,,0,,-46.77,47.38,Dim Text 494,-46.77,47.38,0.0,-46.27,47.88,0.0
2471,DimText 495,28395B8C-67BB-AC46-9538-13895FCA1F45,,20,,-46.77,47.45,Dim Text 495,-46.77,47.45,0.0,-46.27,47.95,0.0
2472,DimText 496,28395B8C-67BB-AC46-9538-13895FCA1F45,,40,,-46.77,47.65,Dim Text 496,-46.77,47.65,0.0,-46.27,48.15,0.0
2473,DimText 497,28395B8C-67BB-AC46-9538-13895FCA1F45,,126,,-46.77,48.46,Dim Text 497,-46.77,48.46,0.0,-46.27,48.96,0.0
2474,DimText 498,28395B8C-67BB-AC46-9538-13895FCA1F45,,146,,-46.9,48.66,Dim Text 498,-46.9,48.66,0.0,-46.4,49.16,0.0
2475,DimText 499,28395B8C-67BB-AC46-9538-13895FCA1F45,,166,,-47.02,48.86,Dim Text 499,-47.02,48.86,0.0,-46.52,49.36,0.0
2476,DimText 500,28395B8C-67BB-AC46-9538-13895FCA1F45,,186,,-46.9,49.06,Dim Text 500,-46.9,49.06,0.0,-46.4,49.56,0.0
2477,DimText 501,28395B8C-67BB-AC46-9538-13895FCA1F45,,257,,-46.77,49.76,Dim Text 501,-46.77,49.76,0.0,-46.27,50.26,0.0
2478,DimText 502,28395B8C-67BB-AC46-9538-13895FCA1F45,,317,,-46.77,50.38,Dim Text 502,-46.77,50.38,0.0,-46.27,50.88,0.0
2479,DimText 503,28395B8C-67BB-AC46-9538-13895FCA1F45,,337,,-46.9,50.56,Dim Text 503,-46.9,50.56,0.0,-46.4,51.06,0.0
2480,DimText 504,28395B8C-67BB-AC46-9538-13895FCA1F45,,357,,-47.02,50.76,Dim Text 504,-47.02,50.76,0.0,-46.52,51.26,0.0
2481,DimText 505,28395B8C-67BB-AC46-9538-13895FCA1F45,,377,,-46.9,50.96,Dim Text 505,-46.9,50.96,0.0,-46.4,51.46,0.0
2482,DimText 506,28395B8C-67BB-AC46-9538-13895FCA1F45,,418,,-46.77,51.38,Dim Text 506,-46.77,51.38,0.0,-46.27,51.88,0.0
2483,DimText 507,28395B8C-67BB-AC46-9538-13895FCA1F45,,437,,-46.9,51.56,Dim Text 507,-46.9,51.56,0.0,-46.4,52.06,0.0
2484,DimText 508,28395B8C-67BB-AC46-9538-13895FCA1F45,,457,,-47.02,51.76,Dim Text 508,-47.02,51.76,0.0,-46.52,52.26,0.0
2485,DimText 509,28395B8C-67BB-AC46-9538-13895FCA1F45,,477,,-46.9,51.96,Dim Text 509,-46.9,51.96,0.0,-46.4,52.46,0.0
2486,DimText 510,28395B8C-67BB-AC46-9538-13895FCA1F45,,550,,-46.77,52.69,Dim Text 510,-46.77,52.69,0.0,-46.27,53.19,0.0
2487,DimText 511,69B00A57-AAE0-274B-A8F2-BE63955F7029,,0,,-55.44,48.74,Dim Text 511,-55.44,48.74,0.0,-54.94,49.24,0.0
2488,DimText 512,69B00A57-AAE0-274B-A8F2-BE63955F7029,,101,,-55.44,49.2,Dim Text 512,-55.44,49.2,0.0,-54.94,49.7,0.0
2489,DimText 513,69B00A57-AAE0-274B-A8F2-BE63955F7029,,100,,-55.44,50.19,Dim Text 513,-55.44,50.19,0.0,-54.94,50.69,0.0
2490,DimText 514,69B00A57-AAE0-274B-A8F2-BE63955F7029,,101,,-55.44,51.2,Dim Text 514,-55.44,51.2,0.0,-54.94,51.7,0.0
2491,DimText 515,69B00A57-AAE0-274B-A8F2-BE63955F7029,,100,,-55.44,52.2,Dim Text 515,-55.44,52.2,0.0,-54.94,52.7,0.0
2492,DimText 516,69B00A57-AAE0-274B-A8F2-BE63955F7029,,91,,-55.44,53.19,Dim Text 516,-55.44,53.19,0.0,-54.94,53.69,0.0
2493,DimText 517,69B00A57-AAE0-274B-A8F2-BE63955F7029,,200,,-55.44,54.59,Dim Text 517,-55.44,54.59,0.0,-54.94,55.09,0.0
2494,DimText 518,69B00A57-AAE0-274B-A8F2-BE63955F7029,,101,,-55.44,56.12,Dim Text 518,-55.44,56.12,0.0,-54.94,56.62,0.0
2495,DimText 519,69B00A57-AAE0-274B-A8F2-BE63955F7029,,91,,-55.44,57.1,Dim Text 519,-55.44,57.1,0.0,-54.94,57.6,0.0
2496,DimText 520,58B14E9D-3AF5-F447-B15D-31D6BDE0A052,,0,,-56.58,53.27,Dim Text 520,-56.58,53.27,0.0,-56.08,53.77,0.0
2497,DimText 521,58B14E9D-3AF5-F447-B15D-31D6BDE0A052,,49,,-56.58,53.48,Dim Text 521,-56.58,53.48,0.0,-56.08,53.98,0.0
2498,DimText 522,58B14E9D-3AF5-F447-B15D-31D6BDE0A052,,372,,-56.58,55.56,Dim Text 522,-56.58,55.56,0.0,-56.08,56.06,0.0
2499,DimText 523,58B14E9D-3AF5-F447-B15D-31D6BDE0A052,,40,,-56.58,57.64,Dim Text 523,-56.58,57.64,0.0,-56.08,58.14,0.0
2500,DimText 524,58B14E9D-3AF5-F447-B15D-31D6BDE0A052,,25,,-56.58,57.97,Dim Text 524,-56.58,57.97,0.0,-56.08,58.47,0.0
2501,DimText 525,922930BB-FDFD-BE4B-ACC9-4436D14FAC90,,0,,-56.59,52.68,Dim Text 525,-56.59,52.68,0.0,-56.09,53.18,0.0
2502,DimText 526,922930BB-FDFD-BE4B-ACC9-4436D14FAC90,,21,,-56.59,52.76,Dim Text 526,-56.59,52.76,0.0,-56.09,53.26,0.0
2503,DimText 527,DC6117E8-75D0-5B47-9984-822999DFF53A,,0,,-56.4,48.44,Dim Text 527,-56.4,48.44,0.0,-55.9,48.94,0.0
2504,DimText 528,DC6117E8-75D0-5B47-9984-822999DFF53A,,44,,-56.4,48.63,Dim Text 528,-56.4,48.63,0.0,-55.9,49.13,0.0
2505,DimText 529,DC6117E8-75D0-5B47-9984-822999DFF53A,,137,,-56.4,49.51,Dim Text 529,-56.4,49.51,0.0,-55.9,50.01,0.0
2506,DimText 530,DC6117E8-75D0-5B47-9984-822999DFF53A,,51,,-56.4,50.48,Dim Text 530,-56.4,50.48,0.0,-55.9,50.98,0.0
2507,DimText 531,DA75AC62-85ED-EF4D-9D59-FA446F13C9B4,,0,,-52.1,53.78,Dim Text 531,-52.1,53.78,0.0,-51.6,54.28,0.0
2508,DimText 532,DA75AC62-85ED-EF4D-9D59-FA446F13C9B4,,90,,-51.68,53.78,Dim Text 532,-51.68,53.78,0.0,-51.18,54.28,0.0
2509,DimText 533,08C8A487-10F5-DD46-8912-E8EE6B1A5665,,0,,-53.65,48.49,Dim Text 533,-53.65,48.49,0.0,-53.15,48.99,0.0
2510,DimText 534,08C8A487-10F5-DD46-8912-E8EE6B1A5665,,160,,-52.9,48.49,Dim Text 534,-52.9,48.49,0.0,-52.4,48.99,0.0
2511,DimText 535,08C8A487-10F5-DD46-8912-E8EE6B1A5665,,340,,-50.42,48.49,Dim Text 535,-50.42,48.49,0.0,-49.92,48.99,0.0
2512,DimText 536,31F53E9F-219A-2640-BD6C-93E42C1C707C,,0,,-47.69,49.95,Dim Text 536,-47.69,49.95,0.0,-47.19,50.45,0.0
2513,DimText 537,31F53E9F-219A-2640-BD6C-93E42C1C707C,,60,,-47.69,50.22,Dim Text 537,-47.69,50.22,0.0,-47.19,50.72,0.0
2514,DimText 538,73F6A491-3185-DC4F-8AB3-11841BF2DFCD,,0,,-50.48,51.46,Dim Text 538,-50.48,51.46,0.0,-49.98,51.96,0.0
2515,DimText 539,73F6A491-3185-DC4F-8AB3-11841BF2DFCD,,163,,-49.72,51.46,Dim Text 539,-49.72,51.46,0.0,-49.22,51.96,0.0
2516,DimText 540,AED64328-EB33-6542-BB54-F4D912B49575,,0,,-53.24,51.1,Dim Text 540,-53.24,51.1,0.0,-52.74,51.6,0.0
2517,DimText 541,AED64328-EB33-6542-BB54-F4D912B49575,,33,,-53.11,51.1,Dim Text 541,-53.11,51.1,0.0,-52.61,51.6,0.0
2518,DimText 542,CFF662A4-ECDA-0C44-90DE-A8595830BC10,,0,,-48.85,52.66,Dim Text 542,-48.85,52.66,0.0,-48.35,53.16,0.0
2519,DimText 543,CFF662A4-ECDA-0C44-90DE-A8595830BC10,,41,,-48.85,52.84,Dim Text 543,-48.85,52.84,0.0,-48.35,53.34,0.0
2520,DimText 544,AB8FB832-BBB0-5B4B-9FA9-7632C713F987,,0,,-50.39,52.36,Dim Text 544,-50.39,52.36,0.0,-49.89,52.86,0.0
2521,DimText 545,AB8FB832-BBB0-5B4B-9FA9-7632C713F987,,30,,-50.39,52.47,Dim Text 545,-50.39,52.47,0.0,-49.89,52.97,0.0
2522,DimText 546,40F21954-50F2-3044-AFA8-60F85B6925AF,,0,,-51.33,52.66,Dim Text 546,-51.33,52.66,0.0,-50.83,53.16,0.0
2523,DimText 547,40F21954-50F2-3044-AFA8-60F85B6925AF,,116,,-51.33,53.15,Dim Text 547,-51.33,53.15,0.0,-50.83,53.65,0.0
2524,DimText 548,40F21954-50F2-3044-AFA8-60F85B6925AF,,4,,-51.33,53.76,Dim Text 548,-51.33,53.76,0.0,-50.83,54.26,0.0
