node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
4468,DimText 552,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,104,,-57.0,-17.55,Dim Text 552,-57.0,-17.55,0.0,-56.5,-17.05,0.0
4469,DimText 553,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,220,,-55.43,-18.25,Dim Text 553,-55.43,-18.25,0.0,-54.93,-17.75,0.0
4470,DimText 554,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,150,,-53.63,-18.25,Dim Text 554,-53.63,-18.25,0.0,-53.13,-17.75,0.0
4471,DimText 555,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,220,,-51.83,-18.25,Dim Text 555,-51.83,-18.25,0.0,-51.33,-17.75,0.0
4472,DimText 556,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,104,,-50.26,-17.55,Dim Text 556,-50.26,-17.55,0.0,-49.76,-17.05,0.0
4473,DimText 557,3D330D6D-B407-4B98-BF64-27CC90984E57,,0,,-61.94,-18.47,Dim Text 557,-61.94,-18.47,0.0,-61.44,-17.97,0.0
4474,DimText 558,3D330D6D-B407-4B98-BF64-27CC90984E57,,29,,-61.99,-17.77,Dim Text 558,-61.99,-17.77,0.0,-61.49,-17.27,0.0
4475,DimText 559,3D330D6D-B407-4B98-BF64-27CC90984E57,,240,,-60.83,-18.47,Dim Text 559,-60.83,-18.47,0.0,-60.33,-17.97,0.0
4476,DimText 560,3D330D6D-B407-4B98-BF64-27CC90984E57,,240,,-58.43,-18.47,Dim Text 560,-58.43,-18.47,0.0,-57.93,-17.97,0.0
4477,DimText 561,3D330D6D-B407-4B98-BF64-27CC90984E57,,240,,-56.03,-18.47,Dim Text 561,-56.03,-18.47,0.0,-55.53,-17.97,0.0
4478,DimText 562,3D330D6D-B407-4B98-BF64-27CC90984E57,,480,,-52.43,-18.47,Dim Text 562,-52.43,-18.47,0.0,-51.93,-17.97,0.0
4479,DimText 563,3D330D6D-B407-4B98-BF64-27CC90984E57,,29,,-49.7,-17.77,Dim Text 563,-49.7,-17.77,0.0,-49.2,-17.27,0.0
4480,DimText 564,BB773702-FE13-436D-B447-52346AEE6C6C,,0,,-61.94,-18.7,Dim Text 564,-61.94,-18.7,0.0,-61.44,-18.2,0.0
4481,DimText 565,BB773702-FE13-436D-B447-52346AEE6C6C,,"1,258",,-56.32,-18.7,Dim Text 565,-56.32,-18.7,0.0,-55.82,-18.2,0.0
4482,DimText 566,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,0,,-62.21,-17.5,Dim Text 566,-62.21,-17.5,0.0,-61.71,-17.0,0.0
4483,DimText 567,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,104,,-62.91,-17.36,Dim Text 567,-62.91,-17.36,0.0,-62.41,-16.86,0.0
4484,DimText 568,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,220,,-62.21,-15.79,Dim Text 568,-62.21,-15.79,0.0,-61.71,-15.29,0.0
4485,DimText 569,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,150,,-62.21,-13.99,Dim Text 569,-62.21,-13.99,0.0,-61.71,-13.49,0.0
4486,DimText 570,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,220,,-62.21,-12.19,Dim Text 570,-62.21,-12.19,0.0,-61.71,-11.69,0.0
4487,DimText 571,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,46,,-62.91,-10.72,Dim Text 571,-62.91,-10.72,0.0,-62.41,-10.22,0.0
4488,DimText 572,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,104,,-63.61,-10.16,Dim Text 572,-63.61,-10.16,0.0,-63.11,-9.66,0.0
4489,DimText 573,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,220,,-62.21,-8.59,Dim Text 573,-62.21,-8.59,0.0,-61.71,-8.09,0.0
4490,DimText 574,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,150,,-62.21,-6.79,Dim Text 574,-62.21,-6.79,0.0,-61.71,-6.29,0.0
4491,DimText 575,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,220,,-62.21,-4.99,Dim Text 575,-62.21,-4.99,0.0,-61.71,-4.49,0.0
4492,DimText 576,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,104,,-62.91,-3.42,Dim Text 576,-62.91,-3.42,0.0,-62.41,-2.92,0.0
4493,DimText 577,3DB7250A-420D-414B-AB40-954BB852E662,,0,,-62.45,-17.5,Dim Text 577,-62.45,-17.5,0.0,-61.95,-17.0,0.0
4494,DimText 578,3DB7250A-420D-414B-AB40-954BB852E662,,29,,-63.15,-17.55,Dim Text 578,-63.15,-17.55,0.0,-62.65,-17.05,0.0
4495,DimText 579,3DB7250A-420D-414B-AB40-954BB852E662,,720,,-62.45,-13.99,Dim Text 579,-62.45,-13.99,0.0,-61.95,-13.49,0.0
4496,DimText 580,3DB7250A-420D-414B-AB40-954BB852E662,,720,,-62.45,-6.79,Dim Text 580,-62.45,-6.79,0.0,-61.95,-6.29,0.0
4497,DimText 581,3DB7250A-420D-414B-AB40-954BB852E662,,29,,-63.15,-2.86,Dim Text 581,-63.15,-2.86,0.0,-62.65,-2.36,0.0
4498,DimText 582,E0BFE186-6B68-44D6-A79E-FEC0A14184DA,,0,,-62.7,-17.5,Dim Text 582,-62.7,-17.5,0.0,-62.2,-17.0,0.0
4499,DimText 583,E0BFE186-6B68-44D6-A79E-FEC0A14184DA,,"1,498",,-62.7,-10.68,Dim Text 583,-62.7,-10.68,0.0,-62.2,-10.18,0.0
4500,DimText 584,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,0,,-61.94,-1.36,Dim Text 584,-61.94,-1.36,0.0,-61.44,-0.86,0.0
4501,DimText 585,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,104,,-61.8,-0.66,Dim Text 585,-61.8,-0.66,0.0,-61.3,-0.16,0.0
4502,DimText 586,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,220,,-60.23,-1.36,Dim Text 586,-60.23,-1.36,0.0,-59.73,-0.86,0.0
4503,DimText 587,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,150,,-58.43,-1.36,Dim Text 587,-58.43,-1.36,0.0,-57.93,-0.86,0.0
4504,DimText 588,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,220,,-56.63,-1.36,Dim Text 588,-56.63,-1.36,0.0,-56.13,-0.86,0.0
4505,DimText 589,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,104,,-55.06,-0.66,Dim Text 589,-55.06,-0.66,0.0,-54.56,-0.16,0.0
4506,DimText 590,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,46,,-54.12,0.04,Dim Text 590,-54.12,0.04,0.0,-53.62,0.54,0.0
4507,DimText 591,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,220,,-53.03,-1.36,Dim Text 591,-53.03,-1.36,0.0,-52.53,-0.86,0.0
4508,DimText 592,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,48,,-51.55,-0.66,Dim Text 592,-51.55,-0.66,0.0,-51.05,-0.16,0.0
4509,DimText 593,D33E6D09-AD73-438D-B063-9BA211019E23,,0,,-61.94,-1.13,Dim Text 593,-61.94,-1.13,0.0,-61.44,-0.63,0.0
4510,DimText 594,D33E6D09-AD73-438D-B063-9BA211019E23,,29,,-61.99,-0.43,Dim Text 594,-61.99,-0.43,0.0,-61.49,0.07,0.0
4511,DimText 595,D33E6D09-AD73-438D-B063-9BA211019E23,,240,,-60.83,-1.13,Dim Text 595,-60.83,-1.13,0.0,-60.33,-0.63,0.0
4512,DimText 596,D33E6D09-AD73-438D-B063-9BA211019E23,,240,,-58.43,-1.13,Dim Text 596,-58.43,-1.13,0.0,-57.93,-0.63,0.0
4513,DimText 597,D33E6D09-AD73-438D-B063-9BA211019E23,,240,,-56.03,-1.13,Dim Text 597,-56.03,-1.13,0.0,-55.53,-0.63,0.0
4514,DimText 598,D33E6D09-AD73-438D-B063-9BA211019E23,,29,,-54.5,-0.43,Dim Text 598,-54.5,-0.43,0.0,-54.0,0.07,0.0
4515,DimText 599,D33E6D09-AD73-438D-B063-9BA211019E23,,304,,-53.03,-1.13,Dim Text 599,-53.03,-1.13,0.0,-52.53,-0.63,0.0
4516,DimText 600,B649B96F-4C44-4B86-B513-925BA3D913CD,,0,,-61.94,-0.91,Dim Text 600,-61.94,-0.91,0.0,-61.44,-0.41,0.0
4517,DimText 601,B649B96F-4C44-4B86-B513-925BA3D913CD,,"1,082",,-57.2,-0.91,Dim Text 601,-57.2,-0.91,0.0,-56.7,-0.41,0.0
4518,DimText 602,736AB066-2F74-45B7-BF8B-802AA989196C,,0,,-53.07,-9.72,Dim Text 602,-53.07,-9.72,0.0,-52.57,-9.22,0.0
4519,DimText 603,736AB066-2F74-45B7-BF8B-802AA989196C,,46,,-53.77,-9.68,Dim Text 603,-53.77,-9.68,0.0,-53.27,-9.18,0.0
4520,DimText 604,736AB066-2F74-45B7-BF8B-802AA989196C,,220,,-53.07,-8.59,Dim Text 604,-53.07,-8.59,0.0,-52.57,-8.09,0.0
4521,DimText 605,736AB066-2F74-45B7-BF8B-802AA989196C,,150,,-53.07,-6.79,Dim Text 605,-53.07,-6.79,0.0,-52.57,-6.29,0.0
4522,DimText 606,736AB066-2F74-45B7-BF8B-802AA989196C,,220,,-53.07,-4.99,Dim Text 606,-53.07,-4.99,0.0,-52.57,-4.49,0.0
4523,DimText 607,736AB066-2F74-45B7-BF8B-802AA989196C,,104,,-53.77,-3.42,Dim Text 607,-53.77,-3.42,0.0,-53.27,-2.92,0.0
4524,DimText 608,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,,0,,-52.81,-17.5,Dim Text 608,-52.81,-17.5,0.0,-52.31,-17.0,0.0
4525,DimText 609,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,,42,,-53.51,-17.48,Dim Text 609,-53.51,-17.48,0.0,-53.01,-16.98,0.0
4526,DimText 610,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,,694,,-52.81,-13.99,Dim Text 610,-52.81,-13.99,0.0,-52.31,-13.49,0.0
4527,DimText 611,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,,42,,-53.51,-10.12,Dim Text 611,-53.51,-10.12,0.0,-53.01,-9.62,0.0
4528,DimText 612,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,,720,,-52.81,-6.5,Dim Text 612,-52.81,-6.5,0.0,-52.31,-6.0,0.0
4529,DimText 613,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,,0,,-51.06,-0.48,Dim Text 613,-51.06,-0.48,0.0,-50.56,0.02,0.0
4530,DimText 614,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,,104,,-51.6,-0.01,Dim Text 614,-51.6,-0.01,0.0,-51.1,0.49,0.0
4531,DimText 615,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,,100,,-51.72,1.18,Dim Text 615,-51.72,1.18,0.0,-51.22,1.68,0.0
4532,DimText 616,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,,120,,-50.59,1.74,Dim Text 616,-50.59,1.74,0.0,-50.09,2.24,0.0
4533,DimText 617,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,,160,,-49.31,2.56,Dim Text 617,-49.31,2.56,0.0,-48.81,3.06,0.0
4534,DimText 618,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,,180,,-48.48,3.99,Dim Text 618,-48.48,3.99,0.0,-47.98,4.49,0.0
4535,DimText 619,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,,220,,-47.51,5.68,Dim Text 619,-47.51,5.68,0.0,-47.01,6.18,0.0
4536,DimText 620,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,,164,,-46.57,7.3,Dim Text 620,-46.57,7.3,0.0,-46.07,7.8,0.0
4537,DimText 621,C59BE261-361A-4841-9E40-5C77052F6A24,,0,,-51.29,-0.35,Dim Text 621,-51.29,-0.35,0.0,-50.79,0.15,0.0
4538,DimText 622,C59BE261-361A-4841-9E40-5C77052F6A24,,29,,-51.92,-0.04,Dim Text 622,-51.92,-0.04,0.0,-51.42,0.46,0.0
4539,DimText 623,C59BE261-361A-4841-9E40-5C77052F6A24,,240,,-50.73,0.61,Dim Text 623,-50.73,0.61,0.0,-50.23,1.11,0.0
4540,DimText 624,C59BE261-361A-4841-9E40-5C77052F6A24,,240,,-49.53,2.69,Dim Text 624,-49.53,2.69,0.0,-49.03,3.19,0.0
4541,DimText 625,C59BE261-361A-4841-9E40-5C77052F6A24,,480,,-47.73,5.81,Dim Text 625,-47.73,5.81,0.0,-47.23,6.31,0.0
4542,DimText 626,C59BE261-361A-4841-9E40-5C77052F6A24,,29,,-46.97,8.53,Dim Text 626,-46.97,8.53,0.0,-46.47,9.03,0.0
4543,DimText 627,B192A108-4C46-46C0-B594-C0E60FC2D606,,0,,-51.52,-0.22,Dim Text 627,-51.52,-0.22,0.0,-51.02,0.28,0.0
4544,DimText 628,B192A108-4C46-46C0-B594-C0E60FC2D606,,"1,018",,-49.3,3.61,Dim Text 628,-49.3,3.61,0.0,-48.8,4.11,0.0
4545,DimText 629,720ED393-A39F-4040-8A86-381CA8F488CE,,0,,-45.07,8.44,Dim Text 629,-45.07,8.44,0.0,-44.57,8.94,0.0
4546,DimText 630,720ED393-A39F-4040-8A86-381CA8F488CE,,164,,-44.7,8.22,Dim Text 630,-44.7,8.22,0.0,-44.2,8.72,0.0
4547,DimText 631,720ED393-A39F-4040-8A86-381CA8F488CE,,220,,-43.08,7.29,Dim Text 631,-43.08,7.29,0.0,-42.58,7.79,0.0
4548,DimText 632,720ED393-A39F-4040-8A86-381CA8F488CE,,270,,-41.0,6.09,Dim Text 632,-41.0,6.09,0.0,-40.5,6.59,0.0
4549,DimText 633,720ED393-A39F-4040-8A86-381CA8F488CE,,220,,-38.92,4.89,Dim Text 633,-38.92,4.89,0.0,-38.42,5.39,0.0
4550,DimText 634,720ED393-A39F-4040-8A86-381CA8F488CE,,164,,-37.3,3.95,Dim Text 634,-37.3,3.95,0.0,-36.8,4.45,0.0
4551,DimText 635,60D303F5-88EC-49FF-A6F6-34CD38F5696B,,0,,-44.94,8.68,Dim Text 635,-44.94,8.68,0.0,-44.44,9.18,0.0
4552,DimText 636,60D303F5-88EC-49FF-A6F6-34CD38F5696B,,29,,-44.63,9.31,Dim Text 636,-44.63,9.31,0.0,-44.13,9.81,0.0
4553,DimText 637,60D303F5-88EC-49FF-A6F6-34CD38F5696B,,240,,-43.98,8.12,Dim Text 637,-43.98,8.12,0.0,-43.48,8.62,0.0
4554,DimText 638,60D303F5-88EC-49FF-A6F6-34CD38F5696B,,720,,-39.82,5.72,Dim Text 638,-39.82,5.72,0.0,-39.32,6.22,0.0
4555,DimText 639,60D303F5-88EC-49FF-A6F6-34CD38F5696B,,29,,-36.06,4.36,Dim Text 639,-36.06,4.36,0.0,-35.56,4.86,0.0
4556,DimText 640,9F84B4CA-14B4-4D64-B7ED-E38EA47ECA51,,0,,-44.81,8.9,Dim Text 640,-44.81,8.9,0.0,-44.31,9.4,0.0
4557,DimText 641,9F84B4CA-14B4-4D64-B7ED-E38EA47ECA51,,"1,018",,-40.98,6.69,Dim Text 641,-40.98,6.69,0.0,-40.48,7.19,0.0
4558,DimText 642,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,,0,,-41.24,-6.15,Dim Text 642,-41.24,-6.15,0.0,-40.74,-5.65,0.0
4559,DimText 643,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,,314,,-40.64,-5.12,Dim Text 643,-40.64,-5.12,0.0,-40.14,-4.62,0.0
4560,DimText 644,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,,160,,-39.48,-3.11,Dim Text 644,-39.48,-3.11,0.0,-38.98,-2.61,0.0
4561,DimText 645,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,,180,,-38.66,-1.68,Dim Text 645,-38.66,-1.68,0.0,-38.16,-1.18,0.0
4562,DimText 646,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,,220,,-37.68,0.0,Dim Text 646,-37.68,0.0,0.0,-37.18,0.5,0.0
4563,DimText 647,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,,164,,-36.75,1.62,Dim Text 647,-36.75,1.62,0.0,-36.25,2.12,0.0
4564,DimText 648,B47F8C13-80F6-42C3-9BC0-42E3859F0670,,0,,-38.3,-7.05,Dim Text 648,-38.3,-7.05,0.0,-37.8,-6.55,0.0
4565,DimText 649,B47F8C13-80F6-42C3-9BC0-42E3859F0670,,733,,-40.32,-10.55,Dim Text 649,-40.32,-10.55,0.0,-39.82,-10.05,0.0
4566,DimText 650,AEC16750-90CB-40C8-8B00-A6EA9DB469BC,,0,,-41.81,-13.6,Dim Text 650,-41.81,-13.6,0.0,-41.31,-13.1,0.0
4567,DimText 651,AEC16750-90CB-40C8-8B00-A6EA9DB469BC,,733,,-38.96,-15.24,Dim Text 651,-38.96,-15.24,0.0,-38.46,-14.74,0.0
4568,DimText 652,410EB6DC-1031-441A-A752-B81AEAF845B4,,0,,-57.22,2.07,Dim Text 652,-57.22,2.07,0.0,-56.72,2.57,0.0
4569,DimText 653,410EB6DC-1031-441A-A752-B81AEAF845B4,,505,,-55.08,2.07,Dim Text 653,-55.08,2.07,0.0,-54.58,2.57,0.0
4570,DimText 654,EC8FD4B4-FBD2-4D82-A6B7-84156E90187E,,0,,-57.6,2.18,Dim Text 654,-57.6,2.18,0.0,-57.1,2.68,0.0
4571,DimText 655,EC8FD4B4-FBD2-4D82-A6B7-84156E90187E,,695,,-57.6,5.27,Dim Text 655,-57.6,5.27,0.0,-57.1,5.77,0.0
4572,DimText 656,CB0F159E-3552-4BEE-841F-62687CC270E9,,0,,-38.22,-7.31,Dim Text 656,-38.22,-7.31,0.0,-37.72,-6.81,0.0
4573,DimText 657,CB0F159E-3552-4BEE-841F-62687CC270E9,,505,,-39.68,-9.82,Dim Text 657,-39.68,-9.82,0.0,-39.18,-9.32,0.0
4574,DimText 658,BB3EAD55-3C9E-4BD5-955E-BEA273242E67,,0,,-40.57,-11.98,Dim Text 658,-40.57,-11.98,0.0,-40.07,-11.48,0.0
4575,DimText 659,BB3EAD55-3C9E-4BD5-955E-BEA273242E67,,695,,-37.89,-13.53,Dim Text 659,-37.89,-13.53,0.0,-37.39,-13.03,0.0
4576,DimText 660,5677C826-1B12-4073-B038-17950B6196C8,,0,,-57.22,7.25,Dim Text 660,-57.22,7.25,0.0,-56.72,7.75,0.0
4577,DimText 661,5677C826-1B12-4073-B038-17950B6196C8,,180,,-56.7,7.25,Dim Text 661,-56.7,7.25,0.0,-56.2,7.75,0.0
4578,DimText 662,5677C826-1B12-4073-B038-17950B6196C8,,325,,-54.18,7.25,Dim Text 662,-54.18,7.25,0.0,-53.68,7.75,0.0
4579,DimText 663,1595BB09-C35C-4A31-AF9A-CFACAE1367E1,,0,,-54.58,2.18,Dim Text 663,-54.58,2.18,0.0,-54.08,2.68,0.0
4580,DimText 664,1595BB09-C35C-4A31-AF9A-CFACAE1367E1,,180,,-54.58,2.7,Dim Text 664,-54.58,2.7,0.0,-54.08,3.2,0.0
4581,DimText 665,1595BB09-C35C-4A31-AF9A-CFACAE1367E1,,335,,-54.58,5.27,Dim Text 665,-54.58,5.27,0.0,-54.08,5.77,0.0
4582,DimText 666,1595BB09-C35C-4A31-AF9A-CFACAE1367E1,,180,,-54.58,7.85,Dim Text 666,-54.58,7.85,0.0,-54.08,8.35,0.0
4583,DimText 667,6CF6720C-22D8-4657-93AC-4B94D6D3AD01,,0,,-59.32,6.67,Dim Text 667,-59.32,6.67,0.0,-58.82,7.17,0.0
4584,DimText 668,6CF6720C-22D8-4657-93AC-4B94D6D3AD01,,22,,-59.4,7.37,Dim Text 668,-59.4,7.37,0.0,-58.9,7.87,0.0
4585,DimText 669,6CF6720C-22D8-4657-93AC-4B94D6D3AD01,,188,,-58.54,6.67,Dim Text 669,-58.54,6.67,0.0,-58.04,7.17,0.0
4586,DimText 670,6CF6720C-22D8-4657-93AC-4B94D6D3AD01,,180,,-56.7,6.67,Dim Text 670,-56.7,6.67,0.0,-56.2,7.17,0.0
4587,DimText 671,6CF6720C-22D8-4657-93AC-4B94D6D3AD01,,322,,-54.19,6.67,Dim Text 671,-54.19,6.67,0.0,-53.69,7.17,0.0
4588,DimText 672,6CF6720C-22D8-4657-93AC-4B94D6D3AD01,,22,,-52.28,7.37,Dim Text 672,-52.28,7.37,0.0,-51.78,7.87,0.0
4589,DimText 673,054C9AC0-B60C-4C32-BDA0-06673202A87D,,0,,-54.7,1.92,Dim Text 673,-54.7,1.92,0.0,-54.2,2.42,0.0
4590,DimText 674,054C9AC0-B60C-4C32-BDA0-06673202A87D,,26,,-55.4,1.86,Dim Text 674,-55.4,1.86,0.0,-54.9,2.36,0.0
4591,DimText 675,054C9AC0-B60C-4C32-BDA0-06673202A87D,,180,,-54.7,2.7,Dim Text 675,-54.7,2.7,0.0,-54.2,3.2,0.0
4592,DimText 676,054C9AC0-B60C-4C32-BDA0-06673202A87D,,330,,-54.7,5.24,Dim Text 676,-54.7,5.24,0.0,-54.2,5.74,0.0
4593,DimText 677,054C9AC0-B60C-4C32-BDA0-06673202A87D,,180,,-54.7,7.79,Dim Text 677,-54.7,7.79,0.0,-54.2,8.29,0.0
4594,DimText 678,054C9AC0-B60C-4C32-BDA0-06673202A87D,,19,,-55.4,8.97,Dim Text 678,-55.4,8.97,0.0,-54.9,9.47,0.0
4595,DimText 679,2BE6D643-7366-4FFC-8BED-E5BDBA7136E4,,0,,-35.14,-8.87,Dim Text 679,-35.14,-8.87,0.0,-34.64,-8.37,0.0
4596,DimText 680,2BE6D643-7366-4FFC-8BED-E5BDBA7136E4,,22,,-35.9,-8.78,Dim Text 680,-35.9,-8.78,0.0,-35.4,-8.28,0.0
4597,DimText 681,2BE6D643-7366-4FFC-8BED-E5BDBA7136E4,,316,,-36.23,-10.76,Dim Text 681,-36.23,-10.76,0.0,-35.73,-10.26,0.0
4598,DimText 682,2BE6D643-7366-4FFC-8BED-E5BDBA7136E4,,192,,-37.5,-12.95,Dim Text 682,-37.5,-12.95,0.0,-37.0,-12.45,0.0
4599,DimText 683,2BE6D643-7366-4FFC-8BED-E5BDBA7136E4,,183,,-38.44,-14.57,Dim Text 683,-38.44,-14.57,0.0,-37.94,-14.07,0.0
4600,DimText 684,2BE6D643-7366-4FFC-8BED-E5BDBA7136E4,,22,,-39.46,-14.94,Dim Text 684,-39.46,-14.94,0.0,-38.96,-14.44,0.0
4601,DimText 685,0ECE80F4-2D2B-4CC2-9712-BDC17E8DAE30,,0,,-34.46,-15.54,Dim Text 685,-34.46,-15.54,0.0,-33.96,-15.04,0.0
4602,DimText 686,0ECE80F4-2D2B-4CC2-9712-BDC17E8DAE30,,22,,-34.37,-14.78,Dim Text 686,-34.37,-14.78,0.0,-33.87,-14.28,0.0
4603,DimText 687,0ECE80F4-2D2B-4CC2-9712-BDC17E8DAE30,,690,,-37.96,-13.51,Dim Text 687,-37.96,-13.51,0.0,-37.46,-13.01,0.0
4604,DimText 688,0ECE80F4-2D2B-4CC2-9712-BDC17E8DAE30,,22,,-40.53,-11.22,Dim Text 688,-40.53,-11.22,0.0,-40.03,-10.72,0.0
4605,DimText 689,76B4CD57-8432-43C0-A600-AAD18D863CEF,,0,,-61.94,-8.3,Dim Text 689,-61.94,-8.3,0.0,-61.44,-7.8,0.0
4606,DimText 690,76B4CD57-8432-43C0-A600-AAD18D863CEF,,42,,-61.92,-7.6,Dim Text 690,-61.92,-7.6,0.0,-61.42,-7.1,0.0
4607,DimText 691,76B4CD57-8432-43C0-A600-AAD18D863CEF,,480,,-59.5,-8.3,Dim Text 691,-59.5,-8.3,0.0,-59.0,-7.8,0.0
4608,DimText 692,76B4CD57-8432-43C0-A600-AAD18D863CEF,,214,,-56.03,-8.3,Dim Text 692,-56.03,-8.3,0.0,-55.53,-7.8,0.0
4609,DimText 693,76B4CD57-8432-43C0-A600-AAD18D863CEF,,42,,-54.57,-7.6,Dim Text 693,-54.57,-7.6,0.0,-54.07,-7.1,0.0
4610,DimText 694,2C84F675-931C-4853-9282-415B5DE85A5C,,0,,-55.34,-17.5,Dim Text 694,-55.34,-17.5,0.0,-54.84,-17.0,0.0
4611,DimText 695,2C84F675-931C-4853-9282-415B5DE85A5C,,42,,-56.04,-17.48,Dim Text 695,-56.04,-17.48,0.0,-55.54,-16.98,0.0
4612,DimText 696,2C84F675-931C-4853-9282-415B5DE85A5C,,694,,-55.34,-13.99,Dim Text 696,-55.34,-13.99,0.0,-54.84,-13.49,0.0
4613,DimText 697,2C84F675-931C-4853-9282-415B5DE85A5C,,27,,-56.04,-10.2,Dim Text 697,-56.04,-10.2,0.0,-55.54,-9.7,0.0
4614,DimText 698,2C84F675-931C-4853-9282-415B5DE85A5C,,694,,-55.34,-6.79,Dim Text 698,-55.34,-6.79,0.0,-54.84,-6.29,0.0
4615,DimText 699,2C84F675-931C-4853-9282-415B5DE85A5C,,40,,-56.04,-2.93,Dim Text 699,-56.04,-2.93,0.0,-55.54,-2.43,0.0
4616,DimText 700,58249F7C-857D-4B27-83CF-D394DB3129EE,,0,,-57.14,-10.82,Dim Text 700,-57.14,-10.82,0.0,-56.64,-10.32,0.0
4617,DimText 701,58249F7C-857D-4B27-83CF-D394DB3129EE,,42,,-57.12,-10.12,Dim Text 701,-57.12,-10.12,0.0,-56.62,-9.62,0.0
4618,DimText 702,58249F7C-857D-4B27-83CF-D394DB3129EE,,214,,-56.03,-10.82,Dim Text 702,-56.03,-10.82,0.0,-55.53,-10.32,0.0
4619,DimText 703,58249F7C-857D-4B27-83CF-D394DB3129EE,,370,,-53.11,-10.82,Dim Text 703,-53.11,-10.82,0.0,-52.61,-10.32,0.0
4620,DimText 704,58249F7C-857D-4B27-83CF-D394DB3129EE,,110,,-50.69,-10.12,Dim Text 704,-50.69,-10.12,0.0,-50.19,-9.62,0.0
4621,DimText 705,58249F7C-857D-4B27-83CF-D394DB3129EE,,42,,-49.77,-9.42,Dim Text 705,-49.77,-9.42,0.0,-49.27,-8.92,0.0
4622,DimText 706,A712C458-5927-44B5-828D-5960569D257C,,0,,-48.61,-5.13,Dim Text 706,-48.61,-5.13,0.0,-48.11,-4.63,0.0
4623,DimText 707,A712C458-5927-44B5-828D-5960569D257C,,42,,-48.24,-4.53,Dim Text 707,-48.24,-4.53,0.0,-47.74,-4.03,0.0
4624,DimText 708,A712C458-5927-44B5-828D-5960569D257C,,65,,-47.43,-4.19,Dim Text 708,-47.43,-4.19,0.0,-46.93,-3.69,0.0
4625,DimText 709,A712C458-5927-44B5-828D-5960569D257C,,100,,-47.28,-5.09,Dim Text 709,-47.28,-5.09,0.0,-46.78,-4.59,0.0
4626,DimText 710,A712C458-5927-44B5-828D-5960569D257C,,66,,-46.09,-4.97,Dim Text 710,-46.09,-4.97,0.0,-45.59,-4.47,0.0
4627,DimText 711,A712C458-5927-44B5-828D-5960569D257C,,12,,-45.4,-4.56,Dim Text 711,-45.4,-4.56,0.0,-44.9,-4.06,0.0
4628,DimText 712,A712C458-5927-44B5-828D-5960569D257C,,69,,-45.75,-5.97,Dim Text 712,-45.75,-5.97,0.0,-45.25,-5.47,0.0
4629,DimText 713,A712C458-5927-44B5-828D-5960569D257C,,100,,-44.87,-5.67,Dim Text 713,-44.87,-5.67,0.0,-44.37,-5.17,0.0
